,Location,date,precip_scale_12,precip_scale_12_calculated_index
56,Cobar,2004-09-01,308.8125,-0.2794909245935475
57,Cobar,2004-10-01,293.3125,-0.38583982614956913
58,Cobar,2004-11-01,297.0078125,-0.3995815931539454
59,Cobar,2004-12-01,284.40625,-0.536182921242723
60,Cobar,2005-01-01,250.609375,-0.759048034500492
61,Cobar,2005-02-01,239.0078125,-0.9053765558672797
62,Cobar,2005-03-01,242.203125,-0.7934266391628233
63,Cobar,2005-04-01,237.203125,-0.8898116653683378
64,Cobar,2005-05-01,194.5078125,-1.4189575627438464
65,Cobar,2005-06-01,275.7109375,-0.6261807809836583
66,Cobar,2005-07-01,266.8046875,-0.7129552014767747
67,Cobar,2005-08-01,275.1015625,-0.6621897561752446
68,Cobar,2005-09-01,322.40625,-0.16614574341747432
69,Cobar,2005-10-01,298.0078125,-0.3456848223996172
70,Cobar,2005-11-01,291.109375,-0.45525734479752933
71,Cobar,2005-12-01,250.5078125,-0.8387188715178907
72,Cobar,2006-01-01,300.90625,-0.3546785335977435
73,Cobar,2006-02-01,300.90625,-0.36909756006426725
74,Cobar,2006-03-01,357.8046875,0.08952083702502178
75,Cobar,2006-04-01,360.6015625,0.12942033628322397
76,Cobar,2006-05-01,364.1015625,0.17580218601554354
77,Cobar,2006-06-01,329.296875,-0.13287071669861372
78,Cobar,2006-07-01,352.6015625,0.06047185563283457
79,Cobar,2006-08-01,327.6015625,-0.15701149113469495
80,Cobar,2006-09-01,291.1953125,-0.4315151674009221
81,Cobar,2006-10-01,280.890625,-0.49422045488798283
82,Cobar,2006-11-01,283.59375,-0.5273176091364303
83,Cobar,2006-12-01,291.8984375,-0.4726853999946243
84,Cobar,2007-01-01,263.1953125,-0.6529902540267484
85,Cobar,2007-02-01,271.796875,-0.6108264891302969
86,Cobar,2007-03-01,233.203125,-0.873448303712521
87,Cobar,2007-04-01,240.5,-0.8583388264191928
88,Cobar,2007-05-01,281.796875,-0.5145802260525393
89,Cobar,2007-06-01,210.0,-1.3305113299280535
90,Cobar,2007-07-01,174.6953125,-1.7655404941361177
91,Cobar,2007-08-01,188.0,-1.6717116141171986
92,Cobar,2007-09-01,165.703125,-1.7573713646497706
93,Cobar,2007-10-01,176.6015625,-1.5690956018776436
94,Cobar,2007-11-01,311.203125,-0.2685907485476319
95,Cobar,2007-12-01,402.296875,0.3565144132278165
96,Cobar,2008-01-01,532.0,1.0729471209167611
97,Cobar,2008-02-01,586.296875,1.435446667125858
98,Cobar,2008-03-01,619.4921875,1.544296454731183
99,Cobar,2008-04-01,614.09375,1.6497949504213691
100,Cobar,2008-05-01,570.59375,1.5403237805014927
101,Cobar,2008-06-01,600.796875,1.774093753144304
102,Cobar,2008-07-01,601.296875,1.760026727255125
103,Cobar,2008-08-01,599.3984375,1.8381143673026201
104,Cobar,2008-09-01,613.6953125,1.7400328343596314
105,Cobar,2008-10-01,607.796875,1.6961418627318738
106,Cobar,2008-11-01,509.796875,1.2487506981558638
107,Cobar,2008-12-01,422.6015625,0.4918168271841899
108,Cobar,2009-01-01,299.0,-0.36912622529970357
109,Cobar,2009-02-01,329.296875,-0.14817814186937545
110,Cobar,2009-03-01,287.3984375,-0.4198374571349164
111,Cobar,2009-04-01,307.6015625,-0.27368782693064675
112,Cobar,2009-05-01,337.703125,-0.03303321515295417
113,Cobar,2009-06-01,393.0,0.38777303164788646
114,Cobar,2009-07-01,409.3046875,0.50424766351844
115,Cobar,2009-08-01,398.1015625,0.4420566156760492
116,Cobar,2009-09-01,398.203125,0.4133563455424348
117,Cobar,2009-10-01,423.40625,0.5982043472856869
118,Cobar,2009-11-01,388.203125,0.37977283771837805
119,Cobar,2009-12-01,413.3984375,0.4310354541226586
120,Cobar,2010-01-01,399.6015625,0.3217140152854912
121,Cobar,2010-02-01,460.703125,0.7352398384713554
122,Cobar,2010-03-01,476.8046875,0.8158194936197392
123,Cobar,2010-04-01,485.6015625,0.9444751472515274
124,Cobar,2010-05-01,482.703125,1.0071717371580156
125,Cobar,2010-06-01,399.203125,0.43538351906325895
126,Cobar,2010-07-01,458.3984375,0.8567133375001778
127,Cobar,2010-08-01,484.1015625,1.0843737484686315
128,Cobar,2010-09-01,515.40625,1.1802724649774434
129,Cobar,2010-10-01,572.40625,1.5040546771956758
130,Cobar,2010-11-01,676.609375,2.2446950006187305
131,Cobar,2010-12-01,700.609375,2.024168570662537
132,Cobar,2011-01-01,707.203125,1.8995088950988
133,Cobar,2011-02-01,617.1015625,1.592067367649018
134,Cobar,2011-03-01,610.203125,1.5003774003137589
135,Cobar,2011-04-01,589.203125,1.5211453982341054
136,Cobar,2011-05-01,599.1015625,1.7018002884785697
137,Cobar,2011-06-01,582.6015625,1.666511346728417
138,Cobar,2011-07-01,516.203125,1.241414868366296
139,Cobar,2011-08-01,508.0,1.2494333397522823
140,Cobar,2011-09-01,486.59375,1.0032650837009198
141,Cobar,2011-10-01,424.09375,0.6028284132713609
142,Cobar,2011-11-01,366.2890625,0.2047174586076433
143,Cobar,2011-12-01,346.2890625,-0.041912774116263235
144,Cobar,2012-01-01,430.6953125,0.5113279280287352
145,Cobar,2012-02-01,417.3984375,0.46506892053299537
146,Cobar,2012-03-01,482.09375,0.8451770498241611
147,Cobar,2012-04-01,469.09375,0.84542156009169
148,Cobar,2012-05-01,442.9921875,0.745477935493001
149,Cobar,2012-06-01,474.1953125,0.9758987272720208
150,Cobar,2012-07-01,489.3984375,1.0667056385515759
151,Cobar,2012-08-01,471.5,0.9951994381053899
152,Cobar,2012-09-01,462.8046875,0.851912721380543
153,Cobar,2012-10-01,440.1015625,0.7091320005006596
154,Cobar,2012-11-01,410.90625,0.5543633468582774
155,Cobar,2012-12-01,373.90625,0.1595219763906
156,Cobar,2013-01-01,269.6015625,-0.6003408657906402
157,Cobar,2013-02-01,234.8984375,-0.9442192989940089
158,Cobar,2013-03-01,204.296875,-1.1459415857780315
159,Cobar,2013-04-01,203.8984375,-1.2261872864504695
160,Cobar,2013-05-01,215.296875,-1.1813969347644173
161,Cobar,2013-06-01,270.796875,-0.6745803115270305
162,Cobar,2013-07-01,281.09375,-0.5734770894831615
163,Cobar,2013-08-01,281.4921875,-0.5973791473361664
164,Cobar,2013-09-01,288.09375,-0.45892032228122903
165,Cobar,2013-10-01,292.9921875,-0.3885950129088858
166,Cobar,2013-11-01,266.390625,-0.6972958772334636
167,Cobar,2013-12-01,290.59375,-0.4836623941696292
168,Cobar,2014-01-01,292.59375,-0.4181434722170298
169,Cobar,2014-02-01,358.8984375,0.06890293408489856
170,Cobar,2014-03-01,359.1015625,0.09824203623636557
171,Cobar,2014-04-01,388.8984375,0.3285610138660313
172,Cobar,2014-05-01,380.796875,0.3027141488838156
173,Cobar,2014-06-01,327.1953125,-0.15115270085533675
174,Cobar,2014-07-01,290.59375,-0.4833987398707859
175,Cobar,2014-08-01,326.1953125,-0.16980134636809938
176,Cobar,2014-09-01,318.7890625,-0.19598649114905217
177,Cobar,2014-10-01,311.890625,-0.22940588101680423
178,Cobar,2014-11-01,314.5859375,-0.23797254587002695
179,Cobar,2014-12-01,308.1875,-0.3383610543156848
180,Cobar,2015-01-01,362.9921875,0.08547206982374014
181,Cobar,2015-02-01,298.390625,-0.389342555116609
182,Cobar,2015-03-01,241.4921875,-0.7996722912502138
183,Cobar,2015-04-01,233.6953125,-0.9236317423889259
184,Cobar,2015-05-01,280.6015625,-0.5255555270045585
185,Cobar,2015-06-01,299.203125,-0.40257661658470273
186,Cobar,2015-07-01,330.109375,-0.12875773175714458
187,Cobar,2015-08-01,317.609375,-0.24870603113786607
188,Cobar,2015-09-01,307.109375,-0.29392738882561853
189,Cobar,2015-10-01,322.609375,-0.141995903252706
190,Cobar,2015-11-01,371.2109375,0.24462782700476338
191,Cobar,2015-12-01,367.109375,0.11089415412052393
192,Cobar,2016-01-01,343.0078125,-0.05026055078154848
193,Cobar,2016-02-01,327.109375,-0.16473203798666702
194,Cobar,2016-03-01,356.40625,0.0800929559159997
195,Cobar,2016-04-01,360.40625,0.12801027470225704
196,Cobar,2016-05-01,352.3046875,0.08377233966209033
197,Cobar,2016-06-01,421.703125,0.6040878988195943
198,Cobar,2016-07-01,421.796875,0.5964600156240712
199,Cobar,2016-08-01,457.4921875,0.8942320826605775
200,Cobar,2016-09-01,550.3984375,1.3868416700592516
201,Cobar,2016-10-01,556.5,1.4152409946672742
202,Cobar,2016-11-01,521.6015625,1.3255835244833731
203,Cobar,2016-12-01,540.3046875,1.202346986142136
204,Cobar,2017-01-01,538.203125,1.1049843324966329
205,Cobar,2017-02-01,536.8046875,1.172351530077799
206,Cobar,2017-03-01,542.40625,1.1660637108556224
207,Cobar,2017-04-01,530.109375,1.201084827139137
208,Cobar,2017-05-01,506.8046875,1.1592236960536308
209,Cobar,2017-06-01,389.1015625,0.35759665742644187
210,Cobar,2017-07-01,364.40625,0.15657012766083195
211,Cobar,2017-08-01,314.7109375,-0.27566658024963875
212,Cobar,2017-09-01,219.609375,-1.1235295266025198
213,Cobar,2017-10-01,247.40625,-0.803665386007886
214,Cobar,2017-11-01,257.703125,-0.7859944275351904
215,Cobar,2017-12-01,254.296875,-0.8035576546532585
216,Cobar,2018-01-01,230.0,-0.9409514902312986
217,Cobar,2018-02-01,228.6953125,-1.0037541551853266
218,Cobar,2018-03-01,194.09375,-1.2485514382340321
219,Cobar,2018-04-01,182.7890625,-1.4598045347361173
220,Cobar,2018-05-01,152.890625,-1.954454830505704
221,Cobar,2018-06-01,161.390625,-1.9585541511056987
222,Cobar,2018-07-01,154.4921875,-2.0469693772702993
223,Cobar,2018-08-01,153.4921875,-2.164197627907764
224,Cobar,2018-09-01,153.2890625,-1.923582872165264
225,Cobar,2018-10-01,140.390625,-2.048177323348059
226,Cobar,2018-11-01,169.890625,-1.8268037073004981
227,Cobar,2018-12-01,141.4921875,-2.0653400821681993
228,Cobar,2019-01-01,148.390625,-1.8004294416083102
229,Cobar,2019-02-01,186.59375,-1.4409246519155205
230,Cobar,2019-03-01,207.8984375,-1.1105802093653168
231,Cobar,2019-04-01,255.796875,-0.7160779811744314
232,Cobar,2019-05-01,271.1953125,-0.6130547418581305
233,Cobar,2019-06-01,266.296875,-0.7194304852202855
234,Cobar,2019-07-01,277.09375,-0.6120248836458285
235,Cobar,2019-08-01,270.59375,-0.7085255705642677
236,Cobar,2019-09-01,269.9921875,-0.6230057640171137
237,Cobar,2019-10-01,234.1953125,-0.9336776983320008
238,Cobar,2019-11-01,222.3984375,-1.1692171412512662
239,Cobar,2019-12-01,215.5,-1.1824266436264037
240,Cobar,2020-01-01,205.0,-1.1775041128933958
241,Cobar,2020-02-01,260.1015625,-0.7129337077988787
242,Cobar,2020-03-01,292.796875,-0.3779691291429021
243,Cobar,2020-04-01,345.1015625,0.015893020044496445
244,Cobar,2020-05-01,334.3046875,-0.06070221853760199
245,Cobar,2020-06-01,345.203125,0.0030259479182193666
246,Cobar,2020-07-01,353.3046875,0.06625539394326019
247,Cobar,2020-08-01,398.3046875,0.44367642668223
248,Cobar,2020-09-01,426.109375,0.6081415889877891
249,Cobar,2020-10-01,435.5078125,0.6788893298110932
250,Cobar,2020-11-01,393.8046875,0.42346362602183624
251,Cobar,2020-12-01,424.90625,0.5069010087411375
252,Cobar,2021-01-01,487.6015625,0.8362508651979637
253,Cobar,2021-02-01,477.6953125,0.8366973251954609
254,Cobar,2021-03-01,493.09375,0.9055688270752891
255,Cobar,2021-04-01,390.6953125,0.34087714544305303
256,Cobar,2021-05-01,400.296875,0.4463582926266458
257,Cobar,2021-06-01,430.6953125,0.6698528580043732
258,Cobar,2021-07-01,444.4921875,0.7594959725770677
259,Cobar,2021-08-01,405.1875,0.4982436362439148
260,Cobar,2021-09-01,401.2890625,0.4353303915266455
261,Cobar,2021-10-01,404.7890625,0.47106184473953594
262,Cobar,2021-11-01,508.09375,1.2375709980427914
263,Cobar,2021-12-01,505.09375,1.0013754514515913
264,Cobar,2022-01-01,476.3984375,0.7743258185304849
265,Cobar,2022-02-01,444.1015625,0.6337218563289011
266,Cobar,2022-03-01,384.5078125,0.2650144539608222
0,Walgett,2000-01-01,,
1,Walgett,2000-02-01,,
2,Walgett,2000-03-01,,
3,Walgett,2000-04-01,,
4,Walgett,2000-05-01,,
5,Walgett,2000-06-01,,
6,Walgett,2000-07-01,,
7,Walgett,2000-08-01,,
8,Walgett,2000-09-01,,
9,Walgett,2000-10-01,,
10,Walgett,2000-11-01,,
11,Walgett,2000-12-01,584.78125,0.9506130414185598
12,Walgett,2001-01-01,602.6875,1.0017747240145398
13,Walgett,2001-02-01,577.1875,0.9315148200427409
14,Walgett,2001-03-01,509.6875,0.6333918845190416
15,Walgett,2001-04-01,492.78125,0.6350587088814542
16,Walgett,2001-05-01,453.6875,0.43016977641003395
17,Walgett,2001-06-01,460.484375,0.4711480847086901
18,Walgett,2001-07-01,509.0859375,0.7267780307313984
19,Walgett,2001-08-01,504.5859375,0.7108251298130963
20,Walgett,2001-09-01,507.7890625,0.6826883770986604
21,Walgett,2001-10-01,453.59375,0.406713435565651
22,Walgett,2001-11-01,327.8984375,-0.26857273739018156
23,Walgett,2001-12-01,329.703125,-0.3263910209583828
24,Walgett,2002-01-01,287.796875,-0.6129616803950452
25,Walgett,2002-02-01,335.796875,-0.35617516617075184
26,Walgett,2002-03-01,308.3984375,-0.5408871923091348
27,Walgett,2002-04-01,294.0,-0.6169887975994085
28,Walgett,2002-05-01,287.0,-0.6675516006560576
29,Walgett,2002-06-01,276.0,-0.7915132390925087
30,Walgett,2002-07-01,205.703125,-1.3809386367692762
31,Walgett,2002-08-01,229.90625,-1.190993256272591
32,Walgett,2002-09-01,237.1015625,-1.0616379451177909
33,Walgett,2002-10-01,223.5,-1.1216103994354594
34,Walgett,2002-11-01,165.796875,-1.473820606465384
35,Walgett,2002-12-01,183.59375,-1.4103164544085758
36,Walgett,2003-01-01,196.3984375,-1.3098987763753658
37,Walgett,2003-02-01,212.3046875,-1.2835514225342841
38,Walgett,2003-03-01,211.203125,-1.309568205799232
39,Walgett,2003-04-01,285.203125,-0.6843055306454613
40,Walgett,2003-05-01,285.203125,-0.6815092073874003
41,Walgett,2003-06-01,292.90625,-0.6553269578481943
42,Walgett,2003-07-01,318.5,-0.44018191038971993
43,Walgett,2003-08-01,339.1015625,-0.3110447123195749
44,Walgett,2003-09-01,327.8046875,-0.3717427718153908
45,Walgett,2003-10-01,349.3046875,-0.19821992108081868
46,Walgett,2003-11-01,364.0078125,-0.06037436563068462
47,Walgett,2003-12-01,377.5078125,-0.04630044735740696
48,Walgett,2004-01-01,461.203125,0.3706419512198498
49,Walgett,2004-02-01,443.1015625,0.27375309671572307
50,Walgett,2004-03-01,474.3046875,0.452913862402016
51,Walgett,2004-04-01,419.203125,0.21976627840110055
52,Walgett,2004-05-01,428.203125,0.2822679590203536
53,Walgett,2004-06-01,410.796875,0.1708087152143253
54,Walgett,2004-07-01,398.796875,0.09656094862257479
55,Walgett,2004-08-01,365.09375,-0.13120932610817646
56,Walgett,2004-09-01,372.59375,-0.07884132466411796
57,Walgett,2004-10-01,351.890625,-0.1818462772783038
58,Walgett,2004-11-01,376.9921875,0.011075391163861166
59,Walgett,2004-12-01,449.796875,0.33512305110296753
60,Walgett,2005-01-01,361.8984375,-0.15390793877450443
61,Walgett,2005-02-01,336.796875,-0.349717452777708
62,Walgett,2005-03-01,297.296875,-0.6193066940496625
63,Walgett,2005-04-01,269.3984375,-0.8089256354724805
64,Walgett,2005-05-01,274.4921875,-0.765988093290823
65,Walgett,2005-06-01,376.59375,-0.05028772544877827
66,Walgett,2005-07-01,374.59375,-0.056893025770045985
67,Walgett,2005-08-01,372.390625,-0.08228234426855387
68,Walgett,2005-09-01,389.0859375,0.023015073164764217
69,Walgett,2005-10-01,414.0859375,0.1897119474101795
70,Walgett,2005-11-01,413.78125,0.20495456728755557
71,Walgett,2005-12-01,334.6796875,-0.29599904594231247
72,Walgett,2006-01-01,341.984375,-0.27045368690895966
73,Walgett,2006-02-01,343.0859375,-0.3094000788894707
74,Walgett,2006-03-01,372.7890625,-0.12032888934060214
75,Walgett,2006-04-01,404.6875,0.1322318197239547
76,Walgett,2006-05-01,388.390625,0.039026530349157804
77,Walgett,2006-06-01,312.59375,-0.5033626760814296
78,Walgett,2006-07-01,352.0,-0.20627282151325138
79,Walgett,2006-08-01,343.703125,-0.27854514157045807
80,Walgett,2006-09-01,328.90625,-0.3642238129528352
81,Walgett,2006-10-01,299.7109375,-0.5295154433006931
82,Walgett,2006-11-01,271.109375,-0.6302070687911102
83,Walgett,2006-12-01,263.7109375,-0.7628209017103389
84,Walgett,2007-01-01,260.7109375,-0.8010331774597742
85,Walgett,2007-02-01,356.90625,-0.2225307676582655
86,Walgett,2007-03-01,350.703125,-0.25859434303804524
87,Walgett,2007-04-01,348.5078125,-0.227865330415941
88,Walgett,2007-05-01,399.7109375,0.10981872682024447
89,Walgett,2007-06-01,399.90625,0.1017904075833657
90,Walgett,2007-07-01,351.203125,-0.21165786645005738
91,Walgett,2007-08-01,359.8046875,-0.1670862981248486
92,Walgett,2007-09-01,350.90625,-0.2175084804892967
93,Walgett,2007-10-01,369.1015625,-0.07488578335368318
94,Walgett,2007-11-01,392.5078125,0.09432041198230116
95,Walgett,2007-12-01,545.0078125,0.7798920821451971
96,Walgett,2008-01-01,574.703125,0.8852914828836613
97,Walgett,2008-02-01,548.5078125,0.7999970526537153
98,Walgett,2008-03-01,544.3046875,0.802177008897541
99,Walgett,2008-04-01,516.5,0.7601577735553039
100,Walgett,2008-05-01,472.1953125,0.5341742787925791
101,Walgett,2008-06-01,487.6953125,0.6266186124125771
102,Walgett,2008-07-01,515.59375,0.7610248342344073
103,Walgett,2008-08-01,514.7890625,0.7660225592793198
104,Walgett,2008-09-01,554.984375,0.9165878228448647
105,Walgett,2008-10-01,595.0859375,1.0949047310478675
106,Walgett,2008-11-01,663.8828125,1.2903217450718771
107,Walgett,2008-12-01,549.3828125,0.7990595727325681
108,Walgett,2009-01-01,527.0859375,0.6783038830533351
109,Walgett,2009-02-01,656.5859375,1.2748405728170658
110,Walgett,2009-03-01,639.390625,1.2325077640338742
111,Walgett,2009-04-01,668.6953125,1.4854159490321488
112,Walgett,2009-05-01,701.1953125,1.6445877778917215
113,Walgett,2009-06-01,698.796875,1.674849067710778
114,Walgett,2009-07-01,678.8984375,1.5416600459643914
115,Walgett,2009-08-01,671.3046875,1.5358608879453701
116,Walgett,2009-09-01,656.8046875,1.3804764347774243
117,Walgett,2009-10-01,621.109375,1.2094909314980087
118,Walgett,2009-11-01,520.0078125,0.7073284028812064
119,Walgett,2009-12-01,606.0078125,1.0386561206617833
120,Walgett,2010-01-01,648.203125,1.183985952132477
121,Walgett,2010-02-01,502.1015625,0.5773317521411402
122,Walgett,2010-03-01,592.703125,1.0268102422923198
123,Walgett,2010-04-01,603.6015625,1.1898406979462788
124,Walgett,2010-05-01,580.8046875,1.0962241446589986
125,Walgett,2010-06-01,545.5078125,0.938985724007323
126,Walgett,2010-07-01,623.90625,1.2938414794471744
127,Walgett,2010-08-01,650.203125,1.4393498767453101
128,Walgett,2010-09-01,661.5078125,1.4007475409989705
129,Walgett,2010-10-01,716.1015625,1.603383906051258
130,Walgett,2010-11-01,849.3046875,1.9325746901495666
131,Walgett,2010-12-01,794.1015625,1.7440616100870552
132,Walgett,2011-01-01,743.8046875,1.5415579452183499
133,Walgett,2011-02-01,664.3046875,1.3067587936501388
134,Walgett,2011-03-01,588.8046875,1.0091672422322417
135,Walgett,2011-04-01,554.0078125,0.9505446415221697
136,Walgett,2011-05-01,556.203125,0.9753409935759608
137,Walgett,2011-06-01,573.203125,1.081009556091835
138,Walgett,2011-07-01,497.3046875,0.6640442357511838
139,Walgett,2011-08-01,488.0078125,0.619559503373446
140,Walgett,2011-09-01,480.109375,0.5388242649048589
141,Walgett,2011-10-01,427.515625,0.2649597812831259
142,Walgett,2011-11-01,369.7109375,-0.0287839539142111
143,Walgett,2011-12-01,351.609375,-0.19484956023241676
144,Walgett,2012-01-01,480.0078125,0.461256915802772
145,Walgett,2012-02-01,623.7109375,1.1361271173641998
146,Walgett,2012-03-01,656.3046875,1.3046350957122823
147,Walgett,2012-04-01,658.0,1.4381589753501522
148,Walgett,2012-05-01,666.0,1.4909730578719864
149,Walgett,2012-06-01,659.1953125,1.4955774610382622
150,Walgett,2012-07-01,685.296875,1.569648591290555
151,Walgett,2012-08-01,668.9921875,1.5253798868556703
152,Walgett,2012-09-01,653.9921875,1.3683097191892142
153,Walgett,2012-10-01,629.5859375,1.2461460236507667
154,Walgett,2012-11-01,562.5859375,0.8897058282800157
155,Walgett,2012-12-01,502.7890625,0.5895406761687529
156,Walgett,2013-01-01,367.390625,-0.12253105437473534
157,Walgett,2013-02-01,229.5859375,-1.134282608073514
158,Walgett,2013-03-01,273.2890625,-0.796046459282775
159,Walgett,2013-04-01,263.9921875,-0.8527097150961241
160,Walgett,2013-05-01,256.296875,-0.9148652112067353
161,Walgett,2013-06-01,249.0,-1.021471694880747
162,Walgett,2013-07-01,226.3984375,-1.1852457912253689
163,Walgett,2013-08-01,222.3984375,-1.2614051116235612
164,Walgett,2013-09-01,237.3984375,-1.0591032579248727
165,Walgett,2013-10-01,238.0,-0.9991916105722457
166,Walgett,2013-11-01,250.40625,-0.7750198246765366
167,Walgett,2013-12-01,242.1015625,-0.9220609023517067
168,Walgett,2014-01-01,238.3046875,-0.967149682923271
169,Walgett,2014-02-01,248.40625,-0.9804322531191645
170,Walgett,2014-03-01,186.90625,-1.539704748476399
171,Walgett,2014-04-01,207.3046875,-1.3545095523104531
172,Walgett,2014-05-01,197.0,-1.4581345580301286
173,Walgett,2014-06-01,216.8984375,-1.3186738977890209
174,Walgett,2014-07-01,210.1953125,-1.3373224741458032
175,Walgett,2014-08-01,248.59375,-1.0224491919975829
176,Walgett,2014-09-01,238.2890625,-1.0515124457122258
177,Walgett,2014-10-01,236.59375,-1.0108319805264512
178,Walgett,2014-11-01,221.59375,-0.9911271952342893
179,Walgett,2014-12-01,247.1953125,-0.883660748219518
180,Walgett,2015-01-01,272.6953125,-0.7162297244077991
181,Walgett,2015-02-01,246.8984375,-0.9924519196771749
182,Walgett,2015-03-01,223.5,-1.200180971830961
183,Walgett,2015-04-01,227.3984375,-1.1667644033586209
184,Walgett,2015-05-01,251.203125,-0.9578483660587312
185,Walgett,2015-06-01,276.703125,-0.785736645910871
186,Walgett,2015-07-01,316.203125,-0.456820234796984
187,Walgett,2015-08-01,300.8046875,-0.5938998126219593
188,Walgett,2015-09-01,282.203125,-0.6994245604632977
189,Walgett,2015-10-01,312.296875,-0.4421019540313202
190,Walgett,2015-11-01,362.4921875,-0.06882558155003056
191,Walgett,2015-12-01,340.59375,-0.2602782499259605
192,Walgett,2016-01-01,448.7890625,0.3094748997998251
193,Walgett,2016-02-01,473.3828125,0.4326873340686292
194,Walgett,2016-03-01,473.984375,0.45124018728461435
195,Walgett,2016-04-01,461.7890625,0.4654927236173317
196,Walgett,2016-05-01,456.7890625,0.4477916748109805
197,Walgett,2016-06-01,515.6875,0.7807196119396497
198,Walgett,2016-07-01,478.4921875,0.5618171634464708
199,Walgett,2016-08-01,491.09375,0.6367004793230455
200,Walgett,2016-09-01,589.1953125,1.078159732818709
201,Walgett,2016-10-01,608.1015625,1.1526101024647812
202,Walgett,2016-11-01,553.703125,0.8524183576183972
203,Walgett,2016-12-01,576.40625,0.9153063693110399
204,Walgett,2017-01-01,450.90625,0.319985375490155
205,Walgett,2017-02-01,426.2109375,0.18195047045593357
206,Walgett,2017-03-01,511.109375,0.6404699480979476
207,Walgett,2017-04-01,518.40625,0.7700473195483317
208,Walgett,2017-05-01,519.703125,0.7894194687364007
209,Walgett,2017-06-01,408.703125,0.15763531742337406
210,Walgett,2017-07-01,412.0,0.17765998600228827
211,Walgett,2017-08-01,386.796875,0.012456263491319982
212,Walgett,2017-09-01,289.5,-0.644667510803572
213,Walgett,2017-10-01,273.3984375,-0.7207382927493882
214,Walgett,2017-11-01,296.5,-0.46267290765723007
215,Walgett,2017-12-01,296.3984375,-0.5382949163866054
216,Walgett,2018-01-01,292.8984375,-0.5789213106233577
217,Walgett,2018-02-01,331.3984375,-0.38473527650003403
218,Walgett,2018-03-01,241.0,-1.051573174017396
219,Walgett,2018-04-01,246.296875,-1.000513217542848
220,Walgett,2018-05-01,219.0,-1.2446841835995195
221,Walgett,2018-06-01,233.1015625,-1.165085046546463
222,Walgett,2018-07-01,217.703125,-1.2658694210009327
223,Walgett,2018-08-01,215.203125,-1.3304681003510432
224,Walgett,2018-09-01,217.3046875,-1.2359228806169442
225,Walgett,2018-10-01,218.1015625,-1.1686088148680256
226,Walgett,2018-11-01,222.3984375,-0.9848325047646869
