,Location,date,precip_scale_2,precip_scale_2_calculated_index
76,Cobar,2006-05,7.203125,-1.42090475
77,Cobar,2006-06,92.5,0.629745681
78,Cobar,2006-07,126.3984375,1.184858411
79,Cobar,2006-08,38.3984375,0.176715001
80,Cobar,2006-09,23.09375,-0.301404926
81,Cobar,2006-10,22.6953125,-0.577063712
82,Cobar,2006-11,10,-1.139209705
83,Cobar,2006-12,20.3046875,-0.983682893
84,Cobar,2007-01,34.1015625,-0.334852702
85,Cobar,2007-02,33.6015625,-0.940010016
86,Cobar,2007-03,32.40625,-0.905764827
87,Cobar,2007-04,33,-0.447794523
88,Cobar,2007-05,55.796875,0.450876209
89,Cobar,2007-06,62,0.018879132
90,Cobar,2007-07,19.296875,-1.030257852
91,Cobar,2007-08,16.3984375,-0.801199397
92,Cobar,2007-09,14.1015625,-0.743908351
93,Cobar,2007-10,11.296875,-1.294867012
94,Cobar,2007-11,155.5,1.362508143
95,Cobar,2007-12,246,2.156088451
96,Cobar,2008-01,254.8984375,2.39860403
97,Cobar,2008-02,217.6015625,1.784488266
98,Cobar,2008-03,119.8984375,0.689959191
99,Cobar,2008-04,60.796875,0.350658151
100,Cobar,2008-05,6.8984375,-1.450660811
101,Cobar,2008-06,48.703125,-0.312813693
102,Cobar,2008-07,50,-0.071546971
103,Cobar,2008-08,15,-0.890217586
104,Cobar,2008-09,26.5,-0.16626171
105,Cobar,2008-10,19.6953125,-0.734393804
106,Cobar,2008-11,51.6015625,0.099373027
107,Cobar,2008-12,60.8046875,0.088061464
108,Cobar,2009-01,44.1015625,-0.080879169
109,Cobar,2009-02,124.296875,0.77996609
110,Cobar,2009-03,108.296875,0.540213817
111,Cobar,2009-04,39.1015625,-0.241339813
112,Cobar,2009-05,57.203125,0.481483799
113,Cobar,2009-06,134.1015625,1.277933101
114,Cobar,2009-07,121.6015625,1.123863297
115,Cobar,2009-08,20.1015625,-0.589312143
116,Cobar,2009-09,15.3984375,-0.669384206
117,Cobar,2009-10,45,0.28583475
118,Cobar,2009-11,41.6015625,-0.097389454
119,Cobar,2009-12,50.796875,-0.112416113
120,Cobar,2010-01,55.5,0.163950473
121,Cobar,2010-02,171.6015625,1.332996967
122,Cobar,2010-03,185.5,1.397422436
123,Cobar,2010-04,64,0.425277213
124,Cobar,2010-05,63.1015625,0.604734559
125,Cobar,2010-06,47.703125,-0.340164135
126,Cobar,2010-07,97.296875,0.788559103
127,Cobar,2010-08,105,1.753494724
128,Cobar,2010-09,72.40625,1.026565433
129,Cobar,2010-10,133.3046875,2.146448269
130,Cobar,2010-11,202.8046875,1.750698176
131,Cobar,2010-12,179,1.587545433
132,Cobar,2011-01,86.09375,0.686188869
133,Cobar,2011-02,88.09375,0.255034746
134,Cobar,2011-03,88.5,0.258168825
135,Cobar,2011-04,36.1015625,-0.339815859
136,Cobar,2011-05,52,0.365601184
137,Cobar,2011-06,41.1015625,-0.531511438
138,Cobar,2011-07,14.3984375,-1.278497855
139,Cobar,2011-08,30.3984375,-0.117748248
140,Cobar,2011-09,42.796875,0.352629022
141,Cobar,2011-10,49.3984375,0.418842439
142,Cobar,2011-11,82.5,0.578164034
143,Cobar,2011-12,101.1953125,0.724652058
144,Cobar,2012-01,150.5,1.478923116
145,Cobar,2012-02,159.203125,1.198551036
146,Cobar,2012-03,139.8984375,0.927409015
147,Cobar,2012-04,87.796875,0.915015639
148,Cobar,2012-05,12.8984375,-0.989394421
149,Cobar,2012-06,46.203125,-0.381943261
150,Cobar,2012-07,60.8046875,0.161787329
151,Cobar,2012-08,27.703125,-0.228839593
152,Cobar,2012-09,16.203125,-0.625413845
153,Cobar,2012-10,18,-0.831014074
154,Cobar,2012-11,30.6015625,-0.356730006
155,Cobar,2012-12,35,-0.49404422
156,Cobar,2013-01,9.1953125,-1.383518334
157,Cobar,2013-02,20.1953125,-1.450177163
158,Cobar,2013-03,74.59375,0.033720744
159,Cobar,2013-04,56.796875,0.253716508
160,Cobar,2013-05,23.8984375,-0.457393472
161,Cobar,2013-06,113.1015625,0.969970701
162,Cobar,2013-07,126.6015625,1.187408741
163,Cobar,2013-08,38.3984375,0.176715001
164,Cobar,2013-09,23.203125,-0.29685563
165,Cobar,2013-10,29.5,-0.268087333
166,Cobar,2013-11,8.8984375,-1.20941112
167,Cobar,2013-12,32.6015625,-0.562139427
168,Cobar,2014-01,35.3984375,-0.299196979
169,Cobar,2014-02,88.5,0.26165292
170,Cobar,2014-03,141.1015625,0.940975198
171,Cobar,2014-04,86.796875,0.896303314
172,Cobar,2014-05,45.59375,0.211783235
173,Cobar,2014-06,51.3984375,-0.240974316
174,Cobar,2014-07,36.3984375,-0.421102996
175,Cobar,2014-08,37.3984375,0.142330085
176,Cobar,2014-09,51.3984375,0.5734856
177,Cobar,2014-10,15.1953125,-1.006404635
178,Cobar,2014-11,4.6953125,-1.56522052
179,Cobar,2014-12,28.8984375,-0.674703941
180,Cobar,2015-01,83.8046875,0.651832083
181,Cobar,2015-02,78.703125,0.096004142
182,Cobar,2015-03,19.6015625,-1.374870274
183,Cobar,2015-04,22.1015625,-0.896295062
184,Cobar,2015-05,84.703125,1.000972351
185,Cobar,2015-06,116.90625,1.028319991
186,Cobar,2015-07,85.90625,0.612597741
187,Cobar,2015-08,55.8046875,0.698014165
188,Cobar,2015-09,28.3984375,-0.0961331
189,Cobar,2015-10,20.1953125,-0.707040017
190,Cobar,2015-11,68.796875,0.383951118
191,Cobar,2015-12,73.3984375,0.310722079
192,Cobar,2016-01,55.6015625,0.165970597
193,Cobar,2016-02,38.703125,-0.785508776
194,Cobar,2016-03,33,-0.887630994
195,Cobar,2016-04,55.3984375,0.218753023
196,Cobar,2016-05,80.6015625,0.931216694
197,Cobar,2016-06,178.203125,1.837352865
198,Cobar,2016-07,155.3984375,1.525780337
199,Cobar,2016-08,91.59375,1.503961044
200,Cobar,2016-09,157,2.290497848
201,Cobar,2016-10,119.203125,1.918255323
202,Cobar,2016-11,40,-0.131871043
203,Cobar,2016-12,57.203125,0.01870814
204,Cobar,2017-01,72.203125,0.467542171
205,Cobar,2017-02,35.203125,-0.889788553
206,Cobar,2017-03,37.203125,-0.765584986
207,Cobar,2017-04,48.703125,0.042604936
208,Cobar,2017-05,45,0.196809613
209,Cobar,2017-06,37.1953125,-0.655080666
210,Cobar,2017-07,13,-1.360981888
211,Cobar,2017-08,17.203125,-0.752440456
212,Cobar,2017-09,12.203125,-0.862649781
213,Cobar,2017-10,51.8984375,0.490975116
214,Cobar,2017-11,78.09375,0.518208048
215,Cobar,2017-12,64.09375,0.149002463
216,Cobar,2018-01,44.5,-0.07163033
217,Cobar,2018-02,9.6015625,-2.090047613
218,Cobar,2018-03,1.296875,-3.200239951
219,Cobar,2018-04,2.796875,-2.615537767
220,Cobar,2018-05,3.796875,-1.835205602
221,Cobar,2018-06,15.796875,-1.584249395
222,Cobar,2018-07,14.6015625,-1.267028871
223,Cobar,2018-08,9.3046875,-1.332814298
224,Cobar,2018-09,11,-0.945173908
225,Cobar,2018-10,38.796875,0.082612394
226,Cobar,2018-11,94.6953125,0.733879385
227,Cobar,2018-12,65.1953125,0.168939291
228,Cobar,2019-01,23,-0.688644462
229,Cobar,2019-02,54.703125,-0.379611157
230,Cobar,2019-03,60.8046875,-0.21893341
231,Cobar,2019-04,72,0.601467918
232,Cobar,2019-05,67.09375,0.683931124
233,Cobar,2019-06,26.296875,-1.057437808
234,Cobar,2019-07,20.5,-0.976635709
235,Cobar,2019-08,13.6015625,-0.985492313
236,Cobar,2019-09,3.8984375,-1.667238698
237,Cobar,2019-10,2.3984375,-2.517730627
238,Cobar,2019-11,47.1015625,0.014423396
239,Cobar,2019-12,46.5,-0.206887554
240,Cobar,2020-01,5.6015625,-1.702574915
241,Cobar,2020-02,99.3046875,0.4307193
242,Cobar,2020-03,148.6015625,1.02391837
243,Cobar,2020-04,157,1.97598486
244,Cobar,2020-05,108.6015625,1.370047743
245,Cobar,2020-06,26.3984375,-1.053176527
246,Cobar,2020-07,39.5,-0.334271932
247,Cobar,2020-08,66.703125,0.971617862
248,Cobar,2020-09,76.703125,1.108425536
249,Cobar,2020-10,39.6015625,0.110152772
250,Cobar,2020-11,14.796875,-0.889490781
251,Cobar,2020-12,35.8984375,-0.469392304
252,Cobar,2021-01,99.3984375,0.875012433
253,Cobar,2021-02,152.09375,1.118447795
254,Cobar,2021-03,154.09375,1.082976681
255,Cobar,2021-04,70,0.558676127
256,Cobar,2021-05,15.8046875,-0.823737888
257,Cobar,2021-06,66.3984375,0.117834477
258,Cobar,2021-07,83.6953125,0.576708127
259,Cobar,2021-08,41.1953125,0.269802692
260,Cobar,2021-09,33.5,0.077562648
261,Cobar,2021-10,39.203125,0.096563912
262,Cobar,2021-11,121.6015625,1.036542852
263,Cobar,2021-12,136.203125,1.151507221
264,Cobar,2022-01,67.703125,0.390808498
265,Cobar,2022-02,91.1015625,0.303562054
266,Cobar,2022-03,62.203125,-0.191622118
0,Walgett,2000-01,,
1,Walgett,2000-02,70.59375,-0.178709052
2,Walgett,2000-03,147.09375,0.679374071
3,Walgett,2000-04,147,1.328460764
4,Walgett,2000-05,89,1.56251747
5,Walgett,2000-06,67.5,0.638818903
6,Walgett,2000-07,41.1015625,-0.250464318
7,Walgett,2000-08,30.296875,-0.253045224
8,Walgett,2000-09,9.3984375,-1.065604917
9,Walgett,2000-10,73.296875,0.831436053
10,Walgett,2000-11,263.59375,1.930983992
11,Walgett,2000-12,196.09375,1.247967522
12,Walgett,2001-01,52.5,-0.284346519
13,Walgett,2001-02,63,-0.299891748
14,Walgett,2001-03,54.09375,-0.637942045
15,Walgett,2001-04,62.59375,0.123063196
16,Walgett,2001-05,33,-0.243866219
17,Walgett,2001-06,35.203125,-0.326376764
18,Walgett,2001-07,96.5,1.051824962
19,Walgett,2001-08,74.3984375,1.133391127
20,Walgett,2001-09,8.1015625,-1.181294198
21,Walgett,2001-10,22.3046875,-0.476654885
22,Walgett,2001-11,83.703125,0.321776328
23,Walgett,2001-12,72.203125,-0.198865263
24,Walgett,2002-01,12.3984375,-1.46297689
25,Walgett,2002-02,69.09375,-0.201901864
26,Walgett,2002-03,74.6953125,-0.257713965
27,Walgett,2002-04,20.796875,-1.015578093
28,Walgett,2002-05,11.6015625,-1.622556088
29,Walgett,2002-06,17.203125,-1.186161742
30,Walgett,2002-07,15.203125,-1.390477544
31,Walgett,2002-08,28.3046875,-0.342268702
32,Walgett,2002-09,39.5,0.334387724
33,Walgett,2002-10,15.8984375,-0.770330369
34,Walgett,2002-11,12.3984375,-1.335815232
35,Walgett,2002-12,32.296875,-1.073211372
36,Walgett,2003-01,43,-0.47573823
37,Walgett,2003-02,97.8046875,0.193280198
38,Walgett,2003-03,89.5,-0.027600733
39,Walgett,2003-04,93.6953125,0.647939682
40,Walgett,2003-05,85.6015625,1.479029986
41,Walgett,2003-06,24.90625,-0.764077507
42,Walgett,2003-07,48.5,-0.025924431
43,Walgett,2003-08,74.5,1.135842618
44,Walgett,2003-09,48.8046875,0.598647093
45,Walgett,2003-10,26.1015625,-0.330465832
46,Walgett,2003-11,48.6015625,-0.244935519
47,Walgett,2003-12,60.5,-0.409071866
48,Walgett,2004-01,140.1953125,0.854776805
49,Walgett,2004-02,163.3984375,0.866735012
50,Walgett,2004-03,102.6015625,0.155289992
51,Walgett,2004-04,69.796875,0.257877556
52,Walgett,2004-05,39.5,0.040021798
53,Walgett,2004-06,16.5,-1.231130595
54,Walgett,2004-07,19.09375,-1.156418709
55,Walgett,2004-08,28.796875,-0.319831933
56,Walgett,2004-09,22.6015625,-0.281267875
57,Walgett,2004-10,12.8984375,-0.938819433
58,Walgett,2004-11,53,-0.160937124
59,Walgett,2004-12,158.40625,0.895454268
60,Walgett,2005-01,125.1015625,0.702564343
61,Walgett,2005-02,50.3984375,-0.525882244
62,Walgett,2005-03,38,-1.015188072
63,Walgett,2005-04,2.3984375,-2.524788494
64,Walgett,2005-05,16.6953125,-1.188096175
65,Walgett,2005-06,123.6953125,1.755426177
66,Walgett,2005-07,119.1953125,1.43872517
67,Walgett,2005-08,24.59375,-0.520826978
68,Walgett,2005-09,37.09375,0.259427276
69,Walgett,2005-10,54.59375,0.458515013
70,Walgett,2005-11,77.6953125,0.238182451
71,Walgett,2005-12,79,-0.08742249
72,Walgett,2006-01,53.3046875,-0.269293756
73,Walgett,2006-02,58.8046875,-0.371271111
74,Walgett,2006-03,68.8046875,-0.358044312
75,Walgett,2006-04,64,0.150172911
76,Walgett,2006-05,32.296875,-0.27679145
77,Walgett,2006-06,31.6015625,-0.467822184
78,Walgett,2006-07,82.8046875,0.789408112
79,Walgett,2006-08,55.703125,0.6395287
80,Walgett,2006-09,14,-0.73264283
81,Walgett,2006-10,10.6015625,-1.088889873
82,Walgett,2006-11,19.8984375,-1.000374793
83,Walgett,2006-12,43,-0.7848982
84,Walgett,2007-01,42.90625,-0.47777008
85,Walgett,2007-02,152,0.764447481
86,Walgett,2007-03,158.796875,0.799373606
87,Walgett,2007-04,55.6015625,-0.018235833
88,Walgett,2007-05,81.3046875,1.370426123
89,Walgett,2007-06,83,0.992660383
90,Walgett,2007-07,34.296875,-0.483085481
91,Walgett,2007-08,15.6015625,-1.05098553
92,Walgett,2007-09,13.703125,-0.751455923
93,Walgett,2007-10,19.8984375,-0.578762754
94,Walgett,2007-11,61.5,-0.011425052
95,Walgett,2007-12,218.90625,1.440827704
96,Walgett,2008-01,225.1015625,1.559854607
97,Walgett,2008-02,155.5,0.79636695
98,Walgett,2008-03,128.3984375,0.474030831
99,Walgett,2008-04,23.59375,-0.902522129
100,Walgett,2008-05,9.1953125,-1.879327102
101,Walgett,2008-06,54.1953125,0.289837588
102,Walgett,2008-07,77.6953125,0.684339712
103,Walgett,2008-08,42.6953125,0.227539842
104,Walgett,2008-09,53.09375,0.709349777
105,Walgett,2008-10,100.1953125,1.272512858
106,Walgett,2008-11,170.3984375,1.237687229
107,Walgett,2008-12,173.203125,1.039634056
108,Walgett,2009-01,88.3046875,0.272703867
109,Walgett,2009-02,262.703125,1.609919247
110,Walgett,2009-03,240.703125,1.512466361
111,Walgett,2009-04,35.703125,-0.502768424
112,Walgett,2009-05,71,1.094225945
113,Walgett,2009-06,84.296875,1.020263243
114,Walgett,2009-07,55.3984375,0.163340054
115,Walgett,2009-08,15.203125,-1.079127485
116,Walgett,2009-09,31,0.053702417
117,Walgett,2009-10,50,0.354368965
118,Walgett,2009-11,33.6015625,-0.57975993
119,Walgett,2009-12,158.1015625,0.892396458
120,Walgett,2010-01,216.5,1.497000642
121,Walgett,2010-02,158.796875,0.826012694
122,Walgett,2010-03,185.203125,1.050589986
123,Walgett,2010-04,137.203125,1.216870398
124,Walgett,2010-05,59.1015625,0.741201201
125,Walgett,2010-06,26.203125,-0.702649502
126,Walgett,2010-07,98.5,1.088103714
127,Walgett,2010-08,119.8984375,2.071692411
128,Walgett,2010-09,68.6015625,1.067206312
129,Walgett,2010-10,115.8984375,1.496090641
130,Walgett,2010-11,221.3984375,1.639677565
131,Walgett,2010-12,236.1015625,1.578031876
132,Walgett,2011-01,111,0.549170663
133,Walgett,2011-02,29,-1.028007865
134,Walgett,2011-03,30.203125,-1.241725894
135,Walgett,2011-04,26.90625,-0.780687771
136,Walgett,2011-05,26.5,-0.569097557
137,Walgett,2011-06,45.3984375,0.02644375
138,Walgett,2011-07,39.6015625,-0.299310658
139,Walgett,2011-08,34.703125,-0.06913236
140,Walgett,2011-09,51.40625,0.666515136
141,Walgett,2011-10,55.40625,0.476324952
142,Walgett,2011-11,111,0.65827532
143,Walgett,2011-12,160.1953125,0.913333317
144,Walgett,2012-01,221.296875,1.532238859
145,Walgett,2012-02,301.1015625,1.849286165
146,Walgett,2012-03,206.5,1.236982697
147,Walgett,2012-04,61.1953125,0.095693149
148,Walgett,2012-05,36.1953125,-0.099986605
149,Walgett,2012-06,46.59375,0.064139196
150,Walgett,2012-07,58.8984375,0.253347727
151,Walgett,2012-08,44.5,0.289263703
152,Walgett,2012-09,20.1015625,-0.397570299
153,Walgett,2012-10,16,-0.765053358
154,Walgett,2012-11,19.59375,-1.011924139
155,Walgett,2012-12,33.3984375,-1.040572293
156,Walgett,2013-01,26.1015625,-0.909842523
157,Walgett,2013-02,27.8984375,-1.060502757
158,Walgett,2013-03,112.3984375,0.282014501
159,Walgett,2013-04,95.6015625,0.676088313
160,Walgett,2013-05,19.203125,-1.009235164
161,Walgett,2013-06,31.6015625,-0.467822184
162,Walgett,2013-07,29,-0.687641415
163,Walgett,2013-08,17.8984375,-0.898176161
164,Walgett,2013-09,31.1015625,0.057346231
165,Walgett,2013-10,31.6015625,-0.143232912
166,Walgett,2013-11,32.6015625,-0.605644532
167,Walgett,2013-12,37.5,-0.92556411
168,Walgett,2014-01,14,-1.379141613
169,Walgett,2014-02,34.203125,-0.885833382
170,Walgett,2014-03,61,-0.500639986
171,Walgett,2014-04,54.5,-0.041581777
172,Walgett,2014-05,29.296875,-0.423078542
173,Walgett,2014-06,41.1953125,-0.111701349
174,Walgett,2014-07,42.1953125,-0.215615219
175,Walgett,2014-08,49.59375,0.454967753
176,Walgett,2014-09,59.1953125,0.857258838
177,Walgett,2014-10,19.6015625,-0.591965911
178,Walgett,2014-11,15.90625,-1.16380604
179,Walgett,2014-12,48.1015625,-0.665572092
180,Walgett,2015-01,65.1015625,-0.064847376
181,Walgett,2015-02,33.90625,-0.893498878
182,Walgett,2015-03,11.8046875,-2.046599624
183,Walgett,2015-04,35,-0.523051511
184,Walgett,2015-05,57,0.674176538
185,Walgett,2015-06,90.5,1.14867022
186,Walgett,2015-07,107.1953125,1.240607258
187,Walgett,2015-08,73.6953125,1.116360588
188,Walgett,2015-09,25.1953125,-0.169764437
189,Walgett,2015-10,31.09375,-0.1595188
190,Walgett,2015-11,96.1953125,0.48357201
191,Walgett,2015-12,76.3984375,-0.129271336
192,Walgett,2016-01,151.3984375,0.96105983
193,Walgett,2016-02,166.6953125,0.895460261
194,Walgett,2016-03,37,-1.042209663
195,Walgett,2016-04,23.40625,-0.90978337
196,Walgett,2016-05,39.8046875,0.052526623
197,Walgett,2016-06,144.3984375,2.083526623
198,Walgett,2016-07,128.8984375,1.58994541
199,Walgett,2016-08,49.1015625,0.43946236
200,Walgett,2016-09,135.8984375,2.207975024
201,Walgett,2016-10,148.1015625,1.902052796
202,Walgett,2016-11,60.703125,-0.02481213
203,Walgett,2016-12,44.703125,-0.74398573
204,Walgett,2017-01,48.6015625,-0.359659071
205,Walgett,2017-02,16.5,-1.472082007
206,Walgett,2017-03,97.203125,0.081959448
207,Walgett,2017-04,115.6015625,0.95165389
208,Walgett,2017-05,48.3984375,0.381590652
209,Walgett,2017-06,34.6953125,-0.345693708
210,Walgett,2017-07,21.1953125,-1.044341641
211,Walgett,2017-08,27.1953125,-0.393849616
212,Walgett,2017-09,13.3984375,-0.771075762
213,Walgett,2017-10,34.703125,-0.047502155
214,Walgett,2017-11,67.703125,0.088928533
215,Walgett,2017-12,67.703125,-0.276681464
216,Walgett,2018-01,45,-0.433124416
217,Walgett,2018-02,51.5,-0.504628149
218,Walgett,2018-03,45.3046875,-0.832024486
219,Walgett,2018-04,30.5,-0.660255274
220,Walgett,2018-05,26.3984375,-0.574597311
221,Walgett,2018-06,21.5,-0.937074365
222,Walgett,2018-07,19.8984375,-1.112488673
223,Walgett,2018-08,9.296875,-1.579255741
224,Walgett,2018-09,13,-0.797230603
225,Walgett,2018-10,37.6015625,0.036773709
226,Walgett,2018-11,72.796875,0.166747905
227,Walgett,2018-12,51.3984375,-0.593189201
228,Walgett,2019-01,25.203125,-0.938183067
229,Walgett,2019-02,13.1015625,-1.637627419
230,Walgett,2019-03,36.6015625,-1.053124919
231,Walgett,2019-04,36.3046875,-0.485638663
232,Walgett,2019-05,39.8984375,0.056361303
233,Walgett,2019-06,41.8984375,-0.087945449
234,Walgett,2019-07,6.203125,-2.195173646
235,Walgett,2019-08,4.6015625,-2.198766115
236,Walgett,2019-09,2.8984375,-1.883812703
237,Walgett,2019-10,2.3984375,-2.036686208
238,Walgett,2019-11,26.796875,-0.768553355
239,Walgett,2019-12,27,-1.242769481
240,Walgett,2020-01,13.203125,-1.41986434
241,Walgett,2020-02,130.5,0.557068244
242,Walgett,2020-03,195.1015625,1.138826335
243,Walgett,2020-04,147.5,1.33402911
244,Walgett,2020-05,75.6953125,1.223036658
245,Walgett,2020-06,26.5,-0.688891993
246,Walgett,2020-07,64,0.378368473
247,Walgett,2020-08,66,0.922790266
248,Walgett,2020-09,48.3046875,0.58533448
249,Walgett,2020-10,75.1015625,0.863987464
250,Walgett,2020-11,58.3984375,-0.064222725
251,Walgett,2020-12,64,-0.343449006
252,Walgett,2021-01,95.3046875,0.362552922
253,Walgett,2021-02,110.3046875,0.340724175
254,Walgett,2021-03,260.3984375,1.660106882
255,Walgett,2021-04,202.59375,1.887504868
256,Walgett,2021-05,29.6953125,-0.403073078
257,Walgett,2021-06,50.3984375,0.179956013
258,Walgett,2021-07,66,0.4255767
259,Walgett,2021-08,50.796875,0.492447787
260,Walgett,2021-09,83.296875,1.361422098
261,Walgett,2021-10,86.1015625,1.052314863
262,Walgett,2021-11,188.6015625,1.388788863
263,Walgett,2021-12,199.5,1.277629277
264,Walgett,2022-01,145.703125,0.907682608
265,Walgett,2022-02,179.5,1.003699696
266,Walgett,2022-03,123.59375,0.41811945
0,Coonamble,2000-01,,
1,Coonamble,2000-02,47.703125,-0.851937951
2,Coonamble,2000-03,136.203125,0.674912374
3,Coonamble,2000-04,154.3984375,1.458353241
4,Coonamble,2000-05,127,1.582112866
5,Coonamble,2000-06,125.703125,1.061511004
6,Coonamble,2000-07,55.1015625,-0.21663866
7,Coonamble,2000-08,47,0.300525992
8,Coonamble,2000-09,27.3984375,-0.335695031
9,Coonamble,2000-10,87.8984375,0.83051527
10,Coonamble,2000-11,247.3984375,1.937956781
11,Coonamble,2000-12,185.3984375,0.853594125
12,Coonamble,2001-01,67.6015625,-0.315008695
13,Coonamble,2001-02,69,-0.368201623
14,Coonamble,2001-03,53.796875,-0.71934132
15,Coonamble,2001-04,53.1953125,-0.311510374
16,Coonamble,2001-05,36.8984375,-0.255629774
17,Coonamble,2001-06,57.8984375,-0.102626557
18,Coonamble,2001-07,120.59375,0.989876592
19,Coonamble,2001-08,83.5,1.135339182
20,Coonamble,2001-09,14.703125,-0.920071637
21,Coonamble,2001-10,58.3984375,0.174672228
22,Coonamble,2001-11,118.296875,0.724647927
23,Coonamble,2001-12,88,-0.102495281
24,Coonamble,2002-01,25.6015625,-1.189748628
25,Coonamble,2002-02,62.796875,-0.496799338
26,Coonamble,2002-03,83.3984375,-0.112951872
27,Coonamble,2002-04,45.203125,-0.531264627
28,Coonamble,2002-05,17.8984375,-1.038212109
29,Coonamble,2002-06,25,-1.07909929
30,Coonamble,2002-07,25.703125,-1.137091324
31,Coonamble,2002-08,1.703125,-2.558556668
32,Coonamble,2002-09,30.5,-0.223972307
33,Coonamble,2002-10,30.6953125,-0.695179906
34,Coonamble,2002-11,16.3984375,-1.382965519
35,Coonamble,2002-12,33.1015625,-1.064883596
36,Coonamble,2003-01,37.1015625,-0.882206135
37,Coonamble,2003-02,85.703125,-0.057512514
38,Coonamble,2003-03,73,-0.30590661
39,Coonamble,2003-04,109.8984375,0.821287643
40,Coonamble,2003-05,107.3046875,1.28177035
41,Coonamble,2003-06,50.40625,-0.281084601
42,Coonamble,2003-07,83.703125,0.387629633
43,Coonamble,2003-08,93.703125,1.32451472
44,Coonamble,2003-09,57.6015625,0.522136856
45,Coonamble,2003-10,29.6953125,-0.73552069
46,Coonamble,2003-11,56.59375,-0.210386795
47,Coonamble,2003-12,72.3984375,-0.316983745
48,Coonamble,2004-01,126.8984375,0.401487153
49,Coonamble,2004-02,153.8984375,0.901300489
50,Coonamble,2004-03,123.3046875,0.504407661
51,Coonamble,2004-04,93.90625,0.551755493
52,Coonamble,2004-05,57.703125,0.3214752
53,Coonamble,2004-06,37.796875,-0.628455626
54,Coonamble,2004-07,58.09375,-0.144648603
55,Coonamble,2004-08,48.09375,0.330855308
56,Coonamble,2004-09,24.6953125,-0.440549187
