,Location,date,precip_scale_6,precip_scale_6_calculated_index
127,Cobar,2010-08,216.703125,0.748805186
128,Cobar,2010-09,232.8046875,0.999890592
129,Cobar,2010-10,286.0078125,1.430079819
130,Cobar,2010-11,372.5078125,1.982716122
131,Cobar,2010-12,417.3046875,2.239121405
132,Cobar,2011-01,361.3046875,1.600838698
133,Cobar,2011-02,400.3984375,1.685532732
134,Cobar,2011-03,377.3984375,1.369214631
135,Cobar,2011-04,303.1953125,0.942462117
136,Cobar,2011-05,226.59375,0.563946884
137,Cobar,2011-06,165.296875,-0.469630583
138,Cobar,2011-07,154.8984375,-0.447200442
139,Cobar,2011-08,107.6015625,-0.788786495
140,Cobar,2011-09,109.1953125,-0.445786789
141,Cobar,2011-10,120.8984375,-0.261560553
142,Cobar,2011-11,139.6953125,-0.239487429
143,Cobar,2011-12,180.9921875,0.464086175
144,Cobar,2012-01,275.796875,1.068867582
145,Cobar,2012-02,309.796875,1.084886605
146,Cobar,2012-03,372.8984375,1.342352084
147,Cobar,2012-04,348.1953125,1.235116217
148,Cobar,2012-05,303.296875,1.276188149
149,Cobar,2012-06,293.203125,0.951777342
150,Cobar,2012-07,213.6015625,0.259579624
151,Cobar,2012-08,161.703125,0.062528411
152,Cobar,2012-09,89.90625,-0.763228738
153,Cobar,2012-10,91.90625,-0.706852636
154,Cobar,2012-11,107.609375,-0.717574052
155,Cobar,2012-12,80.703125,-0.830711881
156,Cobar,2013-01,56,-1.251779808
157,Cobar,2013-02,73.1953125,-1.477441578
158,Cobar,2013-03,114.390625,-0.827889572
159,Cobar,2013-04,111.9921875,-0.803144697
160,Cobar,2013-05,107.6875,-0.967267897
161,Cobar,2013-06,190.09375,-0.147494941
162,Cobar,2013-07,225.09375,0.382134158
163,Cobar,2013-08,208.296875,0.652008982
164,Cobar,2013-09,173.703125,0.396658484
165,Cobar,2013-10,181,0.469393514
166,Cobar,2013-11,158.703125,0.009102277
167,Cobar,2013-12,100.5,-0.510916233
168,Cobar,2014-01,67.5,-1.034411698
169,Cobar,2014-02,150.6015625,-0.342077283
170,Cobar,2014-03,185.3984375,-0.041808994
171,Cobar,2014-04,207.8984375,0.213008123
172,Cobar,2014-05,222.09375,0.517552533
173,Cobar,2014-06,226.6953125,0.279872059
174,Cobar,2014-07,223.09375,0.361108707
175,Cobar,2014-08,175.59375,0.248893147
176,Cobar,2014-09,133.390625,-0.098113738
177,Cobar,2014-10,103.9921875,-0.510881688
178,Cobar,2014-11,92.4921875,-0.977792577
179,Cobar,2014-12,81.4921875,-0.816968572
180,Cobar,2015-01,139.8984375,-0.064070679
181,Cobar,2015-02,122.796875,-0.688463676
182,Cobar,2015-03,108.1015625,-0.912577074
183,Cobar,2015-04,129.703125,-0.579457056
184,Cobar,2015-05,188.109375,0.145335064
185,Cobar,2015-06,217.7109375,0.179504581
186,Cobar,2015-07,190.2109375,-0.0041302
187,Cobar,2015-08,194.8125,0.491242327
188,Cobar,2015-09,199.0078125,0.669169611
189,Cobar,2015-10,192.90625,0.594091817
190,Cobar,2015-11,183.1015625,0.300449164
191,Cobar,2015-12,149.3984375,0.125352551
192,Cobar,2016-01,152.796875,0.068910525
193,Cobar,2016-02,132.296875,-0.564535854
194,Cobar,2016-03,157.3984375,-0.321755115
195,Cobar,2016-04,167.5,-0.164803378
196,Cobar,2016-05,169.203125,-0.081508859
197,Cobar,2016-06,272.3046875,0.75251425
198,Cobar,2016-07,269,0.815641574
199,Cobar,2016-08,325.1953125,1.824275153
200,Cobar,2016-09,393,2.250511977
201,Cobar,2016-10,389,2.17195349
202,Cobar,2016-11,352.3984375,1.835128419
203,Cobar,2016-12,268,1.231215576
204,Cobar,2017-01,269.203125,1.023712351
205,Cobar,2017-02,211.609375,0.287702217
206,Cobar,2017-03,149.40625,-0.407840281
207,Cobar,2017-04,141.109375,-0.446440669
208,Cobar,2017-05,154.40625,-0.271262861
209,Cobar,2017-06,121.1015625,-1.137683982
210,Cobar,2017-07,95.203125,-1.390558719
211,Cobar,2017-08,103.1015625,-0.871915146
212,Cobar,2017-09,70.203125,-1.141338309
213,Cobar,2017-10,106.296875,-0.475327379
214,Cobar,2017-11,103.296875,-0.789058133
215,Cobar,2017-12,133.1953125,-0.067276975
216,Cobar,2018-01,134.796875,-0.118960067
217,Cobar,2018-02,125.59375,-0.651307617
218,Cobar,2018-03,123.890625,-0.705956505
219,Cobar,2018-04,76.4921875,-1.340944345
220,Cobar,2018-05,49.59375,-2.237247427
221,Cobar,2018-06,28.1953125,-3.596776356
222,Cobar,2018-07,19.6953125,-3.716002698
223,Cobar,2018-08,27.8984375,-2.98677911
224,Cobar,2018-09,29.3984375,-2.284346506
225,Cobar,2018-10,63.8984375,-1.243304159
226,Cobar,2018-11,120.296875,-0.518154063
227,Cobar,2018-12,113.296875,-0.326937031
228,Cobar,2019-01,128.6953125,-0.186497834
229,Cobar,2019-02,158.6953125,-0.249605868
230,Cobar,2019-03,178.5,-0.107961548
231,Cobar,2019-04,191.8984375,0.069843642
232,Cobar,2019-05,150.8984375,-0.318038661
233,Cobar,2019-06,153,-0.641710723
234,Cobar,2019-07,148.3984375,-0.536066261
235,Cobar,2019-08,111.8984375,-0.71162835
236,Cobar,2019-09,91.4921875,-0.735435864
237,Cobar,2019-10,42.296875,-1.789478644
238,Cobar,2019-11,71.5,-1.394432092
239,Cobar,2019-12,62.5,-1.178219506
240,Cobar,2020-01,56.6015625,-1.239640818
241,Cobar,2020-02,148.203125,-0.370129491
242,Cobar,2020-03,201.3046875,0.104641429
243,Cobar,2020-04,302.8046875,0.939803267
244,Cobar,2020-05,262.8046875,0.916994925
245,Cobar,2020-06,282.703125,0.852861122
246,Cobar,2020-07,296.703125,1.065790728
247,Cobar,2020-08,250.1015625,1.11091006
248,Cobar,2020-09,224.8046875,0.924572526
249,Cobar,2020-10,132.703125,-0.101293415
250,Cobar,2020-11,131,-0.360898957
251,Cobar,2020-12,142.203125,0.041640703
252,Cobar,2021-01,190.8984375,0.422322625
253,Cobar,2021-02,227.59375,0.432013436
254,Cobar,2021-03,268.2890625,0.648459165
255,Cobar,2021-04,257.9921875,0.618697708
256,Cobar,2021-05,269.296875,0.97688111
257,Cobar,2021-06,288.4921875,0.907687345
258,Cobar,2021-07,253.59375,0.669206937
259,Cobar,2021-08,177.59375,0.274908295
260,Cobar,2021-09,133,-0.103370776
261,Cobar,2021-10,146.796875,0.077887567
262,Cobar,2021-11,238.796875,0.88044239
263,Cobar,2021-12,216.6015625,0.801960786
264,Cobar,2022-01,222.8046875,0.683816718
265,Cobar,2022-02,266.5078125,0.757427111
266,Cobar,2022-03,251.5078125,0.52150485
0,Walgett,2000-01,,
1,Walgett,2000-02,,
2,Walgett,2000-03,,
3,Walgett,2000-04,,
4,Walgett,2000-05,,
5,Walgett,2000-06,285.09375,0.699336106
6,Walgett,2000-07,277.1953125,0.801401516
7,Walgett,2000-08,244.796875,1.180552805
8,Walgett,2000-09,139.5,0.155556948
9,Walgett,2000-10,171.09375,0.551612705
10,Walgett,2000-11,314.09375,1.257621236
11,Walgett,2000-12,299.6875,1.045491722
12,Walgett,2001-01,325.4921875,0.989973276
13,Walgett,2001-02,332.390625,0.677035225
14,Walgett,2001-03,370.1875,0.749052614
15,Walgett,2001-04,321.6875,0.566433875
16,Walgett,2001-05,139.59375,-0.708101377
17,Walgett,2001-06,160.796875,-0.487141005
18,Walgett,2001-07,183.59375,-0.136409429
19,Walgett,2001-08,172.1953125,0.249578489
20,Walgett,2001-09,137.6015625,0.124553247
21,Walgett,2001-10,131.90625,0.033127556
22,Walgett,2001-11,188.3046875,0.302047962
23,Walgett,2001-12,168.90625,-0.031415331
24,Walgett,2002-01,104.203125,-0.814249864
25,Walgett,2002-02,163.6015625,-0.529206421
26,Walgett,2002-03,170.796875,-0.686848636
27,Walgett,2002-04,162.09375,-0.768529771
28,Walgett,2002-05,98.6953125,-1.22854319
29,Walgett,2002-06,107.09375,-1.207395612
30,Walgett,2002-07,101.5,-1.28470263
31,Walgett,2002-08,66.3046875,-1.800251213
32,Walgett,2002-09,66.3046875,-1.345915584
33,Walgett,2002-10,61.40625,-1.263625321
34,Walgett,2002-11,67.1015625,-1.200814987
35,Walgett,2002-12,76.5,-1.227095884
36,Walgett,2003-01,94.8984375,-0.935777591
37,Walgett,2003-02,146,-0.698743627
38,Walgett,2003-03,144.8984375,-0.949332443
39,Walgett,2003-04,223.796875,-0.177080969
40,Walgett,2003-05,218.1015625,0.048060622
41,Walgett,2003-06,216.40625,0.100133874
42,Walgett,2003-07,223.6015625,0.296107405
43,Walgett,2003-08,193.1015625,0.540516336
44,Walgett,2003-09,182.90625,0.798968021
45,Walgett,2003-10,125.5078125,-0.060975081
46,Walgett,2003-11,145.90625,-0.115592323
47,Walgett,2003-12,161.1015625,-0.111354673
48,Walgett,2004-01,237.6015625,0.421719606
49,Walgett,2004-02,250,0.158292324
50,Walgett,2004-03,291.3984375,0.265055909
51,Walgett,2004-04,293.6953125,0.371302658
52,Walgett,2004-05,282.296875,0.53801664
53,Walgett,2004-06,249.6953125,0.404157822
54,Walgett,2004-07,161.1953125,-0.406974916
55,Walgett,2004-08,115.09375,-0.690193083
56,Walgett,2004-09,81.1953125,-0.97050327
57,Walgett,2004-10,58.1953125,-1.344066095
58,Walgett,2004-11,94.6953125,-0.75039328
59,Walgett,2004-12,200.1015625,0.265355326
60,Walgett,2005-01,200.703125,0.141351171
61,Walgett,2005-02,221.703125,-0.046061638
62,Walgett,2005-03,216.1015625,-0.287569371
63,Walgett,2005-04,211.203125,-0.287764623
64,Walgett,2005-05,179.796875,-0.292358875
65,Walgett,2005-06,176.4921875,-0.308993439
66,Walgett,2005-07,173.890625,-0.250705296
67,Walgett,2005-08,150.6875,-0.07539022
68,Walgett,2005-09,172.984375,0.661586183
69,Walgett,2005-10,202.8828125,0.917172626
70,Walgett,2005-11,233.984375,0.686908671
71,Walgett,2005-12,158.1875,-0.141873655
72,Walgett,2006-01,168.09375,-0.136847256
73,Walgett,2006-02,192.3984375,-0.277226128
74,Walgett,2006-03,199.8046875,-0.423906479
75,Walgett,2006-04,201.8046875,-0.37332639
76,Walgett,2006-05,154.40625,-0.546332472
77,Walgett,2006-06,154.40625,-0.563094248
78,Walgett,2006-07,183.90625,-0.132796981
79,Walgett,2006-08,151.3046875,-0.065646027
80,Walgett,2006-09,129.1015625,-0.017882577
81,Walgett,2006-10,97.90625,-0.509080682
82,Walgett,2006-11,116.703125,-0.454099568
83,Walgett,2006-12,109.3046875,-0.723599685
84,Walgett,2007-01,76.8046875,-1.19899518
85,Walgett,2007-02,205.6015625,-0.170310264
86,Walgett,2007-03,221.6015625,-0.243145983
87,Walgett,2007-04,250.6015625,0.045189975
88,Walgett,2007-05,283.0078125,0.543007032
89,Walgett,2007-06,290.6015625,0.743064906
90,Walgett,2007-07,274.3984375,0.776701363
91,Walgett,2007-08,154.203125,-0.020238814
92,Walgett,2007-09,129.3046875,-0.014406601
93,Walgett,2007-10,118.5,-0.167828729
94,Walgett,2007-11,109.5,-0.546426799
95,Walgett,2007-12,254.40625,0.715858701
96,Walgett,2008-01,300.3046875,0.838541193
97,Walgett,2008-02,394.3046875,1.013509563
98,Walgett,2008-03,415,0.994703584
99,Walgett,2008-04,398,1.047425325
100,Walgett,2008-05,362.6953125,1.057338721
101,Walgett,2008-06,233.2890625,0.257930139
102,Walgett,2008-07,215.2890625,0.21077791
103,Walgett,2008-08,120.484375,-0.589444723
104,Walgett,2008-09,139.984375,0.163422246
105,Walgett,2008-10,197.0859375,0.853442972
106,Walgett,2008-11,301.1875,1.17256441
107,Walgett,2008-12,316.09375,1.156955585
108,Walgett,2009-01,311.796875,0.908611187
109,Walgett,2009-02,536.1015625,1.673229566
110,Walgett,2009-03,499.40625,1.414589547
111,Walgett,2009-04,471.609375,1.457756777
112,Walgett,2009-05,400.0078125,1.273132601
113,Walgett,2009-06,382.703125,1.406004288
114,Walgett,2009-07,367.1015625,1.522047468
115,Walgett,2009-08,135.203125,-0.329193649
116,Walgett,2009-09,157.3984375,0.434938386
117,Walgett,2009-10,149.5,0.277038192
118,Walgett,2009-11,120,-0.413154983
119,Walgett,2009-12,223.3046875,0.466621948
120,Walgett,2010-01,281.1015625,0.717475667
121,Walgett,2010-02,366.8984375,0.869128074
122,Walgett,2010-03,435.3046875,1.100375677
123,Walgett,2010-04,454.1015625,1.364094022
124,Walgett,2010-05,460.8046875,1.59882843
125,Walgett,2010-06,322.203125,0.984082525
126,Walgett,2010-07,342.8046875,1.33964726
127,Walgett,2010-08,283.3046875,1.602297153
128,Walgett,2010-09,226.203125,1.347677344
129,Walgett,2010-10,262,1.508878637
130,Walgett,2010-11,388.5,1.70936779
131,Walgett,2010-12,471.8984375,2.068644047
132,Walgett,2011-01,401,1.403271889
133,Walgett,2011-02,381,0.944254633
134,Walgett,2011-03,362.6015625,0.705585755
135,Walgett,2011-04,292.0078125,0.359153811
136,Walgett,2011-05,167.703125,-0.410026114
137,Walgett,2011-06,101.3046875,-1.299277615
138,Walgett,2011-07,96.3046875,-1.376933496
139,Walgett,2011-08,107.0078125,-0.847589053
140,Walgett,2011-09,117.5078125,-0.222703494
141,Walgett,2011-10,135.5078125,0.084753201
142,Walgett,2011-11,202.0078125,0.423410708
143,Walgett,2011-12,250.3046875,0.684174912
144,Walgett,2012-01,383.703125,1.313282656
145,Walgett,2012-02,516.703125,1.590091047
146,Walgett,2012-03,538.796875,1.595104502
147,Walgett,2012-04,522.4921875,1.718040549
148,Walgett,2012-05,463.9921875,1.615133652
149,Walgett,2012-06,408.890625,1.575403972
150,Walgett,2012-07,301.59375,1.010302419
151,Walgett,2012-08,152.2890625,-0.050159749
152,Walgett,2012-09,115.1953125,-0.265173097
153,Walgett,2012-10,107.09375,-0.351315791
154,Walgett,2012-11,98.59375,-0.694632788
155,Walgett,2012-12,93.8984375,-0.944349965
156,Walgett,2013-01,65.796875,-1.381995186
157,Walgett,2013-02,77.296875,-1.549399454
158,Walgett,2013-03,158.09375,-0.811827919
159,Walgett,2013-04,156.8984375,-0.825037893
160,Walgett,2013-05,157.703125,-0.511804098
161,Walgett,2013-06,155.1015625,-0.554726837
162,Walgett,2013-07,160.6015625,-0.414485575
163,Walgett,2013-08,145.1015625,-0.164826888
164,Walgett,2013-09,79.3046875,-1.015333445
165,Walgett,2013-10,81.1015625,-0.826380154
166,Walgett,2013-11,92.703125,-0.77951373
167,Walgett,2013-12,87,-1.051574042
168,Walgett,2014-01,77.703125,-1.184923955
169,Walgett,2014-02,103.3046875,-1.180280583
170,Walgett,2014-03,107.6015625,-1.393406447
171,Walgett,2014-04,126.203125,-1.1888745
172,Walgett,2014-05,104.296875,-1.149143079
173,Walgett,2014-06,129.8984375,-0.876312993
174,Walgett,2014-07,132.4921875,-0.7942604
175,Walgett,2014-08,145.2890625,-0.161787557
176,Walgett,2014-09,130.6875,0.009159952
177,Walgett,2014-10,110.390625,-0.29696634
178,Walgett,2014-11,117.296875,-0.446667166
179,Walgett,2014-12,117.296875,-0.617606751
180,Walgett,2015-01,140.203125,-0.405643753
181,Walgett,2015-02,101.609375,-1.202139436
182,Walgett,2015-03,92.8125,-1.600605508
183,Walgett,2015-04,117.0078125,-1.309974459
184,Walgett,2015-05,133.90625,-0.773392898
185,Walgett,2015-06,159.40625,-0.503489824
186,Walgett,2015-07,176,-0.225498217
187,Walgett,2015-08,199.1953125,0.621378437
188,Walgett,2015-09,189.390625,0.886145761
189,Walgett,2015-10,195.2890625,0.833442198
190,Walgett,2015-11,228.5859375,0.644154901
191,Walgett,2015-12,181.1875,0.089478294
192,Walgett,2016-01,272.7890625,0.66340096
193,Walgett,2016-02,274.1875,0.321021758
194,Walgett,2016-03,284.59375,0.219368126
195,Walgett,2016-04,266.5,0.16955833
196,Walgett,2016-05,228.203125,0.13101132
197,Walgett,2016-06,334.5,1.073721984
198,Walgett,2016-07,205.703125,0.109608057
199,Walgett,2016-08,216.90625,0.847562987
200,Walgett,2016-09,304.6015625,2.190644036
201,Walgett,2016-10,341.6015625,2.184404828
202,Walgett,2016-11,325.5,1.330962636
203,Walgett,2016-12,241.90625,0.618225631
204,Walgett,2017-01,245.203125,0.47582624
205,Walgett,2017-02,209.3046875,-0.141166139
206,Walgett,2017-03,206.5078125,-0.366940541
207,Walgett,2017-04,176.8046875,-0.61506147
208,Walgett,2017-05,194.203125,-0.159040578
209,Walgett,2017-06,166.796875,-0.417692416
210,Walgett,2017-07,166.796875,-0.337028733
211,Walgett,2017-08,177.4921875,0.325409952
212,Walgett,2017-09,82.9921875,-0.928566328
213,Walgett,2017-10,96.59375,-0.532438618
214,Walgett,2017-11,102.296875,-0.643081009
215,Walgett,2017-12,129.6015625,-0.46383152
216,Walgett,2018-01,126.1015625,-0.55581993
217,Walgett,2018-02,153.90625,-0.620923735
218,Walgett,2018-03,158.0078125,-0.812696902
219,Walgett,2018-04,149.703125,-0.905497607
220,Walgett,2018-05,116.703125,-0.983548277
221,Walgett,2018-06,103.5,-1.2640055
222,Walgett,2018-07,91.6015625,-1.463532155
223,Walgett,2018-08,61.296875,-1.944359531
224,Walgett,2018-09,59.296875,-1.543590209
225,Walgett,2018-10,68.3984375,-1.098333072
226,Walgett,2018-11,105.6953125,-0.596907385
227,Walgett,2018-12,98.296875,-0.878871681
228,Walgett,2019-01,111,-0.730256103
229,Walgett,2019-02,102.1015625,-1.195766426
230,Walgett,2019-03,134.6015625,-1.062899539
231,Walgett,2019-04,100.8046875,-1.541088622
232,Walgett,2019-05,101.703125,-1.185519103
233,Walgett,2019-06,91.3046875,-1.467235461
234,Walgett,2019-07,82.703125,-1.636499068
235,Walgett,2019-08,82.8046875,-1.3746154
236,Walgett,2019-09,49,-1.867024075
237,Walgett,2019-10,48.8984375,-1.596630541
238,Walgett,2019-11,35.8984375,-1.918553098
239,Walgett,2019-12,34,-2.205173421
240,Walgett,2020-01,42.8984375,-1.851225953
241,Walgett,2020-02,159.8984375,-0.563780341
242,Walgett,2020-03,235.1015625,-0.137196163
243,Walgett,2020-04,305,0.451522341
244,Walgett,2020-05,284,0.549957907
245,Walgett,2020-06,304.5,0.851061069
246,Walgett,2020-07,334.796875,1.277727012
247,Walgett,2020-08,240,1.125098656
248,Walgett,2020-09,188,0.867615299
249,Walgett,2020-10,167.6015625,0.508822014
250,Walgett,2020-11,170.703125,0.137217706
251,Walgett,2020-12,205.1015625,0.30998328
252,Walgett,2021-01,202.0078125,0.151826482
253,Walgett,2021-02,249.40625,0.154168214
254,Walgett,2021-03,414.1015625,0.989951665
255,Walgett,2021-04,376.8984375,0.920895508
256,Walgett,2021-05,385.3984375,1.190240879
257,Walgett,2021-06,363.296875,1.275647631
258,Walgett,2021-07,356.09375,1.44039526
259,Walgett,2021-08,303.7890625,1.811832446
260,Walgett,2021-09,178.9921875,0.745368106
261,Walgett,2021-10,187.296875,0.743003328
262,Walgett,2021-11,337.8984375,1.408860416
263,Walgett,2021-12,336.3984375,1.28990002
264,Walgett,2022-01,417.6015625,1.487368415
265,Walgett,2022-02,465.1015625,1.358906297
266,Walgett,2022-03,457.8984375,1.214304797
0,Coonamble,2000-01,,
1,Coonamble,2000-02,,
2,Coonamble,2000-03,,
3,Coonamble,2000-04,,
4,Coonamble,2000-05,,
5,Coonamble,2000-06,327.8046875,0.805912284
6,Coonamble,2000-07,318.3046875,0.937557291
7,Coonamble,2000-08,327.1015625,1.492777649
8,Coonamble,2000-09,209.5,0.510094905
9,Coonamble,2000-10,260.6015625,0.959029504
10,Coonamble,2000-11,329.8984375,1.126348766
11,Coonamble,2000-12,320.296875,0.855858216
12,Coonamble,2001-01,342.3984375,0.819713119
13,Coonamble,2001-02,342.296875,0.557621054
14,Coonamble,2001-03,368.796875,0.637211995
15,Coonamble,2001-04,307.59375,0.255324691
16,Coonamble,2001-05,158.296875,-0.88178045
17,Coonamble,2001-06,180.09375,-0.665530149
18,Coonamble,2001-07,211.2890625,-0.117886032
19,Coonamble,2001-08,194.59375,0.127107572
20,Coonamble,2001-09,172.1953125,0.119589137
21,Coonamble,2001-10,199.796875,0.383663953
22,Coonamble,2001-11,253.59375,0.577190716
23,Coonamble,2001-12,229.8984375,0.220539969
24,Coonamble,2002-01,158.6015625,-0.549335662
25,Coonamble,2002-02,209.1953125,-0.457268636
26,Coonamble,2002-03,227.296875,-0.458647838
27,Coonamble,2002-04,196,-0.728564658
28,Coonamble,2002-05,126.8984375,-1.269702733
29,Coonamble,2002-06,133,-1.309536437
30,Coonamble,2002-07,127,-1.247274511
31,Coonamble,2002-08,71.90625,-1.926686186
32,Coonamble,2002-09,74.1015625,-1.306909404
33,Coonamble,2002-10,57.3984375,-1.748416672
34,Coonamble,2002-11,72.6015625,-1.475621968
35,Coonamble,2002-12,65.5,-1.66141813
36,Coonamble,2003-01,84,-1.457581182
37,Coonamble,2003-02,149.5,-1.063824519
38,Coonamble,2003-03,126.5,-1.579850537
39,Coonamble,2003-04,228.703125,-0.40760129
40,Coonamble,2003-05,217.40625,-0.277343334
41,Coonamble,2003-06,246.0078125,0.064259897
42,Coonamble,2003-07,264.0078125,0.437610603
43,Coonamble,2003-08,254.0078125,0.796957924
44,Coonamble,2003-09,248.609375,0.873020234
45,Coonamble,2003-10,173.8046875,0.102084672
46,Coonamble,2003-11,197.8984375,0.103181173
47,Coonamble,2003-12,195.796875,-0.062464971
48,Coonamble,2004-01,241.09375,0.152378149
49,Coonamble,2004-02,255.9921875,-0.060938441
50,Coonamble,2004-03,306.796875,0.199573457
51,Coonamble,2004-04,320.203125,0.350303388
52,Coonamble,2004-05,307.90625,0.460592451
53,Coonamble,2004-06,285.6015625,0.440801948
54,Coonamble,2004-07,239.1015625,0.185393603
55,Coonamble,2004-08,179.796875,-0.060432062
56,Coonamble,2004-09,140.4921875,-0.259680843
