,Location,date,precip_scale_3,precip_scale_3_calculated_index
127,Cobar,2010-08,124,0.820321396
128,Cobar,2010-09,150.703125,1.69666872
129,Cobar,2010-10,160.0078125,1.742652443
130,Cobar,2010-11,248.5078125,2.093384376
131,Cobar,2010-12,266.6015625,1.821434908
132,Cobar,2011-01,201.296875,1.222268361
133,Cobar,2011-02,151.890625,0.693507751
134,Cobar,2011-03,110.796875,0.096412286
135,Cobar,2011-04,101.8984375,0.124377082
136,Cobar,2011-05,74.703125,0.003116231
137,Cobar,2011-06,54.5,-0.753330718
138,Cobar,2011-07,53,-0.615856164
139,Cobar,2011-08,32.8984375,-1.050656701
140,Cobar,2011-09,54.6953125,0.088133901
141,Cobar,2011-10,67.8984375,0.339548415
142,Cobar,2011-11,106.796875,0.560969424
143,Cobar,2011-12,126.296875,0.651127924
144,Cobar,2012-01,207.8984375,1.275820403
145,Cobar,2012-02,203,1.235705987
146,Cobar,2012-03,246.6015625,1.502689548
147,Cobar,2012-04,140.296875,0.572345184
148,Cobar,2012-05,100.296875,0.560402154
149,Cobar,2012-06,46.6015625,-0.994827443
150,Cobar,2012-07,73.3046875,-0.151091631
151,Cobar,2012-08,61.40625,-0.267289456
152,Cobar,2012-09,43.3046875,-0.210074321
153,Cobar,2012-10,18.6015625,-1.154144292
154,Cobar,2012-11,46.203125,-0.575473318
155,Cobar,2012-12,37.3984375,-0.719008961
156,Cobar,2013-01,37.3984375,-0.894021979
157,Cobar,2013-02,26.9921875,-1.667351956
158,Cobar,2013-03,76.9921875,-0.428199762
159,Cobar,2013-04,74.59375,-0.269687591
160,Cobar,2013-05,80.6953125,0.143804932
161,Cobar,2013-06,113.1015625,0.543014532
162,Cobar,2013-07,150.5,1.073931777
163,Cobar,2013-08,127.6015625,0.870394381
164,Cobar,2013-09,60.6015625,0.226354141
165,Cobar,2013-10,30.5,-0.649915834
166,Cobar,2013-11,31.1015625,-1.019282599
167,Cobar,2013-12,39.8984375,-0.658154478
168,Cobar,2014-01,37,-0.904306234
169,Cobar,2014-02,119.5,0.28491136
170,Cobar,2014-03,145.5,0.531992461
171,Cobar,2014-04,170.8984375,0.874291906
172,Cobar,2014-05,102.59375,0.605579493
173,Cobar,2014-06,81.1953125,-0.08350638
174,Cobar,2014-07,52.1953125,-0.636659981
175,Cobar,2014-08,73,-0.022560078
176,Cobar,2014-09,52.1953125,0.026590936
177,Cobar,2014-10,51.796875,-0.023399769
178,Cobar,2014-11,19.4921875,-1.485355387
179,Cobar,2014-12,29.296875,-0.939175144
180,Cobar,2015-01,88.1015625,0.04056187
181,Cobar,2015-02,103.3046875,0.052457924
182,Cobar,2015-03,78.8046875,-0.396429499
183,Cobar,2015-04,41.6015625,-0.914312879
184,Cobar,2015-05,84.8046875,0.236292763
185,Cobar,2015-06,138.90625,0.968638667
186,Cobar,2015-07,148.609375,1.049658649
187,Cobar,2015-08,110.0078125,0.61630392
188,Cobar,2015-09,60.1015625,0.215012737
189,Cobar,2015-10,44.296875,-0.219136759
190,Cobar,2015-11,73.09375,0.008641819
191,Cobar,2015-12,89.296875,0.205391456
192,Cobar,2016-01,108.5,0.307666373
193,Cobar,2016-02,59.203125,-0.742940341
194,Cobar,2016-03,68.1015625,-0.592060527
195,Cobar,2016-04,59,-0.54187089
196,Cobar,2016-05,110,0.746898916
197,Cobar,2016-06,204.203125,1.856260112
198,Cobar,2016-07,210,1.755817689
199,Cobar,2016-08,215.1953125,1.882500169
200,Cobar,2016-09,188.796875,2.143620206
201,Cobar,2016-10,179,1.96148573
202,Cobar,2016-11,137.203125,0.96730346
203,Cobar,2016-12,79.203125,0.062756691
204,Cobar,2017-01,90.203125,0.069893258
205,Cobar,2017-02,74.40625,-0.432872739
206,Cobar,2017-03,70.203125,-0.552038476
207,Cobar,2017-04,50.90625,-0.703682196
208,Cobar,2017-05,80,0.1278468
209,Cobar,2017-06,50.8984375,-0.860168814
210,Cobar,2017-07,44.296875,-0.853940612
211,Cobar,2017-08,23.1015625,-1.436942386
212,Cobar,2017-09,19.3046875,-1.094332325
213,Cobar,2017-10,62,0.214072061
214,Cobar,2017-11,80.1953125,0.137348346
215,Cobar,2017-12,113.890625,0.512643134
216,Cobar,2018-01,72.796875,-0.188925591
217,Cobar,2018-02,45.3984375,-1.077933017
218,Cobar,2018-03,10,-2.563899832
219,Cobar,2018-04,3.6953125,-2.791875666
220,Cobar,2018-05,4.1953125,-3.571765173
221,Cobar,2018-06,18.1953125,-2.243788322
222,Cobar,2018-07,16,-2.004390862
223,Cobar,2018-08,23.703125,-1.410050371
224,Cobar,2018-09,11.203125,-1.590013312
225,Cobar,2018-10,47.8984375,-0.122524286
226,Cobar,2018-11,96.59375,0.407793182
227,Cobar,2018-12,102.09375,0.371429034
228,Cobar,2019-01,80.796875,-0.065248294
229,Cobar,2019-02,62.1015625,-0.679844269
230,Cobar,2019-03,76.40625,-0.438581099
231,Cobar,2019-04,111.1015625,0.240815499
232,Cobar,2019-05,88.796875,0.323328635
233,Cobar,2019-06,76.59375,-0.186877618
234,Cobar,2019-07,37.296875,-1.070898187
235,Cobar,2019-08,23.1015625,-1.436942386
236,Cobar,2019-09,14.8984375,-1.338736924
237,Cobar,2019-10,5,-2.230133712
238,Cobar,2019-11,48.3984375,-0.520016538
239,Cobar,2019-12,47.6015625,-0.486370372
240,Cobar,2020-01,51.6015625,-0.570232068
241,Cobar,2020-02,99.8046875,-0.000947008
242,Cobar,2020-03,153.703125,0.624649959
243,Cobar,2020-04,251.203125,1.529368877
244,Cobar,2020-05,163,1.613258029
245,Cobar,2020-06,129,0.811873018
246,Cobar,2020-07,45.5,-0.819164151
247,Cobar,2020-08,87.1015625,0.241878277
248,Cobar,2020-09,95.8046875,0.905742405
249,Cobar,2020-10,87.203125,0.705706809
250,Cobar,2020-11,43.8984375,-0.635727737
251,Cobar,2020-12,46.3984375,-0.511824344
252,Cobar,2021-01,103.6953125,0.248007351
253,Cobar,2021-02,183.6953125,1.042517214
254,Cobar,2021-03,221.890625,1.293323555
255,Cobar,2021-04,154.296875,0.715297035
256,Cobar,2021-05,85.6015625,0.253880009
257,Cobar,2021-06,66.6015625,-0.426852058
258,Cobar,2021-07,99.296875,0.32957522
259,Cobar,2021-08,91.9921875,0.326850737
260,Cobar,2021-09,66.3984375,0.353506515
261,Cobar,2021-10,47.5,-0.132961791
262,Cobar,2021-11,146.8046875,1.083359866
263,Cobar,2021-12,150.203125,0.894858864
264,Cobar,2022-01,175.3046875,0.999881585
265,Cobar,2022-02,119.703125,0.287689122
266,Cobar,2022-03,101.3046875,-0.038384363
0,Walgett,2000-01,,
1,Walgett,2000-02,,
2,Walgett,2000-03,176.890625,0.467849242
3,Walgett,2000-04,187.796875,0.78030373
4,Walgett,2000-05,195.296875,1.603451531
5,Walgett,2000-06,108.203125,0.954402656
6,Walgett,2000-07,89.3984375,0.458681135
7,Walgett,2000-08,49.5,-0.470868331
8,Walgett,2000-09,31.296875,-0.736341491
9,Walgett,2000-10,81.6953125,0.585581428
10,Walgett,2000-11,264.59375,1.681200783
11,Walgett,2000-12,268.390625,1.414597679
12,Walgett,2001-01,243.796875,1.048051867
13,Walgett,2001-02,67.796875,-0.729285613
14,Walgett,2001-03,101.796875,-0.363800209
15,Walgett,2001-04,77.890625,-0.504371416
16,Walgett,2001-05,71.796875,-0.118888143
17,Walgett,2001-06,59,-0.340342574
18,Walgett,2001-07,105.703125,0.809347949
19,Walgett,2001-08,100.3984375,0.725448403
20,Walgett,2001-09,78.6015625,0.559326074
21,Walgett,2001-10,26.203125,-0.837740968
22,Walgett,2001-11,87.90625,0.077009255
23,Walgett,2001-12,90.3046875,-0.226664836
24,Walgett,2002-01,78,-0.554733774
25,Walgett,2002-02,75.6953125,-0.610427239
26,Walgett,2002-03,80.4921875,-0.675587189
27,Walgett,2002-04,84.09375,-0.406341085
28,Walgett,2002-05,23,-1.514533534
29,Walgett,2002-06,26.6015625,-1.704601432
30,Walgett,2002-07,17.40625,-2.14894134
31,Walgett,2002-08,43.3046875,-0.668183667
32,Walgett,2002-09,39.703125,-0.436605504
33,Walgett,2002-10,44,-0.251117104
34,Walgett,2002-11,23.796875,-1.218869345
35,Walgett,2002-12,36.796875,-1.212861213
36,Walgett,2003-01,50.8984375,-1.023286785
37,Walgett,2003-02,122.203125,-0.045992949
38,Walgett,2003-03,108.1015625,-0.280346755
39,Walgett,2003-04,172.8984375,0.642931769
40,Walgett,2003-05,95.8984375,0.319842313
41,Walgett,2003-06,108.3046875,0.956620738
42,Walgett,2003-07,50.703125,-0.592885838
43,Walgett,2003-08,97.203125,0.664316948
44,Walgett,2003-09,74.6015625,0.474964943
45,Walgett,2003-10,74.8046875,0.455678669
46,Walgett,2003-11,48.703125,-0.568672334
47,Walgett,2003-12,86.5,-0.280106141
48,Walgett,2004-01,162.796875,0.409411898
49,Walgett,2004-02,201.296875,0.641717782
50,Walgett,2004-03,204.8984375,0.716153463
51,Walgett,2004-04,130.8984375,0.208128904
52,Walgett,2004-05,81,0.058884497
53,Walgett,2004-06,44.796875,-0.849078055
54,Walgett,2004-07,30.296875,-1.400161112
55,Walgett,2004-08,34.09375,-1.002014751
56,Walgett,2004-09,36.3984375,-0.548568224
57,Walgett,2004-10,27.8984375,-0.771391082
58,Walgett,2004-11,60.6015625,-0.343052257
59,Walgett,2004-12,163.703125,0.59309343
60,Walgett,2005-01,172.8046875,0.498202406
61,Walgett,2005-02,161.1015625,0.320586214
62,Walgett,2005-03,52.3984375,-1.193154422
63,Walgett,2005-04,38.3984375,-1.31366564
64,Walgett,2005-05,18.6953125,-1.725290772
65,Walgett,2005-06,124.09375,1.286329879
66,Walgett,2005-07,135.4921875,1.368583919
67,Walgett,2005-08,131.9921875,1.271534376
68,Walgett,2005-09,48.890625,-0.15595105
69,Walgett,2005-10,67.390625,0.306765927
70,Walgett,2005-11,101.9921875,0.259258939
71,Walgett,2005-12,109.296875,0.019221451
72,Walgett,2006-01,100.703125,-0.245019959
73,Walgett,2006-02,90.40625,-0.410647738
74,Walgett,2006-03,90.5078125,-0.522638687
75,Walgett,2006-04,101.1015625,-0.16101925
76,Walgett,2006-05,64,-0.282073253
77,Walgett,2006-06,63.8984375,-0.184579776
78,Walgett,2006-07,82.8046875,0.304896189
79,Walgett,2006-08,87.3046875,0.466167669
80,Walgett,2006-09,65.203125,0.264263589
81,Walgett,2006-10,15.1015625,-1.375117876
82,Walgett,2006-11,29.3984375,-1.039564436
83,Walgett,2006-12,44.1015625,-1.033386
84,Walgett,2007-01,61.703125,-0.818978767
85,Walgett,2007-02,176.203125,0.446838529
86,Walgett,2007-03,177.5,0.473516442
87,Walgett,2007-04,188.8984375,0.790175639
88,Walgett,2007-05,106.8046875,0.494202521
89,Walgett,2007-06,113.1015625,1.059887403
90,Walgett,2007-07,85.5,0.368703488
91,Walgett,2007-08,47.3984375,-0.535772615
92,Walgett,2007-09,16.203125,-1.467825396
93,Walgett,2007-10,33,-0.587708112
94,Walgett,2007-11,62.1015625,-0.316893031
95,Walgett,2007-12,238.203125,1.202643874
96,Walgett,2008-01,267.3046875,1.20694792
97,Walgett,2008-02,332.203125,1.463391609
98,Walgett,2008-03,176.796875,0.466976225
99,Walgett,2008-04,130.6953125,0.205815077
100,Walgett,2008-05,30.4921875,-1.209245235
101,Walgett,2008-06,56.4921875,-0.423515546
102,Walgett,2008-07,84.59375,0.347400052
103,Walgett,2008-08,89.9921875,0.521365569
104,Walgett,2008-09,83.4921875,0.658732905
105,Walgett,2008-10,112.4921875,1.092355628
106,Walgett,2008-11,211.1953125,1.299158526
107,Walgett,2008-12,232.6015625,1.161477184
108,Walgett,2009-01,199.3046875,0.71808489
109,Walgett,2009-02,324.90625,1.423677876
110,Walgett,2009-03,266.8046875,1.195734201
111,Walgett,2009-04,272.3046875,1.450581163
112,Walgett,2009-05,75.1015625,-0.053366587
113,Walgett,2009-06,115.8984375,1.118799532
114,Walgett,2009-07,94.796875,0.579108371
115,Walgett,2009-08,60.1015625,-0.169554191
116,Walgett,2009-09,41.5,-0.378431318
117,Walgett,2009-10,54.703125,0.024229675
118,Walgett,2009-11,59.8984375,-0.355470515
119,Walgett,2009-12,181.8046875,0.755438743
120,Walgett,2010-01,226.3984375,0.924042838
121,Walgett,2010-02,307,1.323795667
122,Walgett,2010-03,253.5,1.09922817
123,Walgett,2010-04,227.703125,1.116603373
124,Walgett,2010-05,153.8046875,1.135410923
125,Walgett,2010-06,68.703125,-0.039465799
126,Walgett,2010-07,115.1015625,0.995659514
127,Walgett,2010-08,129.5,1.231724188
128,Walgett,2010-09,157.5,1.845426022
129,Walgett,2010-10,146.8984375,1.562562151
130,Walgett,2010-11,259,1.643562755
131,Walgett,2010-12,314.3984375,1.710657197
132,Walgett,2011-01,254.1015625,1.118851579
133,Walgett,2011-02,122,-0.048101702
134,Walgett,2011-03,48.203125,-1.286808745
135,Walgett,2011-04,37.90625,-1.32702049
136,Walgett,2011-05,45.703125,-0.728071759
137,Walgett,2011-06,53.1015625,-0.540085041
138,Walgett,2011-07,58.3984375,-0.348568969
139,Walgett,2011-08,61.3046875,-0.137725071
140,Walgett,2011-09,64.40625,0.245493464
141,Walgett,2011-10,77.109375,0.499970311
142,Walgett,2011-11,140.703125,0.686291976
143,Walgett,2011-12,185.8984375,0.790682524
144,Walgett,2012-01,306.59375,1.453868707
145,Walgett,2012-02,376,1.691049899
146,Walgett,2012-03,352.8984375,1.756775877
147,Walgett,2012-04,215.8984375,1.021354456
148,Walgett,2012-05,87.9921875,0.185033683
149,Walgett,2012-06,55.9921875,-0.440398535
150,Walgett,2012-07,85.6953125,0.373275154
151,Walgett,2012-08,64.296875,-0.060362236
152,Walgett,2012-09,59.203125,0.118951509
153,Walgett,2012-10,21.3984375,-1.044430493
154,Walgett,2012-11,34.296875,-0.902563792
155,Walgett,2012-12,34.6953125,-1.269344182
156,Walgett,2013-01,44.3984375,-1.161938768
157,Walgett,2013-02,43,-1.183606054
158,Walgett,2013-03,123.3984375,-0.090893345
159,Walgett,2013-04,112.5,-0.012078189
160,Walgett,2013-05,114.703125,0.613278427
161,Walgett,2013-06,31.703125,-1.43072707
162,Walgett,2013-07,48.1015625,-0.681254868
163,Walgett,2013-08,30.3984375,-1.154143453
164,Walgett,2013-09,47.6015625,-0.193007147
165,Walgett,2013-10,33,-0.587708112
166,Walgett,2013-11,62.3046875,-0.313384694
167,Walgett,2013-12,39.3984375,-1.146159024
168,Walgett,2014-01,44.703125,-1.155117384
169,Walgett,2014-02,41,-1.228031911
170,Walgett,2014-03,68.203125,-0.882838774
171,Walgett,2014-04,81.5,-0.446697077
172,Walgett,2014-05,63.296875,-0.297446216
173,Walgett,2014-06,61.6953125,-0.253594616
174,Walgett,2014-07,50.9921875,-0.58326247
175,Walgett,2014-08,81.9921875,0.353668198
176,Walgett,2014-09,68.9921875,0.351485403
177,Walgett,2014-10,59.3984375,0.133467075
178,Walgett,2014-11,35.3046875,-0.876189141
179,Walgett,2014-12,48.3046875,-0.939821768
180,Walgett,2015-01,80.8046875,-0.513314435
181,Walgett,2015-02,66.3046875,-0.752838816
182,Walgett,2015-03,44.5078125,-1.374395151
183,Walgett,2015-04,36.203125,-1.374248019
184,Walgett,2015-05,67.6015625,-0.205096293
185,Walgett,2015-06,114.8984375,1.097842193
186,Walgett,2015-07,139.796875,1.442645322
187,Walgett,2015-08,131.59375,1.265202032
188,Walgett,2015-09,74.4921875,0.47261689
189,Walgett,2015-10,55.4921875,0.04301874
190,Walgett,2015-11,96.9921875,0.196626343
191,Walgett,2015-12,106.6953125,-0.012641705
192,Walgett,2016-01,217.296875,0.856722471
193,Walgett,2016-02,177.1953125,0.454878743
194,Walgett,2016-03,177.8984375,0.477214997
195,Walgett,2016-04,49.203125,-1.047933087
196,Walgett,2016-05,51.0078125,-0.587567211
197,Walgett,2016-06,156.6015625,1.889075698
198,Walgett,2016-07,156.5,1.717090966
199,Walgett,2016-08,165.8984375,1.771456856
200,Walgett,2016-09,148,1.716377361
201,Walgett,2016-10,185.1015625,2.010017028
202,Walgett,2016-11,159.6015625,0.866967453
203,Walgett,2016-12,93.90625,-0.177487316
204,Walgett,2017-01,60.1015625,-0.847538786
205,Walgett,2017-02,49.703125,-1.045050944
206,Walgett,2017-03,112.6015625,-0.222807395
207,Walgett,2017-04,116.703125,0.04025286
208,Walgett,2017-05,144.5,1.019716778
209,Walgett,2017-06,54.1953125,-0.501938009
210,Walgett,2017-07,50.09375,-0.613297959
211,Walgett,2017-08,32.9921875,-1.046074379
212,Walgett,2017-09,28.796875,-0.836372571
213,Walgett,2017-10,46.5,-0.183008779
214,Walgett,2017-11,69.3046875,-0.197062618
215,Walgett,2017-12,100.8046875,-0.086791039
216,Walgett,2018-01,79.6015625,-0.530956234
217,Walgett,2018-02,84.6015625,-0.486529297
218,Walgett,2018-03,57.203125,-1.092389264
219,Walgett,2018-04,70.1015625,-0.635527215
220,Walgett,2018-05,32.1015625,-1.15105478
221,Walgett,2018-06,46.296875,-0.790488649
222,Walgett,2018-07,21.5,-1.876308814
223,Walgett,2018-08,29.1953125,-1.206534247
224,Walgett,2018-09,13,-1.68572921
225,Walgett,2018-10,46.8984375,-0.172388477
226,Walgett,2018-11,76.5,-0.085684292
227,Walgett,2018-12,85.296875,-0.297342787
228,Walgett,2019-01,64.1015625,-0.777187305
229,Walgett,2019-02,25.6015625,-1.640212584
230,Walgett,2019-03,49.3046875,-1.261657772
231,Walgett,2019-04,36.703125,-1.360215127
232,Walgett,2019-05,76.1015625,-0.033926259
233,Walgett,2019-06,42,-0.962086552
234,Walgett,2019-07,46,-0.755096481
235,Walgett,2019-08,6.703125,-2.792859285
236,Walgett,2019-09,7,-2.241147023
237,Walgett,2019-10,2.8984375,-2.630505028
238,Walgett,2019-11,29.1953125,-1.045599461
239,Walgett,2019-12,27,-1.501010458
240,Walgett,2020-01,40,-1.264495967
241,Walgett,2020-02,130.703125,0.040192755
242,Walgett,2020-03,208.1015625,0.743105574
243,Walgett,2020-04,265,1.398380007
244,Walgett,2020-05,153.296875,1.129213894
245,Walgett,2020-06,96.3984375,0.686792451
246,Walgett,2020-07,69.796875,-0.024226345
247,Walgett,2020-08,86.703125,0.453659621
248,Walgett,2020-09,91.6015625,0.815522904
249,Walgett,2020-10,97.8046875,0.863599322
250,Walgett,2020-11,84,0.023004385
251,Walgett,2020-12,113.5,0.069632082
252,Walgett,2021-01,104.203125,-0.201730971
253,Walgett,2021-02,165.40625,0.357346114
254,Walgett,2021-03,300.6015625,1.427888382
255,Walgett,2021-04,272.6953125,1.45334778
256,Walgett,2021-05,219.9921875,1.852868193
257,Walgett,2021-06,62.6953125,-0.222065134
258,Walgett,2021-07,83.3984375,0.319069168
259,Walgett,2021-08,83.796875,0.392410992
260,Walgett,2021-09,116.296875,1.243927644
261,Walgett,2021-10,103.8984375,0.961009808
262,Walgett,2021-11,254.1015625,1.610189759
263,Walgett,2021-12,220.1015625,1.067288449
264,Walgett,2022-01,313.703125,1.496388825
265,Walgett,2022-02,211,0.712803571
266,Walgett,2022-03,237.796875,0.981068424
0,Coonamble,2000-01,,
1,Coonamble,2000-02,,
2,Coonamble,2000-03,170.703125,0.42255917
3,Coonamble,2000-04,167.6015625,0.615545446
4,Coonamble,2000-05,250,2.10096856
5,Coonamble,2000-06,157.1015625,0.97778778
6,Coonamble,2000-07,150.703125,0.927658549
7,Coonamble,2000-08,77.1015625,-0.083656843
8,Coonamble,2000-09,52.3984375,-0.295103567
9,Coonamble,2000-10,109.8984375,0.80271292
10,Coonamble,2000-11,252.796875,1.601802781
11,Coonamble,2000-12,267.8984375,1.117658468
12,Coonamble,2001-01,232.5,0.737829677
13,Coonamble,2001-02,89.5,-0.74352951
14,Coonamble,2001-03,100.8984375,-0.576037822
15,Coonamble,2001-04,75.09375,-0.676715366
16,Coonamble,2001-05,68.796875,-0.522848001
17,Coonamble,2001-06,79.1953125,-0.190433656
18,Coonamble,2001-07,136.1953125,0.725355699
19,Coonamble,2001-08,125.796875,0.736001964
20,Coonamble,2001-09,93,0.548792032
21,Coonamble,2001-10,63.6015625,-0.09848544
22,Coonamble,2001-11,127.796875,0.398340092
23,Coonamble,2001-12,136.8984375,0.120207146
24,Coonamble,2002-01,95,-0.563479507
25,Coonamble,2002-02,81.3984375,-0.867561035
26,Coonamble,2002-03,90.3984375,-0.764460325
27,Coonamble,2002-04,101,-0.237986908
28,Coonamble,2002-05,45.5,-1.154812459
29,Coonamble,2002-06,42.6015625,-1.048342025
30,Coonamble,2002-07,26,-1.80085508
31,Coonamble,2002-08,26.40625,-1.49557729
32,Coonamble,2002-09,31.5,-0.926917257
33,Coonamble,2002-10,31.3984375,-1.052093254
34,Coonamble,2002-11,46.1953125,-0.957465224
35,Coonamble,2002-12,34,-1.385651549
36,Coonamble,2003-01,52.6015625,-1.247167862
37,Coonamble,2003-02,103.3046875,-0.549285502
38,Coonamble,2003-03,92.5,-0.725576221
39,Coonamble,2003-04,176.1015625,0.707009973
40,Coonamble,2003-05,114.1015625,0.369805785
41,Coonamble,2003-06,153.5078125,0.933661583
42,Coonamble,2003-07,87.90625,-0.073158029
43,Coonamble,2003-08,139.90625,0.932920146
44,Coonamble,2003-09,95.1015625,0.585045168
45,Coonamble,2003-10,85.8984375,0.376081019
46,Coonamble,2003-11,57.9921875,-0.68975397
47,Coonamble,2003-12,100.6953125,-0.266685412
48,Coonamble,2004-01,155.1953125,0.102946882
49,Coonamble,2004-02,198,0.450005646
50,Coonamble,2004-03,206.1015625,0.825296658
51,Coonamble,2004-04,165.0078125,0.587033539
52,Coonamble,2004-05,109.90625,0.298509392
53,Coonamble,2004-06,79.5,-0.184596681
54,Coonamble,2004-07,74.09375,-0.354985522
55,Coonamble,2004-08,69.890625,-0.232725273
