,Location,date,precip_scale_9,precip_scale_9_calculated_index
55,Cobar,2004-08-01,236.7109375,-0.2838593074181955
56,Cobar,2004-09-01,192.5078125,-0.6959801833867022
57,Cobar,2004-10-01,192.109375,-0.5728863606863811
58,Cobar,2004-11-01,192.703125,-0.5112793307410148
59,Cobar,2004-12-01,235.0,0.033658780144439016
60,Cobar,2005-01-01,231.0,-0.07157845523266013
61,Cobar,2005-02-01,189.703125,-0.7753016010070878
62,Cobar,2005-03-01,151.203125,-1.0018245976428095
63,Cobar,2005-04-01,128.703125,-1.3019878094940924
64,Cobar,2005-05-01,111.40625,-1.67735388491491
65,Cobar,2005-06-01,223.609375,-0.5857702767590349
66,Cobar,2005-07-01,202.8046875,-0.7601541484110527
67,Cobar,2005-08-01,214.8046875,-0.5352196292199553
68,Cobar,2005-09-01,230.5078125,-0.2887763520050631
69,Cobar,2005-10-01,239.5078125,-0.09874260120521347
70,Cobar,2005-11-01,244.8046875,0.049175475018508656
71,Cobar,2005-12-01,243.3046875,0.10693215296106193
72,Cobar,2006-01-01,294.703125,0.42918191334497063
73,Cobar,2006-02-01,296.1015625,0.2296163973129023
74,Cobar,2006-03-01,233.296875,-0.16572351325922932
75,Cobar,2006-04-01,222.5,-0.254644828610268
76,Cobar,2006-05-01,200.40625,-0.535075432157192
77,Cobar,2006-06-01,230.5,-0.5130271587532041
78,Cobar,2006-07-01,257.3984375,-0.2058561521320682
79,Cobar,2006-08-01,251.296875,-0.12510594604625327
80,Cobar,2006-09-01,271.1953125,0.09953840607695964
81,Cobar,2006-10-01,219.4921875,-0.290404128864852
82,Cobar,2006-11-01,227.4921875,-0.12725283344335053
83,Cobar,2006-12-01,177.3984375,-0.5301144651395954
84,Cobar,2007-01-01,197.296875,-0.37514548803986014
85,Cobar,2007-02-01,203.796875,-0.6230574460665773
86,Cobar,2007-03-01,137.203125,-1.174412064787298
87,Cobar,2007-04-01,110.3984375,-1.5660871997382926
88,Cobar,2007-05-01,154.6015625,-1.0647497974440006
89,Cobar,2007-06-01,149.3046875,-1.4914676832706
90,Cobar,2007-07-01,151.203125,-1.3888057429390261
91,Cobar,2007-08-01,155.703125,-1.3152529124161831
92,Cobar,2007-09-01,145.0,-1.2921746215345777
93,Cobar,2007-10-01,132.8984375,-1.2959527796559036
94,Cobar,2007-11-01,266.8984375,0.2626017281900322
95,Cobar,2007-12-01,346.4921875,0.9038771774800636
96,Cobar,2008-01-01,488.796875,1.6143489119744157
97,Cobar,2008-02-01,508.296875,1.670369751096872
98,Cobar,2008-03-01,546.6953125,1.8725723444485705
99,Cobar,2008-04-01,549.796875,1.9493318493502803
100,Cobar,2008-05-01,537.1953125,1.947016847088449
101,Cobar,2008-06-01,584.3984375,2.1179795425495764
102,Cobar,2008-07-01,575.8984375,2.032226871279015
103,Cobar,2008-08-01,443.8984375,1.5572192339544642
104,Cobar,2008-09-01,356.3984375,0.8016719763564899
105,Cobar,2008-10-01,208.6953125,-0.3987474248435665
106,Cobar,2008-11-01,190.3984375,-0.5383341244121056
107,Cobar,2008-12-01,149.6015625,-0.8482319260273832
108,Cobar,2009-01-01,173.703125,-0.6094355649746774
109,Cobar,2009-02-01,267.0,-0.01700574276915356
110,Cobar,2009-03-01,233.296875,-0.16572351325922932
111,Cobar,2009-04-01,256.1015625,0.04485795453662743
112,Cobar,2009-05-01,275.5,0.17688692756159793
113,Cobar,2009-06-01,363.703125,0.6716377472525206
114,Cobar,2009-07-01,377.40625,0.7798769860500531
115,Cobar,2009-08-01,332.203125,0.6590985065357328
116,Cobar,2009-09-01,332.0,0.6130909925032522
117,Cobar,2009-10-01,333.1015625,0.6779312190614493
118,Cobar,2009-11-01,249.3046875,0.09365722954501253
119,Cobar,2009-12-01,275.6015625,0.37700554241092477
120,Cobar,2010-01-01,265.703125,0.21121357155525375
121,Cobar,2010-02-01,390.0,0.9299407142027203
122,Cobar,2010-03-01,317.1015625,0.5006445333187495
123,Cobar,2010-04-01,332.3984375,0.6385970040527262
124,Cobar,2010-05-01,360.1015625,0.8373177134652684
125,Cobar,2010-06-01,364.703125,0.6793335833227654
126,Cobar,2010-07-01,412.3984375,1.0272363129165536
127,Cobar,2010-08-01,428.1015625,1.4398416124010822
128,Cobar,2010-09-01,434.0078125,1.3508208034523794
129,Cobar,2010-10-01,505.90625,1.7987143677721091
130,Cobar,2010-11-01,465.2109375,1.7979284271413172
131,Cobar,2010-12-01,499.40625,1.8390718751477915
132,Cobar,2011-01-01,487.3046875,1.6065218109454484
133,Cobar,2011-02-01,524.3984375,1.7622799253639636
134,Cobar,2011-03-01,528.1015625,1.777155428343184
135,Cobar,2011-04-01,463.203125,1.4759982106731244
136,Cobar,2011-05-01,475.1015625,1.5890167920587892
137,Cobar,2011-06-01,431.8984375,1.167753997480134
138,Cobar,2011-07-01,356.1953125,0.6225690749300271
139,Cobar,2011-08-01,259.4921875,-0.03861377220023204
140,Cobar,2011-09-01,219.9921875,-0.3965744324843239
141,Cobar,2011-10-01,222.796875,-0.25796756721509084
142,Cobar,2011-11-01,214.3984375,-0.26678668939067857
143,Cobar,2011-12-01,235.4921875,0.03804932779405375
144,Cobar,2012-01-01,328.796875,0.6680320802865952
145,Cobar,2012-02-01,342.6953125,0.5929315124259953
146,Cobar,2012-03-01,427.59375,1.220507349254755
147,Cobar,2012-04-01,416.09375,1.1944633190241436
148,Cobar,2012-05-01,410.09375,1.1806863455319938
149,Cobar,2012-06-01,419.5,1.0815532688232572
150,Cobar,2012-07-01,421.5,1.0893241072866977
151,Cobar,2012-08-01,364.703125,0.93840535409586
152,Cobar,2012-09-01,336.5078125,0.6486005232538512
153,Cobar,2012-10-01,232.203125,-0.1673892608389645
154,Cobar,2012-11-01,207.90625,-0.3381150813679758
155,Cobar,2012-12-01,127.3046875,-1.134677887341379
156,Cobar,2013-01-01,129.3046875,-1.1185107650439718
157,Cobar,2013-02-01,134.6015625,-1.4599511781486654
158,Cobar,2013-03-01,157.6953125,-0.9255837229081145
159,Cobar,2013-04-01,130.59375,-1.276270489084045
160,Cobar,2013-05-01,153.890625,-1.073783227340671
161,Cobar,2013-06-01,227.4921875,-0.5445950728804156
162,Cobar,2013-07-01,262.4921875,-0.15837441388285406
163,Cobar,2013-08-01,235.2890625,-0.2996843750558286
164,Cobar,2013-09-01,250.6953125,-0.09080905836619807
165,Cobar,2013-10-01,255.59375,0.04760878408541094
166,Cobar,2013-11-01,239.3984375,-0.0049938246849595275
167,Cobar,2013-12-01,213.6015625,-0.16352123147758413
168,Cobar,2014-01-01,218.0,-0.1848675262619712
169,Cobar,2014-02-01,278.203125,0.07996570915085814
170,Cobar,2014-03-01,246.0,-0.05539219863664478
171,Cobar,2014-04-01,238.3984375,-0.10939378454261602
172,Cobar,2014-05-01,253.1953125,-0.019251590213882668
173,Cobar,2014-06-01,266.59375,-0.15434903656380636
174,Cobar,2014-07-01,260.09375,-0.18065350032605934
175,Cobar,2014-08-01,295.09375,0.31727544124929613
176,Cobar,2014-09-01,278.890625,0.16850355599671973
177,Cobar,2014-10-01,274.890625,0.215256003101743
178,Cobar,2014-11-01,195.0859375,-0.48353865422426673
179,Cobar,2014-12-01,162.6875,-0.6937939035508585
180,Cobar,2015-01-01,192.09375,-0.42508994127577876
181,Cobar,2015-02-01,195.796875,-0.7085515577897356
182,Cobar,2015-03-01,160.296875,-0.8956476814712433
183,Cobar,2015-04-01,181.5,-0.6650746804572542
184,Cobar,2015-05-01,207.6015625,-0.4597132093569512
185,Cobar,2015-06-01,247.0078125,-0.34458503205579316
186,Cobar,2015-07-01,278.3125,-0.014745664670778733
187,Cobar,2015-08-01,298.1171875,0.34615358823944464
188,Cobar,2015-09-01,277.8125,0.15891850535687854
189,Cobar,2015-10-01,234.5078125,-0.14557543319499042
190,Cobar,2015-11-01,267.90625,0.27205200083507736
191,Cobar,2015-12-01,288.3046875,0.4774726669799649
192,Cobar,2016-01-01,301.40625,0.47752433396793875
193,Cobar,2016-02-01,242.3046875,-0.24085072563958831
194,Cobar,2016-03-01,217.5,-0.30874464896481696
195,Cobar,2016-04-01,211.796875,-0.3564377965913777
196,Cobar,2016-05-01,242.296875,-0.1193215222976236
197,Cobar,2016-06-01,361.6015625,0.6554191322441856
198,Cobar,2016-07-01,377.5,0.7805592660708902
199,Cobar,2016-08-01,384.3984375,1.0998403755439186
200,Cobar,2016-09-01,461.1015625,1.5274953533500777
201,Cobar,2016-10-01,448.0,1.455206598047772
202,Cobar,2016-11-01,462.3984375,1.779477858584584
203,Cobar,2016-12-01,472.203125,1.6875921906290596
204,Cobar,2017-01-01,479.203125,1.5637591615590143
205,Cobar,2017-02-01,426.8046875,1.1741653417891686
206,Cobar,2017-03-01,338.203125,0.6494992801430061
207,Cobar,2017-04-01,320.109375,0.5495393988096587
208,Cobar,2017-05-01,291.609375,0.31205050420614316
209,Cobar,2017-06-01,200.3046875,-0.8437996664835837
210,Cobar,2017-07-01,185.40625,-0.9581867299408666
211,Cobar,2017-08-01,177.5078125,-1.0068796165280312
212,Cobar,2017-09-01,140.40625,-1.3567369536083262
213,Cobar,2017-10-01,157.203125,-0.9763847299517928
214,Cobar,2017-11-01,183.296875,-0.6231340226251676
215,Cobar,2017-12-01,184.09375,-0.4587023993066307
216,Cobar,2018-01-01,179.09375,-0.5540636562973448
217,Cobar,2018-02-01,148.6953125,-1.2684350222524223
218,Cobar,2018-03-01,143.1953125,-1.0990928849689257
219,Cobar,2018-04-01,138.4921875,-1.1715952771752824
220,Cobar,2018-05-01,129.7890625,-1.3990807445314082
221,Cobar,2018-06-01,142.0859375,-1.5952064893339473
222,Cobar,2018-07-01,92.4921875,-2.327925524395476
223,Cobar,2018-08-01,73.296875,-2.8781260869748695
224,Cobar,2018-09-01,39.3984375,-3.5019512505285637
225,Cobar,2018-10-01,67.59375,-2.43880407118023
226,Cobar,2018-11-01,124.4921875,-1.432001642132683
227,Cobar,2018-12-01,131.4921875,-1.078335926393192
228,Cobar,2019-01-01,144.6953125,-0.9298661427683582
229,Cobar,2019-02-01,182.3984375,-0.8572964869061404
230,Cobar,2019-03-01,189.703125,-0.5786355282871348
231,Cobar,2019-04-01,239.796875,-0.09693401307274337
232,Cobar,2019-05-01,247.4921875,-0.07124860253119725
233,Cobar,2019-06-01,255.09375,-0.26485478250380756
234,Cobar,2019-07-01,229.1953125,-0.48096285280951295
235,Cobar,2019-08-01,174.0,-1.0546412101509621
236,Cobar,2019-09-01,167.8984375,-0.9901478187582069
237,Cobar,2019-10-01,153.3984375,-1.0240072308868753
238,Cobar,2019-11-01,160.296875,-0.9143279932574451
239,Cobar,2019-12-01,139.09375,-0.9792027211216257
240,Cobar,2020-01-01,93.8984375,-1.6228897447919721
241,Cobar,2020-02-01,171.3046875,-0.9862922319790717
242,Cobar,2020-03-01,216.203125,-0.32079548286012144
243,Cobar,2020-04-01,307.8046875,0.45808793783240936
244,Cobar,2020-05-01,311.203125,0.4699368723503038
245,Cobar,2020-06-01,330.3046875,0.40619206871186203
246,Cobar,2020-07-01,348.3046875,0.5624830888132839
247,Cobar,2020-08-01,349.90625,0.813347597543468
248,Cobar,2020-09-01,378.5078125,0.9654119609531695
249,Cobar,2020-10-01,383.90625,1.0400957239949895
250,Cobar,2020-11-01,294.0,0.5089475908854438
251,Cobar,2020-12-01,271.203125,0.34150670755257334
252,Cobar,2021-01-01,236.3984375,-0.025796706839104493
253,Cobar,2021-02-01,314.6953125,0.3788404583202012
254,Cobar,2021-03-01,364.09375,0.8240539691471312
255,Cobar,2021-04-01,345.1953125,0.7290710958020208
256,Cobar,2021-05-01,313.1953125,0.4856182411302571
257,Cobar,2021-06-01,334.890625,0.4436576876131059
258,Cobar,2021-07-01,357.2890625,0.6308286149081249
259,Cobar,2021-08-01,361.2890625,0.9098488552884134
260,Cobar,2021-09-01,354.890625,0.7902669446820563
261,Cobar,2021-10-01,301.09375,0.4308117270800218
262,Cobar,2021-11-01,324.3984375,0.768064232228191
263,Cobar,2021-12-01,283.203125,0.43748326381167907
264,Cobar,2022-01-01,322.1015625,0.6224557452646432
265,Cobar,2022-02-01,358.5,0.7087309537072194
266,Cobar,2022-03-01,317.90625,0.5064384327884189
0,Walgett,2000-01-01,,
1,Walgett,2000-02-01,,
2,Walgett,2000-03-01,,
3,Walgett,2000-04-01,,
4,Walgett,2000-05-01,,
5,Walgett,2000-06-01,,
6,Walgett,2000-07-01,,
7,Walgett,2000-08-01,,
8,Walgett,2000-09-01,316.390625,0.3785295158996182
9,Walgett,2000-10-01,358.890625,0.7910172666339863
10,Walgett,2000-11-01,509.390625,1.6521680215489112
11,Walgett,2000-12-01,407.890625,1.116213092387241
12,Walgett,2001-01-01,414.890625,0.9504764190020003
13,Walgett,2001-02-01,381.890625,0.47245337436034357
14,Walgett,2001-03-01,401.484375,0.5116222068849172
15,Walgett,2001-04-01,403.3828125,0.625783017185482
16,Walgett,2001-05-01,404.1875,0.6252376829492426
17,Walgett,2001-06-01,429.1875,0.6867089966085419
18,Walgett,2001-07-01,427.390625,0.6753238737678495
19,Walgett,2001-08-01,239.9921875,-0.386883440965319
20,Walgett,2001-09-01,239.3984375,-0.2316312682542719
21,Walgett,2001-10-01,209.796875,-0.43288215412506226
22,Walgett,2001-11-01,260.1015625,0.1098774229237302
23,Walgett,2001-12-01,227.90625,-0.16862859333213906
24,Walgett,2002-01-01,209.90625,-0.40888643383205653
25,Walgett,2002-02-01,264.0,-0.2749007866544493
26,Walgett,2002-03-01,249.3984375,-0.4770413198658921
27,Walgett,2002-04-01,188.296875,-0.9798916457989008
28,Walgett,2002-05-01,186.6015625,-1.0183542863167252
29,Walgett,2002-06-01,197.3984375,-1.0557302019901946
30,Walgett,2002-07-01,179.5,-1.2026625065105034
31,Walgett,2002-08-01,142.0,-1.3632466869635935
32,Walgett,2002-09-01,146.796875,-1.1790811457473145
33,Walgett,2002-10-01,145.5,-1.15402859121115
34,Walgett,2002-11-01,90.1015625,-1.7312130812086544
35,Walgett,2002-12-01,103.1015625,-1.5750695735498863
36,Walgett,2003-01-01,112.3046875,-1.4231330625367147
37,Walgett,2003-02-01,189.3046875,-0.876382251848669
38,Walgett,2003-03-01,184.6015625,-1.02873733418542
39,Walgett,2003-04-01,267.796875,-0.28643997750559497
40,Walgett,2003-05-01,241.8984375,-0.5111586509543413
41,Walgett,2003-06-01,253.203125,-0.5437471174758138
42,Walgett,2003-07-01,274.5,-0.34829275340637983
43,Walgett,2003-08-01,315.3046875,0.18811835122177253
44,Walgett,2003-09-01,291.0078125,0.18957680055680454
45,Walgett,2003-10-01,298.40625,0.345247978421369
46,Walgett,2003-11-01,241.8046875,-0.03709797007819557
47,Walgett,2003-12-01,269.40625,0.1751176317789974
48,Walgett,2004-01-01,288.3046875,0.18588323197525217
49,Walgett,2004-02-01,347.203125,0.2708227345326199
50,Walgett,2004-03-01,366.0,0.3070638035773265
51,Walgett,2004-04-01,368.5,0.41346684118597876
52,Walgett,2004-05-01,331.0,0.15994414963519457
53,Walgett,2004-06-01,336.1953125,0.09052880552992501
54,Walgett,2004-07-01,323.9921875,0.01745101188382831
55,Walgett,2004-08-01,316.390625,0.19569587941720726
56,Walgett,2004-09-01,286.09375,0.1517419440268962
57,Walgett,2004-10-01,189.09375,-0.6459655895606081
58,Walgett,2004-11-01,175.6953125,-0.6414268546642081
59,Walgett,2004-12-01,244.8984375,-0.02317747522554556
60,Walgett,2005-01-01,231.0,-0.23580401581076882
61,Walgett,2005-02-01,255.796875,-0.33471469127843495
62,Walgett,2005-03-01,252.5,-0.45326000620037965
63,Walgett,2005-04-01,239.1015625,-0.517973159307967
64,Walgett,2005-05-01,240.3984375,-0.523798026495465
65,Walgett,2005-06-01,340.1953125,0.11828867458473158
66,Walgett,2005-07-01,346.6953125,0.1726981831484742
67,Walgett,2005-08-01,311.7890625,0.16346686742295974
68,Walgett,2005-09-01,225.3828125,-0.3564763794056055
69,Walgett,2005-10-01,241.28125,-0.1347568833209332
70,Walgett,2005-11-01,252.6796875,0.051121936050556836
71,Walgett,2005-12-01,282.28125,0.2744917991302758
72,Walgett,2006-01-01,303.5859375,0.2886751440169799
73,Walgett,2006-02-01,324.390625,0.1308178098521502
74,Walgett,2006-03-01,248.6953125,-0.4824606822796271
75,Walgett,2006-04-01,269.1953125,-0.2755974366600342
76,Walgett,2006-05-01,256.3984375,-0.3916547595899327
77,Walgett,2006-06-01,263.703125,-0.4563550757358484
78,Walgett,2006-07-01,284.609375,-0.27016491727229647
79,Walgett,2006-08-01,241.7109375,-0.3724869791418191
80,Walgett,2006-09-01,219.609375,-0.40944043240074823
81,Walgett,2006-10-01,199.0078125,-0.5420323496263492
82,Walgett,2006-11-01,180.703125,-0.5906583167100642
83,Walgett,2006-12-01,173.203125,-0.6940281766908337
84,Walgett,2007-01-01,159.609375,-0.8764307085010427
85,Walgett,2007-02-01,292.90625,-0.07366822450744659
86,Walgett,2007-03-01,286.8046875,-0.20262197468120488
87,Walgett,2007-04-01,265.703125,-0.30274557017442927
88,Walgett,2007-05-01,312.40625,0.031005347699762195
89,Walgett,2007-06-01,334.703125,0.08011657261775272
90,Walgett,2007-07-01,336.1015625,0.10112964193401443
91,Walgett,2007-08-01,330.40625,0.2919784903853401
92,Walgett,2007-09-01,306.8046875,0.3083953847280046
93,Walgett,2007-10-01,307.3984375,0.415070385472211
94,Walgett,2007-11-01,216.3046875,-0.25499818974742333
95,Walgett,2007-12-01,367.5078125,0.8667752204971939
96,Walgett,2008-01-01,385.8046875,0.7900174575603827
97,Walgett,2008-02-01,441.703125,0.7935215138559708
98,Walgett,2008-03-01,431.203125,0.6739643042427836
99,Walgett,2008-04-01,431.0,0.7854813675553194
100,Walgett,2008-05-01,424.796875,0.7461000022935981
101,Walgett,2008-06-01,471.4921875,0.929852353621727
102,Walgett,2008-07-01,482.59375,0.9841407060860763
103,Walgett,2008-08-01,452.6875,1.0359107181077634
104,Walgett,2008-09-01,316.78125,0.381357460641632
105,Walgett,2008-10-01,327.78125,0.5684929795770659
106,Walgett,2008-11-01,331.6796875,0.6264446147287207
107,Walgett,2008-12-01,372.5859375,0.8990867602861677
108,Walgett,2009-01-01,396.390625,0.8492970046084758
109,Walgett,2009-02-01,626.09375,1.6339907020751272
110,Walgett,2009-03-01,582.8984375,1.4058126183123234
111,Walgett,2009-04-01,584.1015625,1.5683263875059335
112,Walgett,2009-05-01,611.203125,1.6978924667949111
113,Walgett,2009-06-01,615.3046875,1.663946777854383
114,Walgett,2009-07-01,566.40625,1.412002053830901
115,Walgett,2009-08-01,460.109375,1.0765944928595335
116,Walgett,2009-09-01,424.203125,1.0855461092322314
117,Walgett,2009-10-01,421.8046875,1.2053287717572385
118,Walgett,2009-11-01,195.1015625,-0.4498872728482903
119,Walgett,2009-12-01,339.203125,0.6811354498698078
120,Walgett,2010-01-01,375.8984375,0.7335782976091799
121,Walgett,2010-02-01,427.0,0.7173698118732639
122,Walgett,2010-03-01,476.8046875,0.9094191625590393
123,Walgett,2010-04-01,508.8046875,1.2023472838395102
124,Walgett,2010-05-01,520.703125,1.263362245271166
125,Walgett,2010-06-01,504.0078125,1.107255840440703
126,Walgett,2010-07-01,569.203125,1.4255559496430015
127,Walgett,2010-08-01,590.3046875,1.7306231825192477
128,Walgett,2010-09-01,479.703125,1.4044115786331433
129,Walgett,2010-10-01,489.703125,1.609994870657925
130,Walgett,2010-11-01,542.3046875,1.8156339884648076
131,Walgett,2010-12-01,540.6015625,1.8388890874914878
132,Walgett,2011-01-01,516.1015625,1.4581435695406848
133,Walgett,2011-02-01,510.5,1.129546449876274
134,Walgett,2011-03-01,520.1015625,1.1198101135858378
135,Walgett,2011-04-01,438.90625,0.8299645691081886
136,Walgett,2011-05-01,426.703125,0.7570837830566277
137,Walgett,2011-06-01,415.703125,0.6059307186054816
138,Walgett,2011-07-01,350.40625,0.1974231544650911
139,Walgett,2011-08-01,229.0078125,-0.48059308436667314
140,Walgett,2011-09-01,165.7109375,-0.9573652485241417
141,Walgett,2011-10-01,173.4140625,-0.818292330466545
142,Walgett,2011-11-01,247.7109375,0.011137511542967146
143,Walgett,2011-12-01,303.40625,0.4312212825933708
144,Walgett,2012-01-01,442.1015625,1.094133123960946
145,Walgett,2012-02-01,578.0078125,1.4320238623764119
146,Walgett,2012-03-01,603.203125,1.4940501471630152
147,Walgett,2012-04-01,599.6015625,1.6398718873312852
148,Walgett,2012-05-01,604.6953125,1.6680691363327438
149,Walgett,2012-06-01,594.7890625,1.566482844907507
150,Walgett,2012-07-01,608.1875,1.610209194577406
151,Walgett,2012-08-01,528.2890625,1.4319874377651187
152,Walgett,2012-09-01,468.09375,1.339749677998444
153,Walgett,2012-10-01,322.9921875,0.5330227344535784
154,Walgett,2012-11-01,186.5859375,-0.5322433696458385
155,Walgett,2012-12-01,149.890625,-0.9532605849641363
156,Walgett,2013-01-01,151.4921875,-0.9611922285497407
157,Walgett,2013-02-01,141.59375,-1.3543689901878269
158,Walgett,2013-03-01,217.296875,-0.7360344626781508
159,Walgett,2013-04-01,178.296875,-1.0807830865986074
160,Walgett,2013-05-01,192.0,-0.9645704869796622
161,Walgett,2013-06-01,189.796875,-1.1329906775543295
162,Walgett,2013-07-01,205.0,-0.9473475583889205
163,Walgett,2013-08-01,188.1015625,-0.8595247852341085
164,Walgett,2013-09-01,202.703125,-0.5702211168144612
165,Walgett,2013-10-01,193.6015625,-0.5982555827776231
166,Walgett,2013-11-01,207.40625,-0.3351271285708853
167,Walgett,2013-12-01,118.703125,-1.3487423507038905
168,Walgett,2014-01-01,125.8046875,-1.2525965760236963
169,Walgett,2014-02-01,133.703125,-1.4441034104453667
170,Walgett,2014-03-01,155.203125,-1.3249137654083643
171,Walgett,2014-04-01,159.203125,-1.2850556109620335
172,Walgett,2014-05-01,166.6015625,-1.2276790418334214
173,Walgett,2014-06-01,169.296875,-1.3527975345570709
174,Walgett,2014-07-01,177.1953125,-1.2269647611011676
175,Walgett,2014-08-01,186.2890625,-0.8775845340411231
176,Walgett,2014-09-01,198.890625,-0.6077397746551627
177,Walgett,2014-10-01,191.890625,-0.6162730497240896
178,Walgett,2014-11-01,180.59375,-0.5917567076370283
179,Walgett,2014-12-01,178.9921875,-0.6334539187438865
180,Walgett,2015-01-01,191.1953125,-0.572692154737455
181,Walgett,2015-02-01,183.6015625,-0.9286825066120953
182,Walgett,2015-03-01,161.8046875,-1.255152470525084
183,Walgett,2015-04-01,176.40625,-1.1003012542462496
184,Walgett,2015-05-01,169.2109375,-1.199398793325018
185,Walgett,2015-06-01,207.7109375,-0.9541705260654599
186,Walgett,2015-07-01,256.8046875,-0.48989592010922484
187,Walgett,2015-08-01,265.5,-0.18001347960921107
188,Walgett,2015-09-01,233.8984375,-0.28001571008964693
189,Walgett,2015-10-01,231.4921875,-0.22446946284490782
190,Walgett,2015-11-01,296.1875,0.3806576745111091
191,Walgett,2015-12-01,296.0859375,0.37775291144812734
192,Walgett,2016-01-01,412.5859375,0.938033062660782
193,Walgett,2016-02-01,405.78125,0.6043926017526744
194,Walgett,2016-03-01,359.0859375,0.2656941677807774
195,Walgett,2016-04-01,321.9921875,0.10860914344743035
196,Walgett,2016-05-01,325.1953125,0.12022288017752326
197,Walgett,2016-06-01,441.1953125,0.7572550082833441
198,Walgett,2016-07-01,423.0,0.6496689323132531
199,Walgett,2016-08-01,394.1015625,0.6984718658675432
200,Walgett,2016-09-01,482.5,1.419839868648239
201,Walgett,2016-10-01,390.8046875,1.0065874291530739
202,Walgett,2016-11-01,376.5078125,0.9134042016051251
203,Walgett,2016-12-01,398.5078125,1.0597315855787495
204,Walgett,2017-01-01,401.703125,0.8786594573634068
205,Walgett,2017-02-01,375.203125,0.4345517801126851
206,Walgett,2017-03-01,354.5078125,0.23800947633497915
207,Walgett,2017-04-01,361.90625,0.3718606126493954
208,Walgett,2017-05-01,353.8046875,0.3116532178451409
209,Walgett,2017-06-01,260.703125,-0.48107794892717154
210,Walgett,2017-07-01,226.8984375,-0.7452295640951496
211,Walgett,2017-08-01,227.1953125,-0.4963494694608716
212,Walgett,2017-09-01,195.59375,-0.6405850936459577
213,Walgett,2017-10-01,213.296875,-0.3982988058121339
214,Walgett,2017-11-01,246.796875,0.003723412516001371
215,Walgett,2017-12-01,183.796875,-0.5841985912879739
216,Walgett,2018-01-01,176.1953125,-0.7121984257603231
217,Walgett,2018-02-01,186.8984375,-0.8983122990747232
218,Walgett,2018-03-01,186.8046875,-1.0079227500485317
219,Walgett,2018-04-01,196.203125,-0.902745028335669
220,Walgett,2018-05-01,186.0078125,-1.0243358360118295
221,Walgett,2018-06-01,204.3046875,-0.9873192436921714
222,Walgett,2018-07-01,171.203125,-1.2912113250275885
223,Walgett,2018-08-01,145.8984375,-1.3165151610711805
