,Location,date,precip,precip_calculated_index
84,Cobar,2007-01,23.3984375,0.184767622
85,Cobar,2007-02,10.203125,-1.0373554
86,Cobar,2007-03,22.203125,-0.079081411
87,Cobar,2007-04,10.796875,-0.043715161
88,Cobar,2007-05,45,0.931752845
89,Cobar,2007-06,17,-0.558004455
90,Cobar,2007-07,2.296875,-1.481023019
91,Cobar,2007-08,14.1015625,0.108362598
92,Cobar,2007-09,0,-1.69062163
93,Cobar,2007-10,11.296875,-0.200241152
94,Cobar,2007-11,144.203125,1.649241884
95,Cobar,2007-12,101.796875,2.097916454
96,Cobar,2008-01,153.1015625,2.087412747
97,Cobar,2008-02,64.5,0.489224256
98,Cobar,2008-03,55.3984375,0.925072235
99,Cobar,2008-04,5.3984375,-0.40443553
100,Cobar,2008-05,1.5,-1.684119349
101,Cobar,2008-06,47.203125,0.364502367
102,Cobar,2008-07,2.796875,-1.358489761
103,Cobar,2008-08,12.203125,-0.000385473
104,Cobar,2008-09,14.296875,0.063374963
105,Cobar,2008-10,5.3984375,-0.654443408
106,Cobar,2008-11,46.203125,0.480822617
107,Cobar,2008-12,14.6015625,-0.423152033
108,Cobar,2009-01,29.5,0.357184069
109,Cobar,2009-02,94.796875,0.934826355
110,Cobar,2009-03,13.5,-0.515188491
111,Cobar,2009-04,25.6015625,0.533105015
112,Cobar,2009-05,31.6015625,0.523871298
113,Cobar,2009-06,102.5,1.30394591
114,Cobar,2009-07,19.1015625,0.2112941
115,Cobar,2009-08,1,-1.366516295
116,Cobar,2009-09,14.3984375,0.068777498
117,Cobar,2009-10,30.6015625,0.630845802
118,Cobar,2009-11,11,-0.487385297
119,Cobar,2009-12,39.796875,0.666270549
120,Cobar,2010-01,15.703125,-0.084996844
121,Cobar,2010-02,155.8984375,1.611423798
122,Cobar,2010-03,29.6015625,0.204633835
123,Cobar,2010-04,34.3984375,0.773227972
124,Cobar,2010-05,28.703125,0.421240707
125,Cobar,2010-06,19,-0.470442699
126,Cobar,2010-07,78.296875,2.159791431
127,Cobar,2010-08,26.703125,0.652914247
128,Cobar,2010-09,45.703125,1.161989612
129,Cobar,2010-10,87.6015625,1.914647297
130,Cobar,2010-11,115.203125,1.377659422
131,Cobar,2010-12,63.796875,1.322519234
132,Cobar,2011-01,22.296875,0.15042145
133,Cobar,2011-02,65.796875,0.51082721
134,Cobar,2011-03,22.703125,-0.058013032
135,Cobar,2011-04,13.3984375,0.085477077
136,Cobar,2011-05,38.6015625,0.748510148
137,Cobar,2011-06,2.5,-1.752150663
138,Cobar,2011-07,11.8984375,-0.256795747
139,Cobar,2011-08,18.5,0.326152978
140,Cobar,2011-09,24.296875,0.507619266
141,Cobar,2011-10,25.1015625,0.44135919
142,Cobar,2011-11,57.3984375,0.668153461
143,Cobar,2011-12,43.796875,0.790580344
144,Cobar,2012-01,106.703125,1.609770302
145,Cobar,2012-02,52.5,0.274104863
146,Cobar,2012-03,87.3984375,1.560847567
147,Cobar,2012-04,0.3984375,-1.249795027
148,Cobar,2012-05,12.5,-0.34516469
149,Cobar,2012-06,33.703125,0.027873222
150,Cobar,2012-07,27.1015625,0.606265743
151,Cobar,2012-08,0.6015625,-1.569512288
152,Cobar,2012-09,15.6015625,0.13096136
153,Cobar,2012-10,2.3984375,-1.031604087
154,Cobar,2012-11,28.203125,0.101036613
155,Cobar,2012-12,6.796875,-1.062128822
156,Cobar,2013-01,2.3984375,-1.043809128
157,Cobar,2013-02,17.796875,-0.656020541
158,Cobar,2013-03,56.796875,0.957128108
159,Cobar,2013-04,0,-1.69062163
160,Cobar,2013-05,23.8984375,0.234687931
161,Cobar,2013-06,89.203125,1.115701906
162,Cobar,2013-07,37.3984375,1.014654622
163,Cobar,2013-08,1,-1.366516295
164,Cobar,2013-09,22.203125,0.426112973
165,Cobar,2013-10,7.296875,-0.483062977
166,Cobar,2013-11,1.6015625,-1.357411684
167,Cobar,2013-12,31,0.360801584
168,Cobar,2014-01,4.3984375,-0.777240016
169,Cobar,2014-02,84.1015625,0.789762101
170,Cobar,2014-03,57,0.961742274
171,Cobar,2014-04,29.796875,0.653287815
172,Cobar,2014-05,15.796875,-0.148729322
173,Cobar,2014-06,35.6015625,0.080189773
174,Cobar,2014-07,0.796875,-2.065154503
175,Cobar,2014-08,36.6015625,0.968704335
176,Cobar,2014-09,14.796875,0.089734589
177,Cobar,2014-10,0.3984375,-1.502090963
178,Cobar,2014-11,4.296875,-0.95320316
179,Cobar,2014-12,24.6015625,0.100006343
180,Cobar,2015-01,59.203125,0.963009764
181,Cobar,2015-02,19.5,-0.588075043
182,Cobar,2015-03,0.1015625,-3.040230408
183,Cobar,2015-04,22,0.419285528
184,Cobar,2015-05,62.703125,1.365116167
185,Cobar,2015-06,54.203125,0.513848131
186,Cobar,2015-07,31.703125,0.799298278
187,Cobar,2015-08,24.1015625,0.557552
188,Cobar,2015-09,4.296875,-0.688196793
189,Cobar,2015-10,15.8984375,0.052579096
190,Cobar,2015-11,52.8984375,0.596036801
191,Cobar,2015-12,20.5,-0.092483054
192,Cobar,2016-01,35.1015625,0.495217566
193,Cobar,2016-02,3.6015625,-1.63517696
194,Cobar,2016-03,29.3984375,0.1975332
195,Cobar,2016-04,26,0.545041652
196,Cobar,2016-05,54.6015625,1.177861503
197,Cobar,2016-06,123.6015625,1.573762357
198,Cobar,2016-07,31.796875,0.803036181
199,Cobar,2016-08,59.796875,1.539657939
200,Cobar,2016-09,97.203125,2.187558326
201,Cobar,2016-10,22,0.322542641
202,Cobar,2016-11,18,-0.198493263
203,Cobar,2016-12,39.203125,0.647136553
204,Cobar,2017-01,33,0.445297259
205,Cobar,2017-02,2.203125,-1.878639434
206,Cobar,2017-03,35,0.382413193
207,Cobar,2017-04,13.703125,0.09945624
208,Cobar,2017-05,31.296875,0.513383067
209,Cobar,2017-06,5.8984375,-1.278582355
210,Cobar,2017-07,7.1015625,-0.69762115
211,Cobar,2017-08,10.1015625,-0.135681273
212,Cobar,2017-09,2.1015625,-1.006255711
213,Cobar,2017-10,49.796875,1.1603961
214,Cobar,2017-11,28.296875,0.103399657
215,Cobar,2017-12,35.796875,0.533539068
216,Cobar,2018-01,8.703125,-0.433042227
217,Cobar,2018-02,0.8984375,-2.276813515
218,Cobar,2018-03,0.3984375,-2.51519722
219,Cobar,2018-04,2.3984375,-0.741911989
220,Cobar,2018-05,1.3984375,-1.719040512
221,Cobar,2018-06,14.3984375,-0.683962209
222,Cobar,2018-07,0.203125,-2.686504585
223,Cobar,2018-08,9.1015625,-0.207217557
224,Cobar,2018-09,1.8984375,-1.044813906
225,Cobar,2018-10,36.8984375,0.822947317
226,Cobar,2018-11,57.796875,0.674357653
227,Cobar,2018-12,7.3984375,-0.997395664
228,Cobar,2019-01,15.6015625,-0.089132946
229,Cobar,2019-02,39.1015625,-0.009787076
230,Cobar,2019-03,21.703125,-0.100481334
231,Cobar,2019-04,50.296875,1.123167732
232,Cobar,2019-05,16.796875,-0.094931393
233,Cobar,2019-06,9.5,-0.976723542
234,Cobar,2019-07,11,-0.328108968
235,Cobar,2019-08,2.6015625,-0.931876583
236,Cobar,2019-09,1.296875,-1.175653119
237,Cobar,2019-10,1.1015625,-1.290676127
238,Cobar,2019-11,46,0.477158565
239,Cobar,2019-12,0.5,-2.5889586
240,Cobar,2020-01,5.1015625,-0.706877837
241,Cobar,2020-02,94.203125,0.927056142
242,Cobar,2020-03,54.3984375,0.901831558
243,Cobar,2020-04,102.6015625,1.93854888
244,Cobar,2020-05,6,-0.885044858
245,Cobar,2020-06,20.3984375,-0.413106351
246,Cobar,2020-07,19.1015625,0.2112941
247,Cobar,2020-08,47.6015625,1.261078226
248,Cobar,2020-09,29.1015625,0.679064064
249,Cobar,2020-10,10.5,-0.250595697
250,Cobar,2020-11,4.296875,-0.95320316
251,Cobar,2020-12,31.6015625,0.383393669
252,Cobar,2021-01,67.796875,1.099272246
253,Cobar,2021-02,84.296875,0.792514374
254,Cobar,2021-03,69.796875,1.233677423
255,Cobar,2021-04,0.203125,-1.373050169
256,Cobar,2021-05,15.6015625,-0.159513208
257,Cobar,2021-06,50.796875,0.442882443
258,Cobar,2021-07,32.8984375,0.846434804
259,Cobar,2021-08,8.296875,-0.269016329
260,Cobar,2021-09,25.203125,0.5415069
261,Cobar,2021-10,14,-0.045021093
262,Cobar,2021-11,107.6015625,1.299706386
263,Cobar,2021-12,28.6015625,0.267703032
264,Cobar,2022-01,39.1015625,0.584985786
265,Cobar,2022-02,52,0.264456833
266,Cobar,2022-03,10.203125,-0.735058659
0,Walgett,2000-01,29.796875,0.047837124
1,Walgett,2000-02,40.796875,-0.048901249
2,Walgett,2000-03,106.296875,1.249762926
3,Walgett,2000-04,40.703125,0.921285652
4,Walgett,2000-05,48.296875,1.499790755
5,Walgett,2000-06,19.203125,-0.236596425
6,Walgett,2000-07,21.8984375,0.158247035
7,Walgett,2000-08,8.3984375,-0.437154018
8,Walgett,2000-09,1,-1.154280896
9,Walgett,2000-10,72.296875,1.536723369
10,Walgett,2000-11,191.296875,1.856498731
11,Walgett,2000-12,4.796875,-1.150873605
12,Walgett,2001-01,47.703125,0.473776034
13,Walgett,2001-02,15.296875,-0.781321957
14,Walgett,2001-03,38.796875,0.176065179
15,Walgett,2001-04,23.796875,0.316906395
16,Walgett,2001-05,9.203125,-0.482051895
17,Walgett,2001-06,26,0.065029594
18,Walgett,2001-07,70.5,1.551417582
19,Walgett,2001-08,3.8984375,-1.075351366
20,Walgett,2001-09,4.203125,-0.544217352
21,Walgett,2001-10,18.1015625,-0.050353785
22,Walgett,2001-11,65.6015625,0.51404776
23,Walgett,2001-12,6.6015625,-0.985925417
24,Walgett,2002-01,5.796875,-1.057414159
25,Walgett,2002-02,63.296875,0.353888284
26,Walgett,2002-03,11.3984375,-0.743523745
27,Walgett,2002-04,9.3984375,-0.510962997
28,Walgett,2002-05,2.203125,-1.353823812
29,Walgett,2002-06,15,-0.462937102
30,Walgett,2002-07,0.203125,-1.654458447
31,Walgett,2002-08,28.1015625,0.916347882
32,Walgett,2002-09,11.3984375,0.01178704
33,Walgett,2002-10,4.5,-0.998014932
34,Walgett,2002-11,7.8984375,-1.096545242
35,Walgett,2002-12,24.3984375,-0.166613203
36,Walgett,2003-01,18.6015625,-0.321031478
37,Walgett,2003-02,79.203125,0.582822587
38,Walgett,2003-03,10.296875,-0.807163205
39,Walgett,2003-04,83.3984375,1.938444525
40,Walgett,2003-05,2.203125,-1.353823812
41,Walgett,2003-06,22.703125,-0.073435195
42,Walgett,2003-07,25.796875,0.318788147
43,Walgett,2003-08,48.703125,1.748744443
44,Walgett,2003-09,0.1015625,-1.878571663
45,Walgett,2003-10,26,0.289257772
46,Walgett,2003-11,22.6015625,-0.413897131
47,Walgett,2003-12,37.8984375,0.181970249
48,Walgett,2004-01,102.296875,1.328609789
49,Walgett,2004-02,61.1015625,0.319379474
50,Walgett,2004-03,41.5,0.236912151
51,Walgett,2004-04,28.296875,0.499865899
52,Walgett,2004-05,11.203125,-0.307235369
53,Walgett,2004-06,5.296875,-1.267039626
54,Walgett,2004-07,13.796875,-0.24611794
55,Walgett,2004-08,15,0.146939538
56,Walgett,2004-09,7.6015625,-0.231491922
57,Walgett,2004-10,5.296875,-0.91299201
58,Walgett,2004-11,47.703125,0.203593885
59,Walgett,2004-12,110.703125,1.275302633
60,Walgett,2005-01,14.3984375,-0.501818405
61,Walgett,2005-02,36,-0.1539265
62,Walgett,2005-03,2,-1.663135042
63,Walgett,2005-04,0.3984375,-2.273965597
64,Walgett,2005-05,16.296875,0.06564268
65,Walgett,2005-06,107.3984375,1.976667142
66,Walgett,2005-07,11.796875,-0.368399361
67,Walgett,2005-08,12.796875,-0.02355971
68,Walgett,2005-09,24.296875,0.55227817
69,Walgett,2005-10,30.296875,0.446754295
70,Walgett,2005-11,47.3984375,0.197675865
71,Walgett,2005-12,31.6015625,0.032494273
72,Walgett,2006-01,21.703125,-0.205833663
73,Walgett,2006-02,37.1015625,-0.128978223
74,Walgett,2006-03,31.703125,0.001193762
75,Walgett,2006-04,32.296875,0.646959832
76,Walgett,2006-05,0,-1.69062163
77,Walgett,2006-06,31.6015625,0.275081188
78,Walgett,2006-07,51.203125,1.106925638
79,Walgett,2006-08,4.5,-0.965549946
80,Walgett,2006-09,9.5,-0.100983353
81,Walgett,2006-10,1.1015625,-1.482469684
82,Walgett,2006-11,18.796875,-0.54699804
83,Walgett,2006-12,24.203125,-0.172560534
84,Walgett,2007-01,18.703125,-0.31704872
85,Walgett,2007-02,133.296875,1.189185125
86,Walgett,2007-03,25.5,-0.17569017
87,Walgett,2007-04,30.1015625,0.567814402
88,Walgett,2007-05,51.203125,1.595220549
89,Walgett,2007-06,31.796875,0.281934432
90,Walgett,2007-07,2.5,-1.235836141
91,Walgett,2007-08,13.1015625,0.001157319
92,Walgett,2007-09,0.6015625,-1.335351447
93,Walgett,2007-10,19.296875,0.006413642
94,Walgett,2007-11,42.203125,0.092513214
95,Walgett,2007-12,176.703125,1.905811843
96,Walgett,2008-01,48.3984375,0.487942463
97,Walgett,2008-02,107.1015625,0.920393451
98,Walgett,2008-03,21.296875,-0.313732223
99,Walgett,2008-04,2.296875,-1.433422436
100,Walgett,2008-05,6.8984375,-0.713692934
101,Walgett,2008-06,47.296875,0.755082504
102,Walgett,2008-07,30.3984375,0.489574192
103,Walgett,2008-08,12.296875,-0.065011666
104,Walgett,2008-09,40.796875,1.008791294
105,Walgett,2008-10,59.3984375,1.257664905
106,Walgett,2008-11,111,1.107281399
107,Walgett,2008-12,62.203125,0.63700004
108,Walgett,2009-01,26.1015625,-0.06106242
109,Walgett,2009-02,236.6015625,2.010549272
110,Walgett,2009-03,4.1015625,-1.321788671
111,Walgett,2009-04,31.6015625,0.622283621
112,Walgett,2009-05,39.3984375,1.183795007
113,Walgett,2009-06,44.8984375,0.689320807
114,Walgett,2009-07,10.5,-0.454820554
115,Walgett,2009-08,4.703125,-0.930967093
116,Walgett,2009-09,26.296875,0.616737821
117,Walgett,2009-10,23.703125,0.198208657
118,Walgett,2009-11,9.8984375,-0.964133837
119,Walgett,2009-12,148.203125,1.654920776
120,Walgett,2010-01,68.296875,0.846807964
121,Walgett,2010-02,90.5,0.727555819
122,Walgett,2010-03,94.703125,1.106269538
123,Walgett,2010-04,42.5,0.975079848
124,Walgett,2010-05,16.6015625,0.085490761
125,Walgett,2010-06,9.6015625,-0.833957456
126,Walgett,2010-07,88.8984375,1.91086559
127,Walgett,2010-08,31,1.052705562
128,Walgett,2010-09,37.6015625,0.93124883
129,Walgett,2010-10,78.296875,1.656277508
130,Walgett,2010-11,143.1015625,1.437407677
131,Walgett,2010-12,93,1.06796362
132,Walgett,2011-01,18,-0.344949136
133,Walgett,2011-02,11,-0.988639604
134,Walgett,2011-03,19.203125,-0.389925549
135,Walgett,2011-04,7.703125,-0.661173959
136,Walgett,2011-05,18.796875,0.222201256
137,Walgett,2011-06,26.6015625,0.088976846
138,Walgett,2011-07,13,-0.293406343
139,Walgett,2011-08,21.703125,0.579497237
140,Walgett,2011-09,29.703125,0.719463351
141,Walgett,2011-10,25.703125,0.277784758
142,Walgett,2011-11,85.296875,0.796311064
143,Walgett,2011-12,74.8984375,0.828314602
144,Walgett,2012-01,146.3984375,1.822835708
145,Walgett,2012-02,154.703125,1.385117675
146,Walgett,2012-03,51.796875,0.44680597
147,Walgett,2012-04,9.3984375,-0.510962997
148,Walgett,2012-05,26.796875,0.649506245
149,Walgett,2012-06,19.796875,-0.207535041
150,Walgett,2012-07,39.1015625,0.772563407
151,Walgett,2012-08,5.3984375,-0.820407029
152,Walgett,2012-09,14.703125,0.179665798
153,Walgett,2012-10,1.296875,-1.446944502
154,Walgett,2012-11,18.296875,-0.565922159
155,Walgett,2012-12,15.1015625,-0.4992629
156,Walgett,2013-01,11,-0.67914266
157,Walgett,2013-02,16.8984375,-0.715405872
158,Walgett,2013-03,95.5,1.116473439
159,Walgett,2013-04,0.1015625,-2.799595549
160,Walgett,2013-05,19.1015625,0.240372288
161,Walgett,2013-06,12.5,-0.620030805
162,Walgett,2013-07,16.5,-0.097526871
163,Walgett,2013-08,1.3984375,-1.762979913
164,Walgett,2013-09,29.703125,0.719463351
165,Walgett,2013-10,1.8984375,-1.344703337
166,Walgett,2013-11,30.703125,-0.177064084
167,Walgett,2013-12,6.796875,-0.970306021
168,Walgett,2014-01,7.203125,-0.935328189
169,Walgett,2014-02,27,-0.381371149
170,Walgett,2014-03,34,0.060529929
171,Walgett,2014-04,20.5,0.167542057
172,Walgett,2014-05,8.796875,-0.520244015
173,Walgett,2014-06,32.3984375,0.302866875
174,Walgett,2014-07,9.796875,-0.504480236
175,Walgett,2014-08,39.796875,1.42281874
176,Walgett,2014-09,19.3984375,0.377820405
177,Walgett,2014-10,0.203125,-1.656625363
178,Walgett,2014-11,15.703125,-0.670752384
179,Walgett,2014-12,32.3984375,0.052488721
180,Walgett,2015-01,32.703125,0.127072294
181,Walgett,2015-02,1.203125,-2.075854204
182,Walgett,2015-03,10.6015625,-0.789063478
183,Walgett,2015-04,24.3984375,0.34263051
184,Walgett,2015-05,32.6015625,0.911482865
185,Walgett,2015-06,57.8984375,1.022555099
186,Walgett,2015-07,49.296875,1.057771656
187,Walgett,2015-08,24.3984375,0.728320977
188,Walgett,2015-09,0.796875,-1.236960784
189,Walgett,2015-10,30.296875,0.446754295
190,Walgett,2015-11,65.8984375,0.518689009
191,Walgett,2015-12,10.5,-0.724825635
192,Walgett,2016-01,140.8984375,1.766645629
193,Walgett,2016-02,25.796875,-0.415738937
194,Walgett,2016-03,11.203125,-0.754456804
195,Walgett,2016-04,12.203125,-0.300876187
196,Walgett,2016-05,27.6015625,0.687802414
197,Walgett,2016-06,116.796875,2.124827023
198,Walgett,2016-07,12.1015625,-0.348968968
199,Walgett,2016-08,37,1.311256915
200,Walgett,2016-09,98.8984375,2.027496441
201,Walgett,2016-10,49.203125,1.009588127
202,Walgett,2016-11,11.5,-0.87232474
203,Walgett,2016-12,33.203125,0.072335701
204,Walgett,2017-01,15.3984375,-0.455625748
205,Walgett,2017-02,1.1015625,-2.111534783
206,Walgett,2017-03,96.1015625,1.124141018
207,Walgett,2017-04,19.5,0.119040617
208,Walgett,2017-05,28.8984375,0.748087077
209,Walgett,2017-06,5.796875,-1.205249366
210,Walgett,2017-07,15.3984375,-0.156063662
211,Walgett,2017-08,11.796875,-0.107641249
212,Walgett,2017-09,1.6015625,-0.972358554
213,Walgett,2017-10,33.1015625,0.542058084
214,Walgett,2017-11,34.6015625,-0.078801116
215,Walgett,2017-12,33.1015625,0.069849259
216,Walgett,2018-01,11.8984375,-0.62868174
217,Walgett,2018-02,39.6015625,-0.074227606
218,Walgett,2018-03,5.703125,-1.148984768
219,Walgett,2018-04,24.796875,0.359435818
220,Walgett,2018-05,1.6015625,-1.457563653
221,Walgett,2018-06,19.8984375,-0.202625279
222,Walgett,2018-07,0,-1.69062163
223,Walgett,2018-08,9.296875,-0.342059513
224,Walgett,2018-09,3.703125,-0.605523243
225,Walgett,2018-10,33.8984375,0.568201621
226,Walgett,2018-11,38.8984375,0.020907492
227,Walgett,2018-12,12.5,-0.619158785
228,Walgett,2019-01,12.703125,-0.585850575
229,Walgett,2019-02,0.3984375,-2.495095992
230,Walgett,2019-03,36.203125,0.114896279
231,Walgett,2019-04,0.1015625,-2.799595549
232,Walgett,2019-05,39.796875,1.198827767
233,Walgett,2019-06,2.1015625,-1.836382053
234,Walgett,2019-07,4.1015625,-1.022772645
235,Walgett,2019-08,0.5,-2.327632871
236,Walgett,2019-09,2.3984375,-0.803376645
237,Walgett,2019-10,0,-1.69062163
238,Walgett,2019-11,26.796875,-0.284817031
239,Walgett,2019-12,0.203125,-2.388510907
240,Walgett,2020-01,13,-0.570558787
241,Walgett,2020-02,117.5,1.031586854
242,Walgett,2020-03,77.6015625,0.872773692
243,Walgett,2020-04,69.8984375,1.661372
244,Walgett,2020-05,5.796875,-0.839657879
245,Walgett,2020-06,20.703125,-0.164329804
246,Walgett,2020-07,43.296875,0.894931838
247,Walgett,2020-08,22.703125,0.636047602
248,Walgett,2020-09,25.6015625,0.594707858
249,Walgett,2020-10,49.5,1.017237801
250,Walgett,2020-11,8.8984375,-1.027441528
251,Walgett,2020-12,55.1015625,0.518625988
252,Walgett,2021-01,40.203125,0.31140063
253,Walgett,2021-02,70.1015625,0.456019623
254,Walgett,2021-03,190.296875,2.07957249
255,Walgett,2021-04,12.296875,-0.294481462
256,Walgett,2021-05,17.3984375,0.13635062
257,Walgett,2021-06,33,0.323540925
258,Walgett,2021-07,33,0.578974715
259,Walgett,2021-08,17.796875,0.340514552
260,Walgett,2021-09,65.5,1.50908578
261,Walgett,2021-10,20.6015625,0.065876566
262,Walgett,2021-11,168,1.663076336
263,Walgett,2021-12,31.5,0.029920865
264,Walgett,2022-01,114.203125,1.473119974
265,Walgett,2022-02,65.296875,0.384635999
266,Walgett,2022-03,58.296875,0.565267829
0,Coonamble,2000-01,34.5,-0.100034631
1,Coonamble,2000-02,13.203125,-0.91808251
2,Coonamble,2000-03,123,1.530622758
3,Coonamble,2000-04,31.3984375,0.495200249
4,Coonamble,2000-05,95.6015625,2.007194832
5,Coonamble,2000-06,30.1015625,-0.189008325
6,Coonamble,2000-07,25,0.204197793
7,Coonamble,2000-08,22,0.584198749
8,Coonamble,2000-09,5.3984375,-0.893738354
9,Coonamble,2000-10,82.5,1.741427961
10,Coonamble,2000-11,164.8984375,1.693455748
11,Coonamble,2000-12,20.5,-0.456203434
12,Coonamble,2001-01,47.1015625,0.259699903
13,Coonamble,2001-02,21.8984375,-0.536051344
14,Coonamble,2001-03,31.8984375,-0.137773813
15,Coonamble,2001-04,21.296875,0.180691166
16,Coonamble,2001-05,15.6015625,-0.22473272
17,Coonamble,2001-06,42.296875,0.169397655
18,Coonamble,2001-07,78.296875,1.582149363
19,Coonamble,2001-08,5.203125,-0.630732109
20,Coonamble,2001-09,9.5,-0.544393705
21,Coonamble,2001-10,48.8984375,0.909441947
22,Coonamble,2001-11,69.3984375,0.599135942
23,Coonamble,2001-12,18.6015625,-0.514376323
24,Coonamble,2002-01,7,-1.512042681
25,Coonamble,2002-02,55.796875,0.332640346
26,Coonamble,2002-03,27.6015625,-0.27632121
27,Coonamble,2002-04,17.6015625,0.041108778
28,Coonamble,2002-05,0.296875,-2.54689929
29,Coonamble,2002-06,24.703125,-0.380707655
30,Coonamble,2002-07,1,-1.927930895
31,Coonamble,2002-08,0.703125,-1.729501415
32,Coonamble,2002-09,29.796875,0.349436348
33,Coonamble,2002-10,0.8984375,-2.504830554
34,Coonamble,2002-11,15.5,-0.686125652
35,Coonamble,2002-12,17.6015625,-0.546826946
36,Coonamble,2003-01,19.5,-0.676254139
37,Coonamble,2003-02,66.203125,0.521208482
38,Coonamble,2003-03,6.796875,-1.369328825
39,Coonamble,2003-04,103.1015625,1.795168592
40,Coonamble,2003-05,4.203125,-1.211991734
41,Coonamble,2003-06,46.203125,0.269028493
42,Coonamble,2003-07,37.5,0.631216432
43,Coonamble,2003-08,56.203125,1.756349694
44,Coonamble,2003-09,1.3984375,-1.574447308
45,Coonamble,2003-10,28.296875,0.191423033
46,Coonamble,2003-11,28.296875,-0.237593604
47,Coonamble,2003-12,44.1015625,0.059807472
48,Coonamble,2004-01,82.796875,1.015493647
49,Coonamble,2004-02,71.1015625,0.603219878
50,Coonamble,2004-03,52.203125,0.383822315
51,Coonamble,2004-04,41.703125,0.754377634
52,Coonamble,2004-05,16,-0.202080974
53,Coonamble,2004-06,21.796875,-0.496473564
54,Coonamble,2004-07,36.296875,0.594664507
55,Coonamble,2004-08,11.796875,-0.006401074
56,Coonamble,2004-09,12.8984375,-0.33334876
57,Coonamble,2004-10,20.796875,-0.158938361
