,Location,date,precip_scale_24,precip_scale_24_calculated_index
61,Cobar,2005-02-01,598.2109375,-0.535684435766591
62,Cobar,2005-03-01,596.609375,-0.5420230351446456
63,Cobar,2005-04-01,553.4140625,-0.8358150195089232
64,Cobar,2005-05-01,540.3203125,-0.9262581419981126
65,Cobar,2005-06-01,636.8203125,-0.32279479655303356
66,Cobar,2005-07-01,621.71875,-0.4180352156427991
67,Cobar,2005-08-01,575.71875,-0.7138049353730245
68,Cobar,2005-09-01,631.21875,-0.3253239365902639
69,Cobar,2005-10-01,591.3203125,-0.5083015861750305
70,Cobar,2005-11-01,588.1171875,-0.542684627940805
71,Cobar,2005-12-01,534.9140625,-0.8641096792822541
72,Cobar,2006-01-01,551.515625,-0.7759648412575181
73,Cobar,2006-02-01,539.9140625,-0.8691438545785769
74,Cobar,2006-03-01,600.0078125,-0.5231112908756553
75,Cobar,2006-04-01,597.8046875,-0.560493952748176
76,Cobar,2006-05-01,558.609375,-0.805494136878212
77,Cobar,2006-06-01,605.0078125,-0.519681025337023
78,Cobar,2006-07-01,619.40625,-0.4323227747324353
79,Cobar,2006-08-01,602.703125,-0.5408972895921056
80,Cobar,2006-09-01,613.6015625,-0.42418262689391484
81,Cobar,2006-10-01,578.8984375,-0.5781579056780655
82,Cobar,2006-11-01,574.703125,-0.6215839850603296
83,Cobar,2006-12-01,542.40625,-0.8208384409524665
84,Cobar,2007-01-01,564.1015625,-0.7060534045335671
85,Cobar,2007-02-01,572.703125,-0.6787402679512746
86,Cobar,2007-03-01,591.0078125,-0.5733546939257111
87,Cobar,2007-04-01,601.1015625,-0.5406065077515013
88,Cobar,2007-05-01,645.8984375,-0.263355371516222
89,Cobar,2007-06-01,539.296875,-0.9497177690022783
90,Cobar,2007-07-01,527.296875,-1.0334683129589288
91,Cobar,2007-08-01,515.6015625,-1.1198456363413727
92,Cobar,2007-09-01,456.8984375,-1.402486320446192
93,Cobar,2007-10-01,457.4921875,-1.3218064292959126
94,Cobar,2007-11-01,594.796875,-0.5038496608700669
95,Cobar,2007-12-01,694.1953125,-0.020159137074528224
96,Cobar,2008-01-01,795.1953125,0.42359054570363186
97,Cobar,2008-02-01,858.09375,0.7308332512799435
98,Cobar,2008-03-01,852.6953125,0.7187092544678562
99,Cobar,2008-04-01,854.59375,0.8098458684265643
100,Cobar,2008-05-01,852.390625,0.8477114898933471
101,Cobar,2008-06-01,810.796875,0.6514831558311478
102,Cobar,2008-07-01,775.9921875,0.4642188817388192
103,Cobar,2008-08-01,787.3984375,0.521725844673182
104,Cobar,2008-09-01,779.3984375,0.4409289008891062
105,Cobar,2008-10-01,784.3984375,0.4692771042239726
106,Cobar,2008-11-01,821.0,0.6676272866430465
107,Cobar,2008-12-01,824.8984375,0.5796366901566636
108,Cobar,2009-01-01,831.0,0.5780611309684145
109,Cobar,2009-02-01,915.59375,0.9753426309043256
110,Cobar,2009-03-01,906.890625,0.9520152182274686
111,Cobar,2009-04-01,921.6953125,1.1215380334667677
112,Cobar,2009-05-01,908.296875,1.117227773609496
113,Cobar,2009-06-01,993.796875,1.5369271534634814
114,Cobar,2009-07-01,1010.6015625,1.6061006862717313
115,Cobar,2009-08-01,997.5,1.5456219092051708
116,Cobar,2009-09-01,1011.8984375,1.4688014853120086
117,Cobar,2009-10-01,1031.203125,1.5092681860389379
118,Cobar,2009-11-01,898.0,1.0167702887460432
119,Cobar,2009-12-01,836.0,0.6275939299411794
120,Cobar,2010-01-01,698.6015625,-0.017579069971642724
121,Cobar,2010-02-01,790.0,0.42691825145100437
122,Cobar,2010-03-01,764.203125,0.31580519796196765
123,Cobar,2010-04-01,793.203125,0.510272957339077
124,Cobar,2010-05-01,820.40625,0.6882713213878932
125,Cobar,2010-06-01,792.203125,0.5544299736071298
126,Cobar,2010-07-01,867.703125,0.934415117920754
127,Cobar,2010-08-01,882.203125,1.003444080656337
128,Cobar,2010-09-01,913.609375,1.0553873539558598
129,Cobar,2010-10-01,995.8125,1.370919728106373
130,Cobar,2010-11-01,1064.8125,1.7111647858710197
131,Cobar,2010-12-01,1114.0078125,1.7130080277850592
132,Cobar,2011-01-01,1106.8046875,1.6427807515613786
133,Cobar,2011-02-01,1077.8046875,1.615217667602546
134,Cobar,2011-03-01,1087.0078125,1.6676716072250877
135,Cobar,2011-04-01,1074.8046875,1.7811691318335159
136,Cobar,2011-05-01,1081.8046875,1.890514307422541
137,Cobar,2011-06-01,981.8046875,1.4823289549203333
138,Cobar,2011-07-01,974.6015625,1.4430285074169502
139,Cobar,2011-08-01,992.1015625,1.5211730950966378
140,Cobar,2011-09-01,1002.0,1.428381846351231
141,Cobar,2011-10-01,996.5,1.3736373477196624
142,Cobar,2011-11-01,1042.8984375,1.6241639012152569
143,Cobar,2011-12-01,1046.8984375,1.4687401628976302
144,Cobar,2012-01-01,1137.8984375,1.7515155630762682
145,Cobar,2012-02-01,1034.5,1.4508720262804085
146,Cobar,2012-03-01,1092.296875,1.6874826740261917
147,Cobar,2012-04-01,1058.296875,1.713101757207112
148,Cobar,2012-05-01,1042.09375,1.7210483491593107
149,Cobar,2012-06-01,1056.796875,1.816968290165366
150,Cobar,2012-07-01,1005.6015625,1.583679254873807
151,Cobar,2012-08-01,979.5,1.463764730330574
152,Cobar,2012-09-01,949.3984375,1.2091227262121307
153,Cobar,2012-10-01,864.1953125,0.8263838541181387
154,Cobar,2012-11-01,777.1953125,0.45930169853699093
155,Cobar,2012-12-01,720.1953125,0.10479266036508536
156,Cobar,2013-01-01,700.296875,-0.009496263142318473
157,Cobar,2013-02-01,652.296875,-0.24547427743039013
158,Cobar,2013-03-01,686.390625,-0.06491044766398121
159,Cobar,2013-04-01,672.9921875,-0.12412267231731604
160,Cobar,2013-05-01,658.2890625,-0.19048639366573356
161,Cobar,2013-06-01,744.9921875,0.30104343981748005
162,Cobar,2013-07-01,770.4921875,0.43488037980049316
163,Cobar,2013-08-01,752.9921875,0.3374559246466938
164,Cobar,2013-09-01,750.8984375,0.3016106828183133
165,Cobar,2013-10-01,733.09375,0.22681782250227028
166,Cobar,2013-11-01,677.296875,-0.04677537326362135
167,Cobar,2013-12-01,664.5,-0.16676058840434194
168,Cobar,2014-01-01,562.1953125,-0.7165733402448928
169,Cobar,2014-02-01,593.796875,-0.5601398062225859
170,Cobar,2014-03-01,563.3984375,-0.7308014420090287
171,Cobar,2014-04-01,592.796875,-0.5908446004990124
172,Cobar,2014-05-01,596.09375,-0.5661331000914689
173,Cobar,2014-06-01,597.9921875,-0.5640358389484295
174,Cobar,2014-07-01,571.6875,-0.7355506079878219
175,Cobar,2014-08-01,607.6875,-0.5095350265478965
176,Cobar,2014-09-01,606.8828125,-0.4623891175654016
177,Cobar,2014-10-01,604.8828125,-0.43315578454456627
178,Cobar,2014-11-01,580.9765625,-0.5845310420159249
179,Cobar,2014-12-01,598.78125,-0.5076249572738942
180,Cobar,2015-01-01,655.5859375,-0.227217406184246
181,Cobar,2015-02-01,657.2890625,-0.2195169857674539
182,Cobar,2015-03-01,600.59375,-0.5198579799025551
183,Cobar,2015-04-01,622.59375,-0.4127342994269528
184,Cobar,2015-05-01,661.3984375,-0.17234491015497888
185,Cobar,2015-06-01,626.3984375,-0.38655030372749594
186,Cobar,2015-07-01,620.703125,-0.42430573813947176
187,Cobar,2015-08-01,643.8046875,-0.28730762127633946
188,Cobar,2015-09-01,625.8984375,-0.3549806540034473
189,Cobar,2015-10-01,634.5,-0.27292382329236137
190,Cobar,2015-11-01,685.796875,-0.00185171687836493
191,Cobar,2015-12-01,675.296875,-0.11295948918065647
192,Cobar,2016-01-01,706.0,0.017599108218456585
193,Cobar,2016-02-01,625.5,-0.3871414798795158
194,Cobar,2016-03-01,597.8984375,-0.534841049677101
195,Cobar,2016-04-01,594.1015625,-0.5829206684597917
196,Cobar,2016-05-01,632.90625,-0.3407778874420997
197,Cobar,2016-06-01,720.90625,0.16765150585273364
198,Cobar,2016-07-01,751.90625,0.33469940416928595
199,Cobar,2016-08-01,775.1015625,0.45649086109145215
200,Cobar,2016-09-01,857.5078125,0.806274128679316
201,Cobar,2016-10-01,879.109375,0.8906955605245894
202,Cobar,2016-11-01,892.8125,0.993878916830505
203,Cobar,2016-12-01,907.4140625,0.9265077220606213
204,Cobar,2017-01-01,881.2109375,0.7874663576419959
205,Cobar,2017-02-01,863.9140625,0.756062975377794
206,Cobar,2017-03-01,898.8125,0.9178298014437757
207,Cobar,2017-04-01,890.515625,0.9786203714243823
208,Cobar,2017-05-01,859.109375,0.8807024871812207
209,Cobar,2017-06-01,810.8046875,0.6515236243943227
210,Cobar,2017-07-01,786.203125,0.5183241751179608
211,Cobar,2017-08-01,772.203125,0.44101509082829893
212,Cobar,2017-09-01,770.0078125,0.3954025733695775
213,Cobar,2017-10-01,803.90625,0.5587114699209551
214,Cobar,2017-11-01,779.3046875,0.46950863754867983
215,Cobar,2017-12-01,794.6015625,0.44655383277391514
216,Cobar,2018-01-01,768.203125,0.304070785249349
217,Cobar,2018-02-01,765.5,0.3133427174600845
218,Cobar,2018-03-01,736.5,0.18335479128698662
219,Cobar,2018-04-01,712.8984375,0.09428529239850933
220,Cobar,2018-05-01,659.6953125,-0.18227460110043622
221,Cobar,2018-06-01,550.4921875,-0.8740271415920992
222,Cobar,2018-07-01,518.8984375,-1.0917395435374808
223,Cobar,2018-08-01,468.203125,-1.4634813116243017
224,Cobar,2018-09-01,372.8984375,-2.026257035501319
225,Cobar,2018-10-01,387.796875,-1.8125071862806943
226,Cobar,2018-11-01,427.59375,-1.5832735841244474
227,Cobar,2018-12-01,395.7890625,-1.7567119890122858
228,Cobar,2019-01-01,378.390625,-1.8735434092432885
229,Cobar,2019-02-01,415.2890625,-1.6752996399874296
230,Cobar,2019-03-01,401.9921875,-1.7769185779644965
231,Cobar,2019-04-01,438.5859375,-1.626133878605904
232,Cobar,2019-05-01,424.0859375,-1.7679849925956364
233,Cobar,2019-06-01,427.6875,-1.7708861825262041
234,Cobar,2019-07-01,431.5859375,-1.7398915938435857
235,Cobar,2019-08-01,424.0859375,-1.8056294719963613
236,Cobar,2019-09-01,423.28125,-1.6416579913171874
237,Cobar,2019-10-01,374.5859375,-1.9123445097037257
238,Cobar,2019-11-01,392.2890625,-1.8474098823394745
239,Cobar,2019-12-01,356.9921875,-2.044155870723386
240,Cobar,2020-01-01,353.390625,-2.059622069236354
241,Cobar,2020-02-01,446.6953125,-1.4578630775150585
242,Cobar,2020-03-01,500.6953125,-1.1090076830242082
243,Cobar,2020-04-01,600.8984375,-0.5418296648906402
244,Cobar,2020-05-01,605.5,-0.5076769221680216
245,Cobar,2020-06-01,611.5,-0.47894397376309233
246,Cobar,2020-07-01,630.3984375,-0.3647257983431014
247,Cobar,2020-08-01,668.8984375,-0.1377987193773032
248,Cobar,2020-09-01,696.1015625,0.023541369982454402
249,Cobar,2020-10-01,669.703125,-0.08888636496306881
250,Cobar,2020-11-01,616.203125,-0.38134757356205234
251,Cobar,2020-12-01,640.40625,-0.28897321509772717
252,Cobar,2021-01-01,692.6015625,-0.046291333163220254
253,Cobar,2021-02-01,737.796875,0.18197445249560826
254,Cobar,2021-03-01,785.890625,0.4172878462206454
255,Cobar,2021-04-01,735.796875,0.2159446526726715
256,Cobar,2021-05-01,734.6015625,0.23921048824999863
257,Cobar,2021-06-01,775.8984375,0.4680794311523996
258,Cobar,2021-07-01,797.796875,0.5791966785430419
259,Cobar,2021-08-01,803.4921875,0.6060941876128618
260,Cobar,2021-09-01,827.3984375,0.6681466921336858
261,Cobar,2021-10-01,840.296875,0.7217949881179547
262,Cobar,2021-11-01,901.8984375,1.033916500340589
263,Cobar,2021-12-01,930.0,1.0178233049613108
264,Cobar,2022-01-01,964.0,1.1162917867488695
265,Cobar,2022-02-01,921.796875,1.001113380822274
266,Cobar,2022-03-01,877.6015625,0.8271002365500575
0,Walgett,2000-01-01,,
1,Walgett,2000-02-01,,
2,Walgett,2000-03-01,,
3,Walgett,2000-04-01,,
4,Walgett,2000-05-01,,
5,Walgett,2000-06-01,,
6,Walgett,2000-07-01,,
7,Walgett,2000-08-01,,
8,Walgett,2000-09-01,,
9,Walgett,2000-10-01,,
10,Walgett,2000-11-01,,
11,Walgett,2000-12-01,,
12,Walgett,2001-01-01,,
13,Walgett,2001-02-01,,
14,Walgett,2001-03-01,,
15,Walgett,2001-04-01,,
16,Walgett,2001-05-01,,
17,Walgett,2001-06-01,,
18,Walgett,2001-07-01,,
19,Walgett,2001-08-01,,
20,Walgett,2001-09-01,,
21,Walgett,2001-10-01,,
22,Walgett,2001-11-01,,
23,Walgett,2001-12-01,914.484375,0.47424059118525996
24,Walgett,2002-01-01,890.484375,0.3821090653305503
25,Walgett,2002-02-01,912.984375,0.45167441951072757
26,Walgett,2002-03-01,818.0859375,0.11668083790548672
27,Walgett,2002-04-01,786.78125,0.06988503034215683
28,Walgett,2002-05-01,740.6875,-0.0997228539598216
29,Walgett,2002-06-01,736.484375,-0.1267924316440847
30,Walgett,2002-07-01,714.7890625,-0.2062700656680238
31,Walgett,2002-08-01,734.4921875,-0.1413873628131197
32,Walgett,2002-09-01,744.890625,-0.10031246537406034
33,Walgett,2002-10-01,677.09375,-0.3531458682181384
34,Walgett,2002-11-01,493.6953125,-1.0466135472019564
35,Walgett,2002-12-01,513.296875,-1.0382451866472846
36,Walgett,2003-01-01,484.1953125,-1.1555416340172222
37,Walgett,2003-02-01,548.1015625,-0.9493477314356313
38,Walgett,2003-03-01,519.6015625,-1.056976626229275
39,Walgett,2003-04-01,579.203125,-0.7757600100283392
40,Walgett,2003-05-01,572.203125,-0.8093359507255188
41,Walgett,2003-06-01,568.90625,-0.8544141090665227
42,Walgett,2003-07-01,524.203125,-1.0553258940682653
43,Walgett,2003-08-01,569.0078125,-0.8693038518486208
44,Walgett,2003-09-01,564.90625,-0.8531010122790573
45,Walgett,2003-10-01,572.8046875,-0.7942164494245978
46,Walgett,2003-11-01,529.8046875,-0.8849392036652652
47,Walgett,2003-12-01,561.1015625,-0.82287366027836
48,Walgett,2004-01-01,657.6015625,-0.42060625803142593
49,Walgett,2004-02-01,655.40625,-0.4845467212964868
50,Walgett,2004-03-01,685.5078125,-0.36093499190095246
51,Walgett,2004-04-01,704.40625,-0.24518989030731606
52,Walgett,2004-05-01,713.40625,-0.20662336486816513
53,Walgett,2004-06-01,703.703125,-0.25956184529370663
54,Walgett,2004-07-01,717.296875,-0.1961896468047106
55,Walgett,2004-08-01,704.1953125,-0.2656692175835483
56,Walgett,2004-09-01,700.3984375,-0.2738027246853997
57,Walgett,2004-10-01,701.1953125,-0.25788068713491286
58,Walgett,2004-11-01,741.0,-0.0654489852660141
59,Walgett,2004-12-01,827.3046875,0.1909240790003376
60,Walgett,2005-01-01,823.1015625,0.1659586503411303
61,Walgett,2005-02-01,779.8984375,-0.006136504851837729
62,Walgett,2005-03-01,771.6015625,-0.04442662266366189
63,Walgett,2005-04-01,688.6015625,-0.3084386142302238
64,Walgett,2005-05-01,702.6953125,-0.24934556405055158
65,Walgett,2005-06-01,787.390625,0.07174124814574921
66,Walgett,2005-07-01,773.390625,0.02335275954535833
67,Walgett,2005-08-01,737.484375,-0.1293013049578266
68,Walgett,2005-09-01,761.6796875,-0.03665706262377019
69,Walgett,2005-10-01,765.9765625,-0.012299020344785973
70,Walgett,2005-11-01,790.7734375,0.10391037550713099
71,Walgett,2005-12-01,784.4765625,0.04442657568908868
72,Walgett,2006-01-01,703.8828125,-0.2474115930996778
73,Walgett,2006-02-01,679.8828125,-0.38591949545856846
74,Walgett,2006-03-01,670.0859375,-0.4204256912279472
75,Walgett,2006-04-01,674.0859375,-0.3673980908856659
76,Walgett,2006-05-01,662.8828125,-0.4121091018450868
77,Walgett,2006-06-01,689.1875,-0.31968490397963123
78,Walgett,2006-07-01,726.59375,-0.1590253698632268
79,Walgett,2006-08-01,716.09375,-0.21643918476507526
80,Walgett,2006-09-01,717.9921875,-0.20433625993797344
81,Walgett,2006-10-01,713.796875,-0.2089486187684275
82,Walgett,2006-11-01,684.890625,-0.265790233485562
83,Walgett,2006-12-01,598.390625,-0.6634892333459939
84,Walgett,2007-01-01,602.6953125,-0.6371716949797414
85,Walgett,2007-02-01,699.9921875,-0.3066739216773641
86,Walgett,2007-03-01,723.4921875,-0.21817199031747705
87,Walgett,2007-04-01,753.1953125,-0.055773035605655163
88,Walgett,2007-05-01,788.1015625,0.07995093601714198
89,Walgett,2007-06-01,712.5,-0.22353145088626755
90,Walgett,2007-07-01,703.203125,-0.2531526451785101
91,Walgett,2007-08-01,703.5078125,-0.2685308320004778
92,Walgett,2007-09-01,679.8125,-0.3565945986359632
93,Walgett,2007-10-01,668.8125,-0.386407432068573
94,Walgett,2007-11-01,663.6171875,-0.3446425436408712
95,Walgett,2007-12-01,808.71875,0.1279857008049708
96,Walgett,2008-01-01,835.4140625,0.20630990584106518
97,Walgett,2008-02-01,905.4140625,0.4268680014833244
98,Walgett,2008-03-01,895.0078125,0.3703783900080176
99,Walgett,2008-04-01,865.0078125,0.3492895513074381
100,Walgett,2008-05-01,871.90625,0.38064782760815014
101,Walgett,2008-06-01,887.6015625,0.4388591246715978
102,Walgett,2008-07-01,866.796875,0.3664442424274563
103,Walgett,2008-08-01,874.59375,0.39257307161782334
104,Walgett,2008-09-01,905.890625,0.47501545982635396
105,Walgett,2008-10-01,964.1875,0.6622870704217629
106,Walgett,2008-11-01,1056.390625,0.9050880487834483
107,Walgett,2008-12-01,1094.390625,1.0070250902262683
108,Walgett,2009-01-01,1101.7890625,0.996942041179707
109,Walgett,2009-02-01,1205.09375,1.3207882639759143
110,Walgett,2009-03-01,1183.6953125,1.2113181044032322
111,Walgett,2009-04-01,1185.1953125,1.3453395293282697
112,Walgett,2009-05-01,1173.390625,1.326880563042428
113,Walgett,2009-06-01,1186.4921875,1.393265531668617
114,Walgett,2009-07-01,1194.4921875,1.4062190371575594
115,Walgett,2009-08-01,1186.09375,1.4039787749907209
116,Walgett,2009-09-01,1211.7890625,1.4047828842614374
117,Walgett,2009-10-01,1216.1953125,1.3991851461967832
118,Walgett,2009-11-01,1183.890625,1.24297130065582
119,Walgett,2009-12-01,1155.390625,1.174591219999062
120,Walgett,2010-01-01,1175.2890625,1.1925887852819126
121,Walgett,2010-02-01,1158.6875,1.1926665501343365
122,Walgett,2010-03-01,1232.09375,1.338731342423459
123,Walgett,2010-04-01,1272.296875,1.5852147984435425
124,Walgett,2010-05-01,1282.0,1.628550016627583
125,Walgett,2010-06-01,1244.3046875,1.5591927916858306
126,Walgett,2010-07-01,1302.8046875,1.7083983060595713
127,Walgett,2010-08-01,1321.5078125,1.7897188443500618
128,Walgett,2010-09-01,1318.3125,1.6923213950153237
129,Walgett,2010-10-01,1337.2109375,1.718081345547521
130,Walgett,2010-11-01,1369.3125,1.6948105308221078
131,Walgett,2010-12-01,1400.109375,1.7947662892635603
132,Walgett,2011-01-01,1392.0078125,1.7271302586206043
133,Walgett,2011-02-01,1166.40625,1.2142041503502303
134,Walgett,2011-03-01,1181.5078125,1.205480492542806
135,Walgett,2011-04-01,1157.609375,1.267008852319322
136,Walgett,2011-05-01,1137.0078125,1.221814269017251
137,Walgett,2011-06-01,1118.7109375,1.1919437198700469
138,Walgett,2011-07-01,1121.2109375,1.191620147598369
139,Walgett,2011-08-01,1138.2109375,1.2608126214696387
140,Walgett,2011-09-01,1141.6171875,1.2063643793327223
141,Walgett,2011-10-01,1143.6171875,1.1980266151641839
142,Walgett,2011-11-01,1219.015625,1.3318839181494668
143,Walgett,2011-12-01,1145.7109375,1.1483904456691074
144,Walgett,2012-01-01,1223.8125,1.3174499575045495
145,Walgett,2012-02-01,1288.015625,1.5420251422712372
146,Walgett,2012-03-01,1245.109375,1.3724437365487618
147,Walgett,2012-04-01,1212.0078125,1.4203548770224188
148,Walgett,2012-05-01,1222.203125,1.4645898336703447
149,Walgett,2012-06-01,1232.3984375,1.5254328131681187
150,Walgett,2012-07-01,1182.6015625,1.371987544820985
151,Walgett,2012-08-01,1157.0,1.317446060907661
152,Walgett,2012-09-01,1134.1015625,1.184650417190197
153,Walgett,2012-10-01,1057.1015625,0.9471272624238197
154,Walgett,2012-11-01,932.296875,0.5496546223368034
155,Walgett,2012-12-01,854.3984375,0.28100941543814817
156,Walgett,2013-01-01,847.3984375,0.24520765319352225
157,Walgett,2013-02-01,853.296875,0.25224843572329647
158,Walgett,2013-03-01,929.59375,0.4797438371164026
159,Walgett,2013-04-01,921.9921875,0.5424346628937331
160,Walgett,2013-05-01,922.296875,0.5523191571767008
161,Walgett,2013-06-01,908.1953125,0.5108552624541615
162,Walgett,2013-07-01,911.6953125,0.5226641528467652
163,Walgett,2013-08-01,891.390625,0.4526680443571861
164,Walgett,2013-09-01,891.390625,0.4261299470808166
165,Walgett,2013-10-01,867.5859375,0.34632293317751567
166,Walgett,2013-11-01,812.9921875,0.1772157351826841
167,Walgett,2013-12-01,744.890625,-0.09581454507739429
168,Walgett,2014-01-01,605.6953125,-0.6249989742522194
169,Walgett,2014-02-01,477.9921875,-1.2880624473868463
170,Walgett,2014-03-01,460.1953125,-1.3435959559553607
171,Walgett,2014-04-01,471.296875,-1.3004497271518844
172,Walgett,2014-05-01,453.296875,-1.4021479901628928
173,Walgett,2014-06-01,465.8984375,-1.3781221178593486
174,Walgett,2014-07-01,436.59375,-1.5188601459147784
175,Walgett,2014-08-01,470.9921875,-1.3718346644445396
176,Walgett,2014-09-01,475.6875,-1.2889540186271469
177,Walgett,2014-10-01,474.59375,-1.2633154986988941
178,Walgett,2014-11-01,472.0,-1.14773415446241
179,Walgett,2014-12-01,489.296875,-1.1516397572432133
180,Walgett,2015-01-01,511.0,-1.0311950822912292
181,Walgett,2015-02-01,495.3046875,-1.201373182683974
182,Walgett,2015-03-01,410.40625,-1.604494482033053
183,Walgett,2015-04-01,434.703125,-1.4972974917132604
184,Walgett,2015-05-01,448.203125,-1.4298482658600742
185,Walgett,2015-06-01,493.6015625,-1.2299735870628667
186,Walgett,2015-07-01,526.3984375,-1.0444269070676042
187,Walgett,2015-08-01,549.3984375,-0.9647624750726491
188,Walgett,2015-09-01,520.4921875,-1.063604912947976
189,Walgett,2015-10-01,548.890625,-0.9029855378327565
190,Walgett,2015-11-01,584.0859375,-0.6556320443520207
191,Walgett,2015-12-01,587.7890625,-0.7080939570893302
192,Walgett,2016-01-01,721.484375,-0.18356425076162816
193,Walgett,2016-02-01,720.28125,-0.22826356899917444
194,Walgett,2016-03-01,697.484375,-0.3153569249448489
195,Walgett,2016-04-01,689.1875,-0.3060763634982837
196,Walgett,2016-05-01,707.9921875,-0.22816376613823178
197,Walgett,2016-06-01,792.390625,0.09077306522016523
198,Walgett,2016-07-01,794.6953125,0.10393946676458396
199,Walgett,2016-08-01,791.8984375,0.084976206438234
200,Walgett,2016-09-01,871.3984375,0.3578582010106176
201,Walgett,2016-10-01,920.3984375,0.5217785895199087
202,Walgett,2016-11-01,916.1953125,0.501303424887717
203,Walgett,2016-12-01,917.0,0.4821450846963277
204,Walgett,2017-01-01,899.6953125,0.41080373427815603
205,Walgett,2017-02-01,899.59375,0.4077026257976282
206,Walgett,2017-03-01,985.09375,0.6497680050320812
207,Walgett,2017-04-01,980.1953125,0.7317533477801529
208,Walgett,2017-05-01,976.4921875,0.7301901809674255
209,Walgett,2017-06-01,924.390625,0.5667214568960381
210,Walgett,2017-07-01,890.4921875,0.4495388254673733
211,Walgett,2017-08-01,877.890625,0.4044282772668471
212,Walgett,2017-09-01,878.6953125,0.3828953971224019
213,Walgett,2017-10-01,881.5,0.3932188054037385
214,Walgett,2017-11-01,850.203125,0.2970538891302337
215,Walgett,2017-12-01,872.8046875,0.3411325954329649
216,Walgett,2018-01-01,743.8046875,-0.10409109078709726
217,Walgett,2018-02-01,757.609375,-0.08780317435407528
218,Walgett,2018-03-01,752.109375,-0.11391950953259596
219,Walgett,2018-04-01,764.703125,-0.01230321624047476
220,Walgett,2018-05-01,738.703125,-0.10740847705266372
221,Walgett,2018-06-01,641.8046875,-0.5221113309496934
222,Walgett,2018-07-01,629.703125,-0.5634440075788554
223,Walgett,2018-08-01,602.0,-0.7136649071007951
224,Walgett,2018-09-01,506.8046875,-1.13096972881868
225,Walgett,2018-10-01,491.5,-1.1780588413738147
226,Walgett,2018-11-01,518.8984375,-0.9329445970181959
227,Walgett,2018-12-01,498.1953125,-1.109155512581591
228,Walgett,2019-01-01,495.5,-1.102530448123116
229,Walgett,2019-02-01,494.796875,-1.2038856988017987
230,Walgett,2019-03-01,434.8984375,-1.4735290702489339
231,Walgett,2019-04-01,415.5,-1.6052778460263504
232,Walgett,2019-05-01,426.3984375,-1.5509807268432905
233,Walgett,2019-06-01,422.703125,-1.6219095202132254
234,Walgett,2019-07-01,411.40625,-1.6640611159289027
