,Location,Year_Month,Qtot
184,Cobar,2015-05,0.328125
185,Cobar,2015-06,0.4765625
186,Cobar,2015-07,0.2578125
187,Cobar,2015-08,0.21875
188,Cobar,2015-09,0.0859375
189,Cobar,2015-10,0.140625
190,Cobar,2015-11,0.46875
191,Cobar,2015-12,0.1640625
192,Cobar,2016-01,0.234375
193,Cobar,2016-02,0.0703125
194,Cobar,2016-03,0.1796875
195,Cobar,2016-04,0.1015625
196,Cobar,2016-05,0.5
197,Cobar,2016-06,1.03125
198,Cobar,2016-07,0.3515625
199,Cobar,2016-08,0.4609375
200,Cobar,2016-09,1.2109375
201,Cobar,2016-10,0.3203125
202,Cobar,2016-11,0.2890625
203,Cobar,2016-12,0.5
204,Cobar,2017-01,0.421875
205,Cobar,2017-02,0.1015625
206,Cobar,2017-03,0.4375
207,Cobar,2017-04,0.203125
208,Cobar,2017-05,0.4609375
209,Cobar,2017-06,0.140625
210,Cobar,2017-07,0.1484375
211,Cobar,2017-08,0.2734375
212,Cobar,2017-09,0.109375
213,Cobar,2017-10,0.8046875
214,Cobar,2017-11,0.4375
215,Cobar,2017-12,0.5390625
216,Cobar,2018-01,0.1875
217,Cobar,2018-02,0.0703125
218,Cobar,2018-03,0.0546875
219,Cobar,2018-04,0.0703125
220,Cobar,2018-05,0.0625
221,Cobar,2018-06,0.15625
222,Cobar,2018-07,0.078125
223,Cobar,2018-08,0.1328125
224,Cobar,2018-09,0.078125
225,Cobar,2018-10,0.3984375
226,Cobar,2018-11,0.4921875
227,Cobar,2018-12,0.1484375
228,Cobar,2019-01,0.1328125
229,Cobar,2019-02,0.265625
230,Cobar,2019-03,0.109375
231,Cobar,2019-04,0.421875
232,Cobar,2019-05,0.125
233,Cobar,2019-06,0.0546875
234,Cobar,2019-07,0.125
235,Cobar,2019-08,0.0546875
236,Cobar,2019-09,0.0390625
237,Cobar,2019-10,0.0390625
238,Cobar,2019-11,0.3671875
239,Cobar,2019-12,0.03125
240,Cobar,2020-01,0.03125
241,Cobar,2020-02,0.484375
242,Cobar,2020-03,0.234375
243,Cobar,2020-04,0.5
244,Cobar,2020-05,0.1640625
245,Cobar,2020-06,0.1171875
246,Cobar,2020-07,0.1171875
247,Cobar,2020-08,0.328125
248,Cobar,2020-09,0.21875
249,Cobar,2020-10,0.0859375
250,Cobar,2020-11,0.0625
251,Cobar,2020-12,0.1875
252,Cobar,2021-01,0.421875
253,Cobar,2021-02,0.7421875
254,Cobar,2021-03,0.625
255,Cobar,2021-04,0.0546875
256,Cobar,2021-05,0.1171875
257,Cobar,2021-06,0.3359375
258,Cobar,2021-07,0.2734375
259,Cobar,2021-08,0.1171875
260,Cobar,2021-09,0.1953125
261,Cobar,2021-10,0.21875
262,Cobar,2021-11,1.0078125
263,Cobar,2021-12,0.296875
264,Cobar,2022-01,0.328125
265,Cobar,2022-02,0.5390625
266,Cobar,2022-03,0.1328125
0,Walgett,2000-01,0.09375
1,Walgett,2000-02,0.0703125
2,Walgett,2000-03,1.3125
3,Walgett,2000-04,0.1953125
4,Walgett,2000-05,0.0703125
5,Walgett,2000-06,0.0234375
6,Walgett,2000-07,0.0078125
7,Walgett,2000-08,0.0
8,Walgett,2000-09,0.0
9,Walgett,2000-10,0.09375
10,Walgett,2000-11,1.96875
11,Walgett,2000-12,0.0078125
12,Walgett,2001-01,0.078125
13,Walgett,2001-02,0.15625
14,Walgett,2001-03,0.03125
15,Walgett,2001-04,0.03125
16,Walgett,2001-05,0.0546875
17,Walgett,2001-06,0.0703125
18,Walgett,2001-07,0.3125
19,Walgett,2001-08,0.0234375
20,Walgett,2001-09,0.0
21,Walgett,2001-10,0.0078125
22,Walgett,2001-11,0.2734375
23,Walgett,2001-12,0.0
24,Walgett,2002-01,0.0
25,Walgett,2002-02,0.15625
26,Walgett,2002-03,0.046875
27,Walgett,2002-04,0.0078125
28,Walgett,2002-05,0.0
29,Walgett,2002-06,0.015625
30,Walgett,2002-07,0.0
31,Walgett,2002-08,0.0546875
32,Walgett,2002-09,0.0078125
33,Walgett,2002-10,0.0
34,Walgett,2002-11,0.0
35,Walgett,2002-12,0.0078125
36,Walgett,2003-01,0.03125
37,Walgett,2003-02,0.359375
38,Walgett,2003-03,0.015625
39,Walgett,2003-04,0.5390625
40,Walgett,2003-05,0.0078125
41,Walgett,2003-06,0.0078125
42,Walgett,2003-07,0.046875
43,Walgett,2003-08,0.234375
44,Walgett,2003-09,0.0078125
45,Walgett,2003-10,0.0078125
46,Walgett,2003-11,0.0078125
47,Walgett,2003-12,0.0390625
48,Walgett,2004-01,1.0234375
49,Walgett,2004-02,0.1484375
50,Walgett,2004-03,0.09375
51,Walgett,2004-04,0.046875
52,Walgett,2004-05,0.046875
53,Walgett,2004-06,0.0
54,Walgett,2004-07,0.015625
55,Walgett,2004-08,0.0078125
56,Walgett,2004-09,0.0078125
57,Walgett,2004-10,0.0
58,Walgett,2004-11,0.1640625
59,Walgett,2004-12,0.484375
60,Walgett,2005-01,0.015625
61,Walgett,2005-02,0.0859375
62,Walgett,2005-03,0.0
63,Walgett,2005-04,0.0
64,Walgett,2005-05,0.0078125
65,Walgett,2005-06,0.328125
66,Walgett,2005-07,0.21875
67,Walgett,2005-08,0.0078125
68,Walgett,2005-09,0.015625
69,Walgett,2005-10,0.015625
70,Walgett,2005-11,0.03125
71,Walgett,2005-12,0.0625
72,Walgett,2006-01,0.0078125
73,Walgett,2006-02,0.046875
74,Walgett,2006-03,0.0234375
75,Walgett,2006-04,0.078125
76,Walgett,2006-05,0.0
77,Walgett,2006-06,0.078125
78,Walgett,2006-07,0.140625
79,Walgett,2006-08,0.0
80,Walgett,2006-09,0.0
81,Walgett,2006-10,0.0
82,Walgett,2006-11,0.015625
83,Walgett,2006-12,0.03125
84,Walgett,2007-01,0.0078125
85,Walgett,2007-02,2.3359375
86,Walgett,2007-03,0.1015625
87,Walgett,2007-04,0.1328125
88,Walgett,2007-05,0.484375
89,Walgett,2007-06,0.0546875
90,Walgett,2007-07,0.0078125
91,Walgett,2007-08,0.0078125
92,Walgett,2007-09,0.0
93,Walgett,2007-10,0.0234375
94,Walgett,2007-11,0.1171875
95,Walgett,2007-12,0.8984375
96,Walgett,2008-01,0.0703125
97,Walgett,2008-02,0.6328125
98,Walgett,2008-03,0.03125
99,Walgett,2008-04,0.0
100,Walgett,2008-05,0.0
101,Walgett,2008-06,0.2734375
102,Walgett,2008-07,0.0390625
103,Walgett,2008-08,0.0078125
104,Walgett,2008-09,0.109375
105,Walgett,2008-10,0.2265625
106,Walgett,2008-11,0.484375
107,Walgett,2008-12,0.546875
108,Walgett,2009-01,0.015625
109,Walgett,2009-02,24.2890625
110,Walgett,2009-03,0.0390625
111,Walgett,2009-04,0.1015625
112,Walgett,2009-05,0.0859375
113,Walgett,2009-06,0.0703125
114,Walgett,2009-07,0.0078125
115,Walgett,2009-08,0.0
116,Walgett,2009-09,0.015625
117,Walgett,2009-10,0.015625
118,Walgett,2009-11,0.0078125
119,Walgett,2009-12,3.453125
120,Walgett,2010-01,0.65625
121,Walgett,2010-02,0.875
122,Walgett,2010-03,0.1640625
123,Walgett,2010-04,0.3828125
124,Walgett,2010-05,0.0078125
125,Walgett,2010-06,0.0078125
126,Walgett,2010-07,0.34375
127,Walgett,2010-08,3.25
128,Walgett,2010-09,1.796875
129,Walgett,2010-10,3.1875
130,Walgett,2010-11,7.515625
131,Walgett,2010-12,16.8671875
132,Walgett,2011-01,0.0078125
133,Walgett,2011-02,0.0
134,Walgett,2011-03,0.0078125
135,Walgett,2011-04,0.0
136,Walgett,2011-05,0.015625
137,Walgett,2011-06,0.046875
138,Walgett,2011-07,0.0078125
139,Walgett,2011-08,0.015625
140,Walgett,2011-09,0.0390625
141,Walgett,2011-10,0.046875
142,Walgett,2011-11,0.578125
143,Walgett,2011-12,0.5234375
144,Walgett,2012-01,0.515625
145,Walgett,2012-02,6.4296875
146,Walgett,2012-03,6.171875
147,Walgett,2012-04,0.0
148,Walgett,2012-05,0.03125
149,Walgett,2012-06,0.015625
150,Walgett,2012-07,0.0703125
151,Walgett,2012-08,0.0
152,Walgett,2012-09,0.0078125
153,Walgett,2012-10,0.0078125
154,Walgett,2012-11,0.015625
155,Walgett,2012-12,0.0
156,Walgett,2013-01,0.0078125
157,Walgett,2013-02,0.0078125
158,Walgett,2013-03,1.640625
159,Walgett,2013-04,0.0234375
160,Walgett,2013-05,0.015625
161,Walgett,2013-06,0.015625
162,Walgett,2013-07,0.0078125
163,Walgett,2013-08,0.0
164,Walgett,2013-09,0.0625
165,Walgett,2013-10,0.0
166,Walgett,2013-11,0.0390625
167,Walgett,2013-12,0.0703125
168,Walgett,2014-01,0.0
169,Walgett,2014-02,0.015625
170,Walgett,2014-03,0.0546875
171,Walgett,2014-04,0.015625
172,Walgett,2014-05,0.0
173,Walgett,2014-06,0.0703125
174,Walgett,2014-07,0.0078125
175,Walgett,2014-08,0.0625
176,Walgett,2014-09,0.046875
177,Walgett,2014-10,0.0
178,Walgett,2014-11,0.0078125
179,Walgett,2014-12,0.03125
180,Walgett,2015-01,0.03125
181,Walgett,2015-02,0.0078125
182,Walgett,2015-03,0.0078125
183,Walgett,2015-04,0.0234375
184,Walgett,2015-05,0.0234375
185,Walgett,2015-06,0.15625
186,Walgett,2015-07,0.0625
187,Walgett,2015-08,0.09375
188,Walgett,2015-09,0.0
189,Walgett,2015-10,0.03125
190,Walgett,2015-11,0.84375
191,Walgett,2015-12,0.0
192,Walgett,2016-01,4.75
193,Walgett,2016-02,1.0390625
194,Walgett,2016-03,0.0
195,Walgett,2016-04,0.0078125
196,Walgett,2016-05,0.03125
197,Walgett,2016-06,1.6328125
198,Walgett,2016-07,0.015625
199,Walgett,2016-08,0.0390625
200,Walgett,2016-09,0.546875
201,Walgett,2016-10,0.171875
202,Walgett,2016-11,0.078125
203,Walgett,2016-12,0.046875
204,Walgett,2017-01,0.0078125
205,Walgett,2017-02,0.0
206,Walgett,2017-03,0.5390625
207,Walgett,2017-04,0.0390625
208,Walgett,2017-05,0.0859375
209,Walgett,2017-06,0.0
210,Walgett,2017-07,0.03125
211,Walgett,2017-08,0.015625
212,Walgett,2017-09,0.0
213,Walgett,2017-10,0.0234375
214,Walgett,2017-11,0.046875
215,Walgett,2017-12,0.046875
216,Walgett,2018-01,0.0078125
217,Walgett,2018-02,0.1328125
218,Walgett,2018-03,0.046875
219,Walgett,2018-04,0.046875
220,Walgett,2018-05,0.0
221,Walgett,2018-06,0.03125
222,Walgett,2018-07,0.015625
223,Walgett,2018-08,0.0
224,Walgett,2018-09,0.0
225,Walgett,2018-10,0.0234375
226,Walgett,2018-11,0.03125
227,Walgett,2018-12,0.0078125
228,Walgett,2019-01,0.015625
229,Walgett,2019-02,0.0
230,Walgett,2019-03,0.0859375
231,Walgett,2019-04,0.0625
232,Walgett,2019-05,0.4921875
233,Walgett,2019-06,0.0
234,Walgett,2019-07,0.0
235,Walgett,2019-08,0.0
236,Walgett,2019-09,0.0
237,Walgett,2019-10,0.0
238,Walgett,2019-11,0.078125
239,Walgett,2019-12,0.0
240,Walgett,2020-01,0.0
241,Walgett,2020-02,0.5
242,Walgett,2020-03,0.2109375
243,Walgett,2020-04,0.3828125
244,Walgett,2020-05,0.0078125
245,Walgett,2020-06,0.0390625
246,Walgett,2020-07,0.15625
247,Walgett,2020-08,0.0234375
248,Walgett,2020-09,0.03125
249,Walgett,2020-10,0.1484375
250,Walgett,2020-11,0.015625
251,Walgett,2020-12,0.234375
252,Walgett,2021-01,0.09375
253,Walgett,2021-02,0.484375
254,Walgett,2021-03,15.875
255,Walgett,2021-04,0.3359375
256,Walgett,2021-05,0.015625
257,Walgett,2021-06,0.03125
258,Walgett,2021-07,0.0390625
259,Walgett,2021-08,0.0390625
260,Walgett,2021-09,0.3359375
261,Walgett,2021-10,0.6015625
262,Walgett,2021-11,5.953125
263,Walgett,2021-12,3.1953125
264,Walgett,2022-01,2.0390625
265,Walgett,2022-02,0.1796875
266,Walgett,2022-03,0.265625
0,Coonamble,2000-01,0.1328125
1,Coonamble,2000-02,0.0234375
2,Coonamble,2000-03,0.859375
3,Coonamble,2000-04,0.078125
4,Coonamble,2000-05,2.03125
5,Coonamble,2000-06,0.125
6,Coonamble,2000-07,0.03125
7,Coonamble,2000-08,0.015625
8,Coonamble,2000-09,0.0
9,Coonamble,2000-10,0.4453125
10,Coonamble,2000-11,5.65625
11,Coonamble,2000-12,0.0546875
12,Coonamble,2001-01,0.1328125
13,Coonamble,2001-02,0.1796875
14,Coonamble,2001-03,0.0234375
15,Coonamble,2001-04,0.078125
16,Coonamble,2001-05,0.015625
17,Coonamble,2001-06,0.25
18,Coonamble,2001-07,0.3671875
19,Coonamble,2001-08,0.03125
20,Coonamble,2001-09,0.0078125
21,Coonamble,2001-10,0.109375
22,Coonamble,2001-11,0.5625
23,Coonamble,2001-12,0.1640625
24,Coonamble,2002-01,0.0
25,Coonamble,2002-02,0.1328125
26,Coonamble,2002-03,0.09375
27,Coonamble,2002-04,0.078125
28,Coonamble,2002-05,0.0
29,Coonamble,2002-06,0.15625
30,Coonamble,2002-07,0.0
31,Coonamble,2002-08,0.0
32,Coonamble,2002-09,0.0390625
33,Coonamble,2002-10,0.0
34,Coonamble,2002-11,0.015625
35,Coonamble,2002-12,0.0390625
36,Coonamble,2003-01,0.0625
37,Coonamble,2003-02,0.59375
38,Coonamble,2003-03,0.0078125
39,Coonamble,2003-04,1.375
40,Coonamble,2003-05,0.015625
41,Coonamble,2003-06,0.34375
42,Coonamble,2003-07,0.1171875
43,Coonamble,2003-08,0.40625
44,Coonamble,2003-09,0.015625
45,Coonamble,2003-10,0.03125
46,Coonamble,2003-11,0.046875
47,Coonamble,2003-12,0.2109375
48,Coonamble,2004-01,0.3984375
49,Coonamble,2004-02,0.765625
50,Coonamble,2004-03,0.3828125
51,Coonamble,2004-04,0.109375
52,Coonamble,2004-05,0.2421875
53,Coonamble,2004-06,0.0390625
54,Coonamble,2004-07,0.109375
55,Coonamble,2004-08,0.015625
56,Coonamble,2004-09,0.0234375
57,Coonamble,2004-10,0.0546875
58,Coonamble,2004-11,0.078125
59,Coonamble,2004-12,0.59375
60,Coonamble,2005-01,0.09375
61,Coonamble,2005-02,0.0078125
62,Coonamble,2005-03,0.0078125
63,Coonamble,2005-04,0.015625
64,Coonamble,2005-05,0.0078125
65,Coonamble,2005-06,6.203125
66,Coonamble,2005-07,10.3359375
67,Coonamble,2005-08,0.0078125
68,Coonamble,2005-09,0.1484375
69,Coonamble,2005-10,0.0859375
70,Coonamble,2005-11,0.1796875
71,Coonamble,2005-12,0.0390625
72,Coonamble,2006-01,0.0390625
73,Coonamble,2006-02,0.1484375
74,Coonamble,2006-03,0.140625
75,Coonamble,2006-04,0.09375
76,Coonamble,2006-05,0.0
77,Coonamble,2006-06,0.09375
78,Coonamble,2006-07,0.390625
79,Coonamble,2006-08,0.0078125
80,Coonamble,2006-09,0.2578125
81,Coonamble,2006-10,0.0
82,Coonamble,2006-11,0.109375
83,Coonamble,2006-12,0.0078125
84,Coonamble,2007-01,0.046875
85,Coonamble,2007-02,0.5078125
86,Coonamble,2007-03,0.5390625
87,Coonamble,2007-04,0.0078125
88,Coonamble,2007-05,0.484375
89,Coonamble,2007-06,0.234375
90,Coonamble,2007-07,0.0078125
91,Coonamble,2007-08,0.0
92,Coonamble,2007-09,0.0
93,Coonamble,2007-10,0.0703125
94,Coonamble,2007-11,0.125
95,Coonamble,2007-12,119.0390625
96,Coonamble,2008-01,2.0625
97,Coonamble,2008-02,0.90625
98,Coonamble,2008-03,0.0390625
99,Coonamble,2008-04,0.0
100,Coonamble,2008-05,0.015625
101,Coonamble,2008-06,0.09375
102,Coonamble,2008-07,0.015625
103,Coonamble,2008-08,0.015625
104,Coonamble,2008-09,0.1328125
105,Coonamble,2008-10,0.015625
106,Coonamble,2008-11,6.046875
107,Coonamble,2008-12,1.1875
108,Coonamble,2009-01,0.0
109,Coonamble,2009-02,18.3203125
110,Coonamble,2009-03,0.1640625
111,Coonamble,2009-04,1.234375
112,Coonamble,2009-05,0.15625
113,Coonamble,2009-06,0.3359375
114,Coonamble,2009-07,0.015625
115,Coonamble,2009-08,0.0
116,Coonamble,2009-09,0.125
117,Coonamble,2009-10,0.3671875
118,Coonamble,2009-11,0.0859375
119,Coonamble,2009-12,36.046875
120,Coonamble,2010-01,48.6796875
121,Coonamble,2010-02,0.7109375
122,Coonamble,2010-03,0.2109375
123,Coonamble,2010-04,0.8203125
124,Coonamble,2010-05,0.0078125
125,Coonamble,2010-06,0.046875
126,Coonamble,2010-07,0.2890625
127,Coonamble,2010-08,0.296875
128,Coonamble,2010-09,0.3984375
129,Coonamble,2010-10,0.125
130,Coonamble,2010-11,0.7734375
131,Coonamble,2010-12,3.453125
132,Coonamble,2011-01,0.015625
133,Coonamble,2011-02,0.0078125
134,Coonamble,2011-03,0.0078125
135,Coonamble,2011-04,0.0
136,Coonamble,2011-05,0.21875
137,Coonamble,2011-06,0.0234375
138,Coonamble,2011-07,0.0
139,Coonamble,2011-08,0.1484375
140,Coonamble,2011-09,0.3984375
141,Coonamble,2011-10,0.265625
142,Coonamble,2011-11,0.2265625
143,Coonamble,2011-12,0.3359375
144,Coonamble,2012-01,1.328125
145,Coonamble,2012-02,2.71875
146,Coonamble,2012-03,1.0
147,Coonamble,2012-04,0.0
148,Coonamble,2012-05,0.21875
149,Coonamble,2012-06,0.0390625
150,Coonamble,2012-07,0.1484375
151,Coonamble,2012-08,0.0
152,Coonamble,2012-09,0.046875
153,Coonamble,2012-10,0.0390625
154,Coonamble,2012-11,0.0078125
155,Coonamble,2012-12,0.0
156,Coonamble,2013-01,0.0625
157,Coonamble,2013-02,0.0234375
158,Coonamble,2013-03,0.7890625
159,Coonamble,2013-04,0.0078125
160,Coonamble,2013-05,0.0234375
161,Coonamble,2013-06,0.1484375
162,Coonamble,2013-07,0.03125
163,Coonamble,2013-08,0.0
164,Coonamble,2013-09,0.0546875
165,Coonamble,2013-10,0.0
166,Coonamble,2013-11,0.0
167,Coonamble,2013-12,0.0078125
168,Coonamble,2014-01,0.015625
169,Coonamble,2014-02,0.2421875
170,Coonamble,2014-03,0.3515625
171,Coonamble,2014-04,0.0859375
172,Coonamble,2014-05,0.015625
173,Coonamble,2014-06,0.265625
174,Coonamble,2014-07,0.015625
175,Coonamble,2014-08,0.1484375
176,Coonamble,2014-09,0.0625
177,Coonamble,2014-10,0.0078125
178,Coonamble,2014-11,0.0
179,Coonamble,2014-12,0.0859375
180,Coonamble,2015-01,0.3359375
181,Coonamble,2015-02,0.078125
182,Coonamble,2015-03,0.0
183,Coonamble,2015-04,0.34375
184,Coonamble,2015-05,0.109375
185,Coonamble,2015-06,0.1171875
186,Coonamble,2015-07,0.03125
187,Coonamble,2015-08,0.0390625
188,Coonamble,2015-09,0.0078125
189,Coonamble,2015-10,0.0078125
190,Coonamble,2015-11,0.46875
191,Coonamble,2015-12,0.0
192,Coonamble,2016-01,0.9921875
193,Coonamble,2016-02,0.2890625
194,Coonamble,2016-03,0.0
195,Coonamble,2016-04,0.0078125
196,Coonamble,2016-05,0.3984375
197,Coonamble,2016-06,7.90625
198,Coonamble,2016-07,0.0390625
199,Coonamble,2016-08,0.1015625
200,Coonamble,2016-09,9.6640625
201,Coonamble,2016-10,0.2109375
202,Coonamble,2016-11,0.0078125
203,Coonamble,2016-12,0.0546875
204,Coonamble,2017-01,0.0546875
205,Coonamble,2017-02,0.0078125
206,Coonamble,2017-03,0.2421875
207,Coonamble,2017-04,0.0078125
208,Coonamble,2017-05,0.03125
209,Coonamble,2017-06,0.0
210,Coonamble,2017-07,0.0
211,Coonamble,2017-08,0.0078125
212,Coonamble,2017-09,0.0
213,Coonamble,2017-10,0.171875
214,Coonamble,2017-11,0.0078125
215,Coonamble,2017-12,0.1875
216,Coonamble,2018-01,0.0546875
217,Coonamble,2018-02,0.015625
218,Coonamble,2018-03,0.0234375
219,Coonamble,2018-04,0.0
220,Coonamble,2018-05,0.0
221,Coonamble,2018-06,0.0078125
222,Coonamble,2018-07,0.0078125
223,Coonamble,2018-08,0.0078125
224,Coonamble,2018-09,0.015625
225,Coonamble,2018-10,0.046875
226,Coonamble,2018-11,0.1171875
227,Coonamble,2018-12,0.1328125
228,Coonamble,2019-01,0.0078125
229,Coonamble,2019-02,0.0
230,Coonamble,2019-03,1.203125
231,Coonamble,2019-04,0.8828125
232,Coonamble,2019-05,0.25
233,Coonamble,2019-06,0.0
234,Coonamble,2019-07,0.0078125
235,Coonamble,2019-08,0.0
236,Coonamble,2019-09,0.0
237,Coonamble,2019-10,0.0
238,Coonamble,2019-11,0.34375
239,Coonamble,2019-12,0.0
240,Coonamble,2020-01,0.015625
241,Coonamble,2020-02,1.1328125
242,Coonamble,2020-03,0.40625
243,Coonamble,2020-04,0.8125
244,Coonamble,2020-05,0.015625
245,Coonamble,2020-06,0.0625
246,Coonamble,2020-07,0.109375
247,Coonamble,2020-08,0.0390625
248,Coonamble,2020-09,0.0234375
249,Coonamble,2020-10,0.0703125
250,Coonamble,2020-11,0.0078125
251,Coonamble,2020-12,0.6953125
252,Coonamble,2021-01,0.0625
253,Coonamble,2021-02,0.1640625
254,Coonamble,2021-03,6.5625
255,Coonamble,2021-04,0.0234375
256,Coonamble,2021-05,0.0546875
