,Location,Year_Month,Rainfall
49,Coonamble,2004-02,71.1015625
50,Coonamble,2004-03,52.203125
51,Coonamble,2004-04,41.703125
52,Coonamble,2004-05,16.0
53,Coonamble,2004-06,21.796875
54,Coonamble,2004-07,36.296875
55,Coonamble,2004-08,11.796875
56,Coonamble,2004-09,12.8984375
57,Coonamble,2004-10,20.796875
58,Coonamble,2004-11,39.5
59,Coonamble,2004-12,127.203125
60,Coonamble,2005-01,27.796875
61,Coonamble,2005-02,9.203125
62,Coonamble,2005-03,8.203125
63,Coonamble,2005-04,10.8984375
64,Coonamble,2005-05,11.796875
65,Coonamble,2005-06,183.8984375
66,Coonamble,2005-07,18.5
67,Coonamble,2005-08,11.3984375
68,Coonamble,2005-09,61.796875
69,Coonamble,2005-10,42.5
70,Coonamble,2005-11,62.796875
71,Coonamble,2005-12,14.296875
72,Coonamble,2006-01,34.8984375
73,Coonamble,2006-02,41.203125
74,Coonamble,2006-03,33.3984375
75,Coonamble,2006-04,19.6015625
76,Coonamble,2006-05,0.1015625
77,Coonamble,2006-06,37.296875
78,Coonamble,2006-07,70.8984375
79,Coonamble,2006-08,4.5
80,Coonamble,2006-09,29.3984375
81,Coonamble,2006-10,6.3984375
82,Coonamble,2006-11,36.6015625
83,Coonamble,2006-12,13.203125
84,Coonamble,2007-01,37.5
85,Coonamble,2007-02,94.296875
86,Coonamble,2007-03,17.6015625
87,Coonamble,2007-04,11.1015625
88,Coonamble,2007-05,47.5
89,Coonamble,2007-06,64.8984375
90,Coonamble,2007-07,2.296875
91,Coonamble,2007-08,4.8984375
92,Coonamble,2007-09,0.3984375
93,Coonamble,2007-10,27.8984375
94,Coonamble,2007-11,48.5
95,Coonamble,2007-12,285.296875
96,Coonamble,2008-01,65.296875
97,Coonamble,2008-02,107.6015625
98,Coonamble,2008-03,9.5
99,Coonamble,2008-04,2.3984375
100,Coonamble,2008-05,13.3984375
101,Coonamble,2008-06,44.8984375
102,Coonamble,2008-07,16.703125
103,Coonamble,2008-08,19.6015625
104,Coonamble,2008-09,49.8984375
105,Coonamble,2008-10,19.5
106,Coonamble,2008-11,133.203125
107,Coonamble,2008-12,70.0
108,Coonamble,2009-01,7.5
109,Coonamble,2009-02,191.0
110,Coonamble,2009-03,8.8984375
111,Coonamble,2009-04,74.3984375
112,Coonamble,2009-05,40.5
113,Coonamble,2009-06,71.203125
114,Coonamble,2009-07,13.3984375
115,Coonamble,2009-08,1.6015625
116,Coonamble,2009-09,44.0
117,Coonamble,2009-10,45.0
118,Coonamble,2009-11,9.1015625
119,Coonamble,2009-12,183.703125
120,Coonamble,2010-01,120.3984375
121,Coonamble,2010-02,83.0
122,Coonamble,2010-03,67.0
123,Coonamble,2010-04,55.203125
124,Coonamble,2010-05,19.8984375
125,Coonamble,2010-06,23.8984375
126,Coonamble,2010-07,84.0
127,Coonamble,2010-08,45.0
128,Coonamble,2010-09,61.0
129,Coonamble,2010-10,54.6015625
130,Coonamble,2010-11,136.1015625
131,Coonamble,2010-12,180.3984375
132,Coonamble,2011-01,17.8984375
133,Coonamble,2011-02,18.703125
134,Coonamble,2011-03,22.296875
135,Coonamble,2011-04,7.703125
136,Coonamble,2011-05,35.8984375
137,Coonamble,2011-06,15.1015625
138,Coonamble,2011-07,5.703125
139,Coonamble,2011-08,27.1015625
140,Coonamble,2011-09,59.5
141,Coonamble,2011-10,36.8984375
142,Coonamble,2011-11,76.203125
143,Coonamble,2011-12,96.296875
144,Coonamble,2012-01,144.3984375
145,Coonamble,2012-02,101.796875
146,Coonamble,2012-03,99.703125
147,Coonamble,2012-04,7.296875
148,Coonamble,2012-05,38.3984375
149,Coonamble,2012-06,20.3984375
150,Coonamble,2012-07,38.5
151,Coonamble,2012-08,5.703125
152,Coonamble,2012-09,28.203125
153,Coonamble,2012-10,2.6015625
154,Coonamble,2012-11,17.796875
155,Coonamble,2012-12,13.703125
156,Coonamble,2013-01,40.296875
157,Coonamble,2013-02,27.796875
158,Coonamble,2013-03,69.3984375
159,Coonamble,2013-04,0.1015625
160,Coonamble,2013-05,19.703125
161,Coonamble,2013-06,64.5
162,Coonamble,2013-07,21.5
163,Coonamble,2013-08,2.3984375
164,Coonamble,2013-09,20.8984375
165,Coonamble,2013-10,4.296875
166,Coonamble,2013-11,7.0
167,Coonamble,2013-12,10.8984375
168,Coonamble,2014-01,18.203125
169,Coonamble,2014-02,60.703125
170,Coonamble,2014-03,76.6015625
171,Coonamble,2014-04,24.0
172,Coonamble,2014-05,15.0
173,Coonamble,2014-06,42.6015625
174,Coonamble,2014-07,15.5
175,Coonamble,2014-08,41.8984375
176,Coonamble,2014-09,19.0
177,Coonamble,2014-10,6.6015625
178,Coonamble,2014-11,12.3984375
179,Coonamble,2014-12,66.703125
180,Coonamble,2015-01,68.796875
181,Coonamble,2015-02,14.3984375
182,Coonamble,2015-03,9.203125
183,Coonamble,2015-04,67.1015625
184,Coonamble,2015-05,44.6015625
185,Coonamble,2015-06,39.6015625
186,Coonamble,2015-07,28.703125
187,Coonamble,2015-08,16.6015625
188,Coonamble,2015-09,4.1015625
189,Coonamble,2015-10,20.203125
190,Coonamble,2015-11,51.796875
191,Coonamble,2015-12,12.3984375
192,Coonamble,2016-01,119.0
193,Coonamble,2016-02,24.796875
194,Coonamble,2016-03,10.3984375
195,Coonamble,2016-04,11.6015625
196,Coonamble,2016-05,78.3984375
197,Coonamble,2016-06,147.796875
198,Coonamble,2016-07,23.1015625
199,Coonamble,2016-08,40.8984375
200,Coonamble,2016-09,119.796875
201,Coonamble,2016-10,36.5
202,Coonamble,2016-11,11.0
203,Coonamble,2016-12,37.5
204,Coonamble,2017-01,39.6015625
205,Coonamble,2017-02,11.0
206,Coonamble,2017-03,77.8984375
207,Coonamble,2017-04,9.296875
208,Coonamble,2017-05,25.203125
209,Coonamble,2017-06,9.203125
210,Coonamble,2017-07,4.203125
211,Coonamble,2017-08,10.796875
212,Coonamble,2017-09,2.5
213,Coonamble,2017-10,61.296875
214,Coonamble,2017-11,15.796875
215,Coonamble,2017-12,54.203125
216,Coonamble,2018-01,34.703125
217,Coonamble,2018-02,18.3984375
218,Coonamble,2018-03,22.203125
219,Coonamble,2018-04,7.296875
220,Coonamble,2018-05,4.296875
221,Coonamble,2018-06,12.203125
222,Coonamble,2018-07,1.1015625
223,Coonamble,2018-08,11.5
224,Coonamble,2018-09,14.296875
225,Coonamble,2018-10,43.296875
226,Coonamble,2018-11,50.8984375
227,Coonamble,2018-12,32.796875
228,Coonamble,2019-01,12.703125
229,Coonamble,2019-02,3.6015625
230,Coonamble,2019-03,77.1015625
231,Coonamble,2019-04,0.0
232,Coonamble,2019-05,28.6015625
233,Coonamble,2019-06,6.703125
234,Coonamble,2019-07,7.5
235,Coonamble,2019-08,1.6015625
236,Coonamble,2019-09,5.5
237,Coonamble,2019-10,1.1015625
238,Coonamble,2019-11,39.296875
239,Coonamble,2019-12,0.5
240,Coonamble,2020-01,21.703125
241,Coonamble,2020-02,132.703125
242,Coonamble,2020-03,88.796875
243,Coonamble,2020-04,77.703125
244,Coonamble,2020-05,13.796875
245,Coonamble,2020-06,25.0
246,Coonamble,2020-07,43.203125
247,Coonamble,2020-08,19.6015625
248,Coonamble,2020-09,22.1015625
249,Coonamble,2020-10,48.3984375
250,Coonamble,2020-11,4.796875
251,Coonamble,2020-12,89.8984375
252,Coonamble,2021-01,31.6015625
253,Coonamble,2021-02,63.296875
254,Coonamble,2021-03,129.796875
255,Coonamble,2021-04,4.5
256,Coonamble,2021-05,25.6015625
257,Coonamble,2021-06,58.796875
258,Coonamble,2021-07,46.0
259,Coonamble,2021-08,19.0
260,Coonamble,2021-09,57.6015625
261,Coonamble,2021-10,26.6015625
