,Location,Year_Month,PET_Actual
240,Walgett,2020-01,276.3515625
241,Walgett,2020-02,187.6875
242,Walgett,2020-03,164.3125
243,Walgett,2020-04,112.1015625
244,Walgett,2020-05,88.90625
245,Walgett,2020-06,66.6875
246,Walgett,2020-07,71.359375
247,Walgett,2020-08,97.34375
248,Walgett,2020-09,145.9296875
249,Walgett,2020-10,188.875
250,Walgett,2020-11,249.1640625
251,Walgett,2020-12,245.28125
252,Walgett,2021-01,248.75
253,Walgett,2021-02,204.2265625
254,Walgett,2021-03,163.8828125
255,Walgett,2021-04,113.953125
256,Walgett,2021-05,85.8828125
257,Walgett,2021-06,66.0234375
258,Walgett,2021-07,75.1171875
259,Walgett,2021-08,101.8828125
260,Walgett,2021-09,136.9765625
261,Walgett,2021-10,182.0703125
262,Walgett,2021-11,181.8515625
263,Walgett,2021-12,240.4140625
264,Walgett,2022-01,233.1953125
265,Walgett,2022-02,187.5859375
266,Walgett,2022-03,173.5859375
267,Walgett,2022-04,119.5625
0,Coonamble,2000-01,236.9921875
1,Coonamble,2000-02,197.0546875
2,Coonamble,2000-03,147.546875
3,Coonamble,2000-04,107.40625
4,Coonamble,2000-05,75.6796875
5,Coonamble,2000-06,56.359375
6,Coonamble,2000-07,64.328125
7,Coonamble,2000-08,89.9921875
8,Coonamble,2000-09,143.8828125
9,Coonamble,2000-10,157.796875
10,Coonamble,2000-11,169.1328125
11,Coonamble,2000-12,247.8046875
12,Coonamble,2001-01,245.7734375
13,Coonamble,2001-02,205.3046875
14,Coonamble,2001-03,174.6875
15,Coonamble,2001-04,124.8984375
16,Coonamble,2001-05,81.5
17,Coonamble,2001-06,60.1796875
18,Coonamble,2001-07,60.578125
19,Coonamble,2001-08,89.53125
20,Coonamble,2001-09,128.265625
21,Coonamble,2001-10,176.6171875
22,Coonamble,2001-11,188.34375
23,Coonamble,2001-12,232.546875
24,Coonamble,2002-01,255.578125
25,Coonamble,2002-02,186.9609375
26,Coonamble,2002-03,185.2109375
27,Coonamble,2002-04,128.546875
28,Coonamble,2002-05,84.203125
29,Coonamble,2002-06,63.765625
30,Coonamble,2002-07,70.2265625
31,Coonamble,2002-08,96.3671875
32,Coonamble,2002-09,133.8828125
33,Coonamble,2002-10,203.453125
34,Coonamble,2002-11,233.9765625
35,Coonamble,2002-12,261.09375
36,Coonamble,2003-01,268.15625
37,Coonamble,2003-02,191.171875
38,Coonamble,2003-03,177.515625
39,Coonamble,2003-04,117.8828125
40,Coonamble,2003-05,84.6484375
41,Coonamble,2003-06,64.5234375
42,Coonamble,2003-07,66.0625
43,Coonamble,2003-08,90.4140625
44,Coonamble,2003-09,136.9140625
45,Coonamble,2003-10,169.609375
46,Coonamble,2003-11,219.8046875
47,Coonamble,2003-12,255.328125
48,Coonamble,2004-01,241.890625
49,Coonamble,2004-02,219.9765625
50,Coonamble,2004-03,179.734375
51,Coonamble,2004-04,123.515625
52,Coonamble,2004-05,79.6171875
53,Coonamble,2004-06,62.0625
54,Coonamble,2004-07,64.3203125
55,Coonamble,2004-08,92.2890625
56,Coonamble,2004-09,128.5859375
57,Coonamble,2004-10,184.1953125
58,Coonamble,2004-11,217.1796875
59,Coonamble,2004-12,248.3984375
60,Coonamble,2005-01,258.5859375
61,Coonamble,2005-02,211.421875
62,Coonamble,2005-03,175.703125
63,Coonamble,2005-04,139.7421875
64,Coonamble,2005-05,84.125
65,Coonamble,2005-06,58.0390625
66,Coonamble,2005-07,64.9140625
67,Coonamble,2005-08,88.75
68,Coonamble,2005-09,119.0703125
69,Coonamble,2005-10,162.1484375
70,Coonamble,2005-11,213.9453125
71,Coonamble,2005-12,268.3671875
72,Coonamble,2006-01,254.90625
73,Coonamble,2006-02,213.65625
74,Coonamble,2006-03,174.578125
75,Coonamble,2006-04,115.5078125
76,Coonamble,2006-05,80.8671875
77,Coonamble,2006-06,58.90625
78,Coonamble,2006-07,64.0703125
79,Coonamble,2006-08,90.96875
80,Coonamble,2006-09,138.9765625
81,Coonamble,2006-10,197.421875
82,Coonamble,2006-11,224.828125
83,Coonamble,2006-12,226.5625
84,Coonamble,2007-01,258.28125
85,Coonamble,2007-02,211.25
86,Coonamble,2007-03,178.2421875
87,Coonamble,2007-04,129.7734375
88,Coonamble,2007-05,90.640625
89,Coonamble,2007-06,56.7421875
90,Coonamble,2007-07,64.109375
91,Coonamble,2007-08,98.421875
92,Coonamble,2007-09,138.8359375
93,Coonamble,2007-10,187.0234375
94,Coonamble,2007-11,191.890625
95,Coonamble,2007-12,220.921875
96,Coonamble,2008-01,215.90625
97,Coonamble,2008-02,172.5859375
98,Coonamble,2008-03,176.953125
99,Coonamble,2008-04,118.921875
100,Coonamble,2008-05,84.5625
101,Coonamble,2008-06,63.1015625
102,Coonamble,2008-07,70.40625
103,Coonamble,2008-08,87.671875
104,Coonamble,2008-09,128.34375
105,Coonamble,2008-10,191.7734375
106,Coonamble,2008-11,188.0390625
107,Coonamble,2008-12,235.75
108,Coonamble,2009-01,247.90625
109,Coonamble,2009-02,196.0546875
110,Coonamble,2009-03,172.6171875
111,Coonamble,2009-04,117.546875
112,Coonamble,2009-05,80.46875
113,Coonamble,2009-06,56.140625
114,Coonamble,2009-07,63.890625
115,Coonamble,2009-08,93.796875
116,Coonamble,2009-09,130.25
117,Coonamble,2009-10,178.328125
118,Coonamble,2009-11,245.4140625
119,Coonamble,2009-12,229.6171875
120,Coonamble,2010-01,241.28125
121,Coonamble,2010-02,176.640625
122,Coonamble,2010-03,160.4453125
123,Coonamble,2010-04,115.40625
124,Coonamble,2010-05,80.9296875
125,Coonamble,2010-06,61.0234375
126,Coonamble,2010-07,63.9140625
127,Coonamble,2010-08,83.921875
128,Coonamble,2010-09,112.21875
129,Coonamble,2010-10,157.015625
130,Coonamble,2010-11,176.6796875
131,Coonamble,2010-12,206.5
132,Coonamble,2011-01,242.84375
133,Coonamble,2011-02,188.5234375
134,Coonamble,2011-03,162.34375
135,Coonamble,2011-04,123.546875
136,Coonamble,2011-05,81.015625
137,Coonamble,2011-06,65.0546875
138,Coonamble,2011-07,67.8671875
139,Coonamble,2011-08,97.296875
140,Coonamble,2011-09,134.3984375
141,Coonamble,2011-10,171.3828125
142,Coonamble,2011-11,182.0234375
143,Coonamble,2011-12,209.0703125
144,Coonamble,2012-01,204.046875
145,Coonamble,2012-02,175.7890625
146,Coonamble,2012-03,161.6796875
147,Coonamble,2012-04,115.9296875
148,Coonamble,2012-05,81.140625
149,Coonamble,2012-06,58.84375
150,Coonamble,2012-07,68.9609375
151,Coonamble,2012-08,94.2578125
152,Coonamble,2012-09,136.78125
153,Coonamble,2012-10,188.578125
154,Coonamble,2012-11,217.53125
155,Coonamble,2012-12,265.1796875
156,Coonamble,2013-01,278.9375
157,Coonamble,2013-02,209.0625
158,Coonamble,2013-03,174.7734375
159,Coonamble,2013-04,121.171875
160,Coonamble,2013-05,86.9375
161,Coonamble,2013-06,56.4921875
162,Coonamble,2013-07,67.5546875
163,Coonamble,2013-08,97.6484375
164,Coonamble,2013-09,144.5546875
165,Coonamble,2013-10,204.96875
166,Coonamble,2013-11,230.3984375
167,Coonamble,2013-12,262.28125
168,Coonamble,2014-01,265.6171875
169,Coonamble,2014-02,196.9375
170,Coonamble,2014-03,164.6171875
171,Coonamble,2014-04,117.140625
172,Coonamble,2014-05,86.3984375
173,Coonamble,2014-06,64.5078125
174,Coonamble,2014-07,68.96875
175,Coonamble,2014-08,91.171875
176,Coonamble,2014-09,132.4375
177,Coonamble,2014-10,201.953125
178,Coonamble,2014-11,241.3359375
179,Coonamble,2014-12,235.203125
180,Coonamble,2015-01,232.5859375
181,Coonamble,2015-02,212.2578125
182,Coonamble,2015-03,195.1796875
183,Coonamble,2015-04,115.625
184,Coonamble,2015-05,78.3515625
185,Coonamble,2015-06,56.8359375
186,Coonamble,2015-07,60.3359375
187,Coonamble,2015-08,85.9453125
188,Coonamble,2015-09,129.0859375
189,Coonamble,2015-10,194.875
190,Coonamble,2015-11,226.078125
191,Coonamble,2015-12,247.515625
192,Coonamble,2016-01,220.125
193,Coonamble,2016-02,220.84375
194,Coonamble,2016-03,173.3359375
195,Coonamble,2016-04,132.9921875
196,Coonamble,2016-05,78.3359375
197,Coonamble,2016-06,52.5078125
198,Coonamble,2016-07,61.8828125
199,Coonamble,2016-08,78.5546875
200,Coonamble,2016-09,104.8125
201,Coonamble,2016-10,168.375
202,Coonamble,2016-11,221.5546875
203,Coonamble,2016-12,250.4375
204,Coonamble,2017-01,258.6171875
205,Coonamble,2017-02,219.6484375
206,Coonamble,2017-03,169.0390625
207,Coonamble,2017-04,115.8203125
208,Coonamble,2017-05,85.03125
209,Coonamble,2017-06,62.6484375
210,Coonamble,2017-07,69.9140625
211,Coonamble,2017-08,97.1953125
212,Coonamble,2017-09,133.484375
213,Coonamble,2017-10,183.6953125
214,Coonamble,2017-11,202.28125
215,Coonamble,2017-12,252.2890625
216,Coonamble,2018-01,261.484375
217,Coonamble,2018-02,199.1328125
218,Coonamble,2018-03,187.5625
219,Coonamble,2018-04,135.8984375
220,Coonamble,2018-05,89.0859375
221,Coonamble,2018-06,64.203125
222,Coonamble,2018-07,72.265625
223,Coonamble,2018-08,97.5234375
224,Coonamble,2018-09,138.3125
225,Coonamble,2018-10,189.15625
226,Coonamble,2018-11,202.125
227,Coonamble,2018-12,262.21875
228,Coonamble,2019-01,275.34375
229,Coonamble,2019-02,212.21875
230,Coonamble,2019-03,182.9765625
231,Coonamble,2019-04,129.109375
232,Coonamble,2019-05,83.359375
233,Coonamble,2019-06,63.9375
234,Coonamble,2019-07,72.828125
235,Coonamble,2019-08,98.8671875
236,Coonamble,2019-09,138.125
237,Coonamble,2019-10,186.203125
238,Coonamble,2019-11,227.046875
239,Coonamble,2019-12,268.953125
240,Coonamble,2020-01,266.6875
241,Coonamble,2020-02,183.3671875
242,Coonamble,2020-03,152.7578125
243,Coonamble,2020-04,104.6796875
244,Coonamble,2020-05,80.828125
245,Coonamble,2020-06,59.5078125
246,Coonamble,2020-07,63.09375
247,Coonamble,2020-08,89.6328125
248,Coonamble,2020-09,134.0859375
249,Coonamble,2020-10,175.6484375
250,Coonamble,2020-11,229.15625
