,Location,Year_Month,E_Actual
148,Cobar,2012-05,17.4453125
149,Cobar,2012-06,19.765625
150,Cobar,2012-07,28.9453125
151,Cobar,2012-08,15.9453125
152,Cobar,2012-09,14.328125
153,Cobar,2012-10,20.765625
154,Cobar,2012-11,27.9375
155,Cobar,2012-12,23.28125
156,Cobar,2013-01,9.765625
157,Cobar,2013-02,6.71875
158,Cobar,2013-03,42.4140625
159,Cobar,2013-04,19.3671875
160,Cobar,2013-05,8.0390625
161,Cobar,2013-06,18.765625
162,Cobar,2013-07,31.90625
163,Cobar,2013-08,41.03125
164,Cobar,2013-09,24.5625
165,Cobar,2013-10,20.0546875
166,Cobar,2013-11,15.4921875
167,Cobar,2013-12,20.9921875
168,Cobar,2014-01,30.03125
169,Cobar,2014-02,28.4140625
170,Cobar,2014-03,70.8671875
171,Cobar,2014-04,39.75
172,Cobar,2014-05,22.0625
173,Cobar,2014-06,19.421875
174,Cobar,2014-07,16.1171875
175,Cobar,2014-08,15.53125
176,Cobar,2014-09,29.265625
177,Cobar,2014-10,22.25
178,Cobar,2014-11,19.578125
179,Cobar,2014-12,20.828125
180,Cobar,2015-01,42.375
181,Cobar,2015-02,44.765625
182,Cobar,2015-03,11.9296875
183,Cobar,2015-04,7.1328125
184,Cobar,2015-05,15.03125
185,Cobar,2015-06,21.953125
186,Cobar,2015-07,28.6875
187,Cobar,2015-08,44.0625
188,Cobar,2015-09,27.640625
189,Cobar,2015-10,20.875
190,Cobar,2015-11,39.5625
191,Cobar,2015-12,38.546875
192,Cobar,2016-01,29.8359375
193,Cobar,2016-02,34.4765625
194,Cobar,2016-03,20.5390625
195,Cobar,2016-04,21.015625
196,Cobar,2016-05,26.1796875
197,Cobar,2016-06,22.90625
198,Cobar,2016-07,32.21875
199,Cobar,2016-08,47.8828125
200,Cobar,2016-09,62.1484375
201,Cobar,2016-10,69.3125
202,Cobar,2016-11,35.34375
203,Cobar,2016-12,37.1875
204,Cobar,2017-01,44.390625
205,Cobar,2017-02,34.2578125
206,Cobar,2017-03,25.5546875
207,Cobar,2017-04,24.1484375
208,Cobar,2017-05,23.3046875
209,Cobar,2017-06,23.703125
210,Cobar,2017-07,11.453125
211,Cobar,2017-08,15.640625
212,Cobar,2017-09,15.625
213,Cobar,2017-10,23.0078125
214,Cobar,2017-11,46.828125
215,Cobar,2017-12,51.96875
216,Cobar,2018-01,24.90625
217,Cobar,2018-02,7.8125
218,Cobar,2018-03,4.5625
219,Cobar,2018-04,3.5625
220,Cobar,2018-05,2.609375
221,Cobar,2018-06,3.3125
222,Cobar,2018-07,10.046875
223,Cobar,2018-08,6.484375
224,Cobar,2018-09,10.59375
225,Cobar,2018-10,21.8203125
226,Cobar,2018-11,37.140625
227,Cobar,2018-12,39.84375
228,Cobar,2019-01,25.9140625
229,Cobar,2019-02,22.6015625
230,Cobar,2019-03,25.3046875
231,Cobar,2019-04,22.3828125
232,Cobar,2019-05,32.8125
233,Cobar,2019-06,18.0859375
234,Cobar,2019-07,16.0546875
235,Cobar,2019-08,8.546875
236,Cobar,2019-09,8.6875
237,Cobar,2019-10,9.609375
238,Cobar,2019-11,29.828125
239,Cobar,2019-12,21.828125
240,Cobar,2020-01,8.1640625
241,Cobar,2020-02,29.296875
242,Cobar,2020-03,61.140625
243,Cobar,2020-04,50.453125
244,Cobar,2020-05,39.8984375
245,Cobar,2020-06,20.3828125
246,Cobar,2020-07,14.71875
247,Cobar,2020-08,27.6015625
248,Cobar,2020-09,34.3984375
249,Cobar,2020-10,24.796875
250,Cobar,2020-11,22.359375
251,Cobar,2020-12,23.703125
252,Cobar,2021-01,54.671875
253,Cobar,2021-02,65.8671875
254,Cobar,2021-03,47.1953125
255,Cobar,2021-04,41.9609375
256,Cobar,2021-05,17.5078125
257,Cobar,2021-06,15.9296875
258,Cobar,2021-07,29.4921875
259,Cobar,2021-08,31.0859375
260,Cobar,2021-09,19.671875
261,Cobar,2021-10,29.53125
262,Cobar,2021-11,44.515625
263,Cobar,2021-12,79.078125
264,Cobar,2022-01,48.21875
265,Cobar,2022-02,34.1015625
266,Cobar,2022-03,43.5390625
267,Cobar,2022-04,23.765625
0,Walgett,2000-01,54.71875
1,Walgett,2000-02,27.84375
2,Walgett,2000-03,65.171875
3,Walgett,2000-04,70.5625
4,Walgett,2000-05,49.5234375
5,Walgett,2000-06,20.5546875
6,Walgett,2000-07,25.6484375
7,Walgett,2000-08,16.3125
8,Walgett,2000-09,11.375
9,Walgett,2000-10,23.921875
10,Walgett,2000-11,85.6875
11,Walgett,2000-12,127.875
12,Walgett,2001-01,40.1953125
13,Walgett,2001-02,45.3203125
14,Walgett,2001-03,31.90625
15,Walgett,2001-04,18.375
16,Walgett,2001-05,20.9375
17,Walgett,2001-06,26.65625
18,Walgett,2001-07,19.8984375
19,Walgett,2001-08,42.7421875
20,Walgett,2001-09,20.59375
21,Walgett,2001-10,18.6015625
22,Walgett,2001-11,44.234375
23,Walgett,2001-12,33.8125
24,Walgett,2002-01,7.5234375
25,Walgett,2002-02,17.8515625
26,Walgett,2002-03,42.109375
27,Walgett,2002-04,19.7578125
28,Walgett,2002-05,6.4296875
29,Walgett,2002-06,6.984375
30,Walgett,2002-07,9.0859375
31,Walgett,2002-08,13.9296875
32,Walgett,2002-09,22.8515625
33,Walgett,2002-10,8.7109375
34,Walgett,2002-11,4.140625
35,Walgett,2002-12,17.1484375
36,Walgett,2003-01,22.9375
37,Walgett,2003-02,24.859375
38,Walgett,2003-03,54.4140625
39,Walgett,2003-04,43.1953125
40,Walgett,2003-05,37.9140625
41,Walgett,2003-06,14.5546875
42,Walgett,2003-07,22.15625
43,Walgett,2003-08,28.015625
44,Walgett,2003-09,29.15625
45,Walgett,2003-10,27.1484375
46,Walgett,2003-11,22.515625
47,Walgett,2003-12,39.875
48,Walgett,2004-01,65.3046875
49,Walgett,2004-02,78.703125
50,Walgett,2004-03,63.7109375
51,Walgett,2004-04,18.1484375
52,Walgett,2004-05,23.2421875
53,Walgett,2004-06,19.7421875
54,Walgett,2004-07,6.7890625
55,Walgett,2004-08,13.1328125
56,Walgett,2004-09,20.2734375
57,Walgett,2004-10,7.609375
58,Walgett,2004-11,24.5859375
59,Walgett,2004-12,72.59375
60,Walgett,2005-01,61.9765625
61,Walgett,2005-02,38.84375
62,Walgett,2005-03,11.65625
63,Walgett,2005-04,2.5
64,Walgett,2005-05,5.8515625
65,Walgett,2005-06,16.3515625
66,Walgett,2005-07,39.90625
67,Walgett,2005-08,54.203125
68,Walgett,2005-09,29.734375
69,Walgett,2005-10,25.8828125
70,Walgett,2005-11,46.3125
71,Walgett,2005-12,51.8046875
72,Walgett,2006-01,26.375
73,Walgett,2006-02,21.3984375
74,Walgett,2006-03,33.4609375
75,Walgett,2006-04,34.25
76,Walgett,2006-05,18.2890625
77,Walgett,2006-06,14.6953125
78,Walgett,2006-07,32.171875
79,Walgett,2006-08,29.3671875
80,Walgett,2006-09,17.1015625
81,Walgett,2006-10,6.3125
82,Walgett,2006-11,13.3203125
83,Walgett,2006-12,17.15625
84,Walgett,2007-01,28.5390625
85,Walgett,2007-02,49.34375
86,Walgett,2007-03,83.96875
87,Walgett,2007-04,16.7578125
88,Walgett,2007-05,27.265625
89,Walgett,2007-06,30.6640625
90,Walgett,2007-07,36.25
91,Walgett,2007-08,17.0859375
92,Walgett,2007-09,8.5703125
93,Walgett,2007-10,12.234375
94,Walgett,2007-11,26.9140625
95,Walgett,2007-12,94.5078125
96,Walgett,2008-01,118.125
97,Walgett,2008-02,99.3984375
98,Walgett,2008-03,43.171875
99,Walgett,2008-04,17.3828125
100,Walgett,2008-05,8.7578125
101,Walgett,2008-06,26.8046875
102,Walgett,2008-07,39.09375
103,Walgett,2008-08,14.4140625
104,Walgett,2008-09,42.7734375
105,Walgett,2008-10,59.1953125
106,Walgett,2008-11,80.0859375
107,Walgett,2008-12,91.34375
108,Walgett,2009-01,45.6015625
109,Walgett,2009-02,53.25
110,Walgett,2009-03,95.3671875
111,Walgett,2009-04,74.53125
112,Walgett,2009-05,27.6796875
113,Walgett,2009-06,37.8828125
114,Walgett,2009-07,33.96875
115,Walgett,2009-08,11.8515625
116,Walgett,2009-09,23.578125
117,Walgett,2009-10,26.2265625
118,Walgett,2009-11,26.4921875
119,Walgett,2009-12,17.2890625
120,Walgett,2010-01,103.8359375
121,Walgett,2010-02,103.2265625
122,Walgett,2010-03,99.25
123,Walgett,2010-04,70.328125
124,Walgett,2010-05,15.1640625
125,Walgett,2010-06,15.1796875
126,Walgett,2010-07,27.4609375
127,Walgett,2010-08,50.4296875
128,Walgett,2010-09,66.7734375
129,Walgett,2010-10,69.6015625
130,Walgett,2010-11,68.015625
131,Walgett,2010-12,123.03125
132,Walgett,2011-01,67.421875
133,Walgett,2011-02,23.8671875
134,Walgett,2011-03,22.25
135,Walgett,2011-04,13.734375
136,Walgett,2011-05,6.7578125
137,Walgett,2011-06,19.8359375
138,Walgett,2011-07,27.9296875
139,Walgett,2011-08,22.6328125
140,Walgett,2011-09,17.2734375
141,Walgett,2011-10,35.21875
142,Walgett,2011-11,41.640625
143,Walgett,2011-12,89.9375
144,Walgett,2012-01,61.8828125
145,Walgett,2012-02,101.296875
146,Walgett,2012-03,106.6015625
147,Walgett,2012-04,73.5546875
148,Walgett,2012-05,23.578125
149,Walgett,2012-06,26.6875
150,Walgett,2012-07,25.1875
151,Walgett,2012-08,21.828125
152,Walgett,2012-09,14.34375
153,Walgett,2012-10,19.78125
154,Walgett,2012-11,22.8984375
155,Walgett,2012-12,21.8515625
156,Walgett,2013-01,11.453125
157,Walgett,2013-02,13.109375
158,Walgett,2013-03,40.796875
159,Walgett,2013-04,50.75
160,Walgett,2013-05,14.3125
161,Walgett,2013-06,17.984375
162,Walgett,2013-07,12.2578125
163,Walgett,2013-08,12.4921875
164,Walgett,2013-09,15.34375
165,Walgett,2013-10,18.1640625
166,Walgett,2013-11,8.09375
167,Walgett,2013-12,25.671875
168,Walgett,2014-01,14.703125
169,Walgett,2014-02,7.8203125
170,Walgett,2014-03,27.703125
171,Walgett,2014-04,34.2890625
172,Walgett,2014-05,15.859375
173,Walgett,2014-06,17.96875
174,Walgett,2014-07,19.453125
175,Walgett,2014-08,21.3828125
176,Walgett,2014-09,27.7421875
177,Walgett,2014-10,17.5703125
178,Walgett,2014-11,16.3828125
179,Walgett,2014-12,16.984375
180,Walgett,2015-01,27.328125
181,Walgett,2015-02,23.7578125
182,Walgett,2015-03,13.6015625
183,Walgett,2015-04,11.4765625
184,Walgett,2015-05,15.3203125
185,Walgett,2015-06,31.71875
186,Walgett,2015-07,40.453125
187,Walgett,2015-08,51.265625
188,Walgett,2015-09,19.3125
189,Walgett,2015-10,17.921875
190,Walgett,2015-11,66.4609375
191,Walgett,2015-12,28.203125
192,Walgett,2016-01,52.4375
193,Walgett,2016-02,88.21875
194,Walgett,2016-03,30.625
195,Walgett,2016-04,20.375
196,Walgett,2016-05,17.109375
197,Walgett,2016-06,25.0078125
198,Walgett,2016-07,39.65625
199,Walgett,2016-08,59.7734375
200,Walgett,2016-09,81.484375
201,Walgett,2016-10,63.046875
202,Walgett,2016-11,47.1796875
203,Walgett,2016-12,33.9140625
204,Walgett,2017-01,31.3984375
205,Walgett,2017-02,7.1171875
206,Walgett,2017-03,31.84375
207,Walgett,2017-04,58.703125
208,Walgett,2017-05,28.5546875
209,Walgett,2017-06,17.46875
210,Walgett,2017-07,13.8359375
211,Walgett,2017-08,18.984375
212,Walgett,2017-09,8.5234375
213,Walgett,2017-10,19.1015625
214,Walgett,2017-11,25.25
215,Walgett,2017-12,52.90625
216,Walgett,2018-01,13.7890625
217,Walgett,2018-02,18.0546875
218,Walgett,2018-03,27.5234375
219,Walgett,2018-04,14.6015625
220,Walgett,2018-05,12.828125
221,Walgett,2018-06,6.0546875
222,Walgett,2018-07,14.2109375
223,Walgett,2018-08,11.375
224,Walgett,2018-09,6.328125
225,Walgett,2018-10,20.7578125
226,Walgett,2018-11,34.8984375
227,Walgett,2018-12,29.0
228,Walgett,2019-01,14.5
229,Walgett,2019-02,1.4140625
230,Walgett,2019-03,7.234375
231,Walgett,2019-04,15.046875
232,Walgett,2019-05,34.453125
233,Walgett,2019-06,12.8203125
234,Walgett,2019-07,5.46875
235,Walgett,2019-08,3.25
236,Walgett,2019-09,5.015625
237,Walgett,2019-10,2.5859375
238,Walgett,2019-11,16.359375
239,Walgett,2019-12,10.9765625
240,Walgett,2020-01,6.9765625
241,Walgett,2020-02,53.6875
242,Walgett,2020-03,89.3203125
243,Walgett,2020-04,72.4296875
244,Walgett,2020-05,25.046875
245,Walgett,2020-06,9.828125
246,Walgett,2020-07,27.4140625
247,Walgett,2020-08,38.765625
248,Walgett,2020-09,16.1640625
249,Walgett,2020-10,37.1015625
250,Walgett,2020-11,40.109375
251,Walgett,2020-12,34.3125
252,Walgett,2021-01,56.4921875
253,Walgett,2021-02,59.2578125
254,Walgett,2021-03,72.2890625
255,Walgett,2021-04,70.21875
256,Walgett,2021-05,57.5859375
257,Walgett,2021-06,38.8359375
258,Walgett,2021-07,35.9453125
259,Walgett,2021-08,16.390625
260,Walgett,2021-09,25.4375
261,Walgett,2021-10,61.953125
262,Walgett,2021-11,59.84375
263,Walgett,2021-12,122.3125
264,Walgett,2022-01,94.34375
265,Walgett,2022-02,80.421875
266,Walgett,2022-03,42.640625
267,Walgett,2022-04,52.3515625
0,Coonamble,2000-01,38.2734375
1,Coonamble,2000-02,23.2578125
2,Coonamble,2000-03,68.109375
3,Coonamble,2000-04,65.5703125
4,Coonamble,2000-05,48.9453125
5,Coonamble,2000-06,41.734375
6,Coonamble,2000-07,42.4375
7,Coonamble,2000-08,27.6796875
8,Coonamble,2000-09,21.1875
9,Coonamble,2000-10,44.0703125
10,Coonamble,2000-11,109.625
11,Coonamble,2000-12,114.0703125
12,Coonamble,2001-01,17.296875
13,Coonamble,2001-02,43.6953125
14,Coonamble,2001-03,39.8671875
15,Coonamble,2001-04,19.0859375
16,Coonamble,2001-05,21.0546875
17,Coonamble,2001-06,28.453125
18,Coonamble,2001-07,36.015625
19,Coonamble,2001-08,47.015625
20,Coonamble,2001-09,22.8515625
21,Coonamble,2001-10,38.4765625
22,Coonamble,2001-11,49.859375
23,Coonamble,2001-12,52.828125
24,Coonamble,2002-01,9.1484375
25,Coonamble,2002-02,23.0703125
26,Coonamble,2002-03,29.1484375
27,Coonamble,2002-04,40.921875
28,Coonamble,2002-05,8.7578125
29,Coonamble,2002-06,14.5859375
30,Coonamble,2002-07,10.453125
31,Coonamble,2002-08,1.7421875
32,Coonamble,2002-09,16.5859375
33,Coonamble,2002-10,13.4296875
34,Coonamble,2002-11,1.7734375
35,Coonamble,2002-12,25.296875
36,Coonamble,2003-01,24.078125
37,Coonamble,2003-02,36.2109375
38,Coonamble,2003-03,32.6328125
39,Coonamble,2003-04,47.9453125
40,Coonamble,2003-05,45.4453125
41,Coonamble,2003-06,23.1328125
42,Coonamble,2003-07,43.34375
43,Coonamble,2003-08,41.4921875
44,Coonamble,2003-09,31.703125
45,Coonamble,2003-10,34.7734375
46,Coonamble,2003-11,28.8046875
47,Coonamble,2003-12,43.4375
48,Coonamble,2004-01,62.0859375
49,Coonamble,2004-02,56.078125
50,Coonamble,2004-03,77.3515625
51,Coonamble,2004-04,22.953125
52,Coonamble,2004-05,39.265625
53,Coonamble,2004-06,29.953125
54,Coonamble,2004-07,19.9375
55,Coonamble,2004-08,25.765625
56,Coonamble,2004-09,23.40625
57,Coonamble,2004-10,20.9296875
58,Coonamble,2004-11,32.5390625
59,Coonamble,2004-12,81.7890625
60,Coonamble,2005-01,71.0078125
61,Coonamble,2005-02,17.6484375
62,Coonamble,2005-03,8.078125
63,Coonamble,2005-04,9.6328125
64,Coonamble,2005-05,8.5078125
65,Coonamble,2005-06,21.3984375
66,Coonamble,2005-07,44.453125
67,Coonamble,2005-08,61.5546875
68,Coonamble,2005-09,80.5234375
69,Coonamble,2005-10,46.9296875
70,Coonamble,2005-11,67.671875
71,Coonamble,2005-12,54.515625
72,Coonamble,2006-01,28.703125
73,Coonamble,2006-02,27.0
74,Coonamble,2006-03,28.9296875
75,Coonamble,2006-04,34.7109375
76,Coonamble,2006-05,14.9453125
77,Coonamble,2006-06,18.8203125
78,Coonamble,2006-07,35.4375
79,Coonamble,2006-08,42.8359375
80,Coonamble,2006-09,35.1875
81,Coonamble,2006-10,14.859375
82,Coonamble,2006-11,29.765625
83,Coonamble,2006-12,16.921875
84,Coonamble,2007-01,34.8671875
85,Coonamble,2007-02,28.046875
86,Coonamble,2007-03,73.6640625
87,Coonamble,2007-04,15.4140625
88,Coonamble,2007-05,25.5390625
89,Coonamble,2007-06,38.71875
90,Coonamble,2007-07,41.109375
91,Coonamble,2007-08,16.6328125
92,Coonamble,2007-09,8.8046875
93,Coonamble,2007-10,11.5078125
94,Coonamble,2007-11,38.6953125
95,Coonamble,2007-12,101.921875
96,Coonamble,2008-01,118.609375
97,Coonamble,2008-02,97.28125
98,Coonamble,2008-03,43.4765625
99,Coonamble,2008-04,12.265625
100,Coonamble,2008-05,6.171875
101,Coonamble,2008-06,29.09375
102,Coonamble,2008-07,31.984375
103,Coonamble,2008-08,13.5
104,Coonamble,2008-09,49.4296875
105,Coonamble,2008-10,33.546875
106,Coonamble,2008-11,52.453125
107,Coonamble,2008-12,114.609375
108,Coonamble,2009-01,36.28125
109,Coonamble,2009-02,59.3828125
110,Coonamble,2009-03,95.2109375
111,Coonamble,2009-04,52.1328125
112,Coonamble,2009-05,45.4921875
113,Coonamble,2009-06,42.6640625
114,Coonamble,2009-07,46.3203125
115,Coonamble,2009-08,18.2890625
116,Coonamble,2009-09,38.84375
117,Coonamble,2009-10,34.7421875
118,Coonamble,2009-11,40.390625
119,Coonamble,2009-12,27.296875
120,Coonamble,2010-01,128.59375
121,Coonamble,2010-02,115.8515625
122,Coonamble,2010-03,63.796875
123,Coonamble,2010-04,67.9140625
124,Coonamble,2010-05,21.4765625
125,Coonamble,2010-06,21.9140625
126,Coonamble,2010-07,43.140625
127,Coonamble,2010-08,62.515625
128,Coonamble,2010-09,80.03125
129,Coonamble,2010-10,61.7265625
130,Coonamble,2010-11,73.359375
131,Coonamble,2010-12,149.3828125
132,Coonamble,2011-01,117.46875
133,Coonamble,2011-02,23.328125
134,Coonamble,2011-03,19.390625
135,Coonamble,2011-04,12.84375
136,Coonamble,2011-05,9.015625
137,Coonamble,2011-06,32.5390625
138,Coonamble,2011-07,12.4609375
139,Coonamble,2011-08,17.484375
140,Coonamble,2011-09,30.875
141,Coonamble,2011-10,61.09375
142,Coonamble,2011-11,54.015625
143,Coonamble,2011-12,104.5546875
144,Coonamble,2012-01,64.53125
145,Coonamble,2012-02,121.8671875
146,Coonamble,2012-03,122.78125
147,Coonamble,2012-04,46.125
148,Coonamble,2012-05,21.9296875
149,Coonamble,2012-06,35.3203125
150,Coonamble,2012-07,34.40625
151,Coonamble,2012-08,19.6484375
152,Coonamble,2012-09,21.4140625
153,Coonamble,2012-10,21.078125
154,Coonamble,2012-11,15.8984375
155,Coonamble,2012-12,15.8125
156,Coonamble,2013-01,21.0546875
157,Coonamble,2013-02,28.359375
158,Coonamble,2013-03,69.6171875
159,Coonamble,2013-04,19.53125
160,Coonamble,2013-05,8.9765625
161,Coonamble,2013-06,30.6796875
162,Coonamble,2013-07,45.6484375
163,Coonamble,2013-08,17.265625
164,Coonamble,2013-09,18.890625
165,Coonamble,2013-10,12.8515625
166,Coonamble,2013-11,4.46875
167,Coonamble,2013-12,12.0546875
168,Coonamble,2014-01,15.890625
169,Coonamble,2014-02,21.8125
170,Coonamble,2014-03,64.7109375
171,Coonamble,2014-04,57.875
172,Coonamble,2014-05,21.578125
173,Coonamble,2014-06,33.171875
174,Coonamble,2014-07,18.5703125
175,Coonamble,2014-08,25.75
176,Coonamble,2014-09,36.8359375
177,Coonamble,2014-10,24.125
178,Coonamble,2014-11,11.859375
179,Coonamble,2014-12,42.5078125
180,Coonamble,2015-01,59.7890625
181,Coonamble,2015-02,43.1171875
182,Coonamble,2015-03,13.90625
183,Coonamble,2015-04,27.1875
184,Coonamble,2015-05,43.3828125
185,Coonamble,2015-06,41.546875
186,Coonamble,2015-07,40.9140625
187,Coonamble,2015-08,19.234375
188,Coonamble,2015-09,20.0859375
189,Coonamble,2015-10,19.5390625
190,Coonamble,2015-11,49.40625
191,Coonamble,2015-12,22.421875
192,Coonamble,2016-01,53.75
193,Coonamble,2016-02,81.40625
194,Coonamble,2016-03,15.46875
195,Coonamble,2016-04,10.53125
196,Coonamble,2016-05,45.2734375
197,Coonamble,2016-06,41.453125
198,Coonamble,2016-07,45.4375
199,Coonamble,2016-08,63.3046875
200,Coonamble,2016-09,90.421875
201,Coonamble,2016-10,95.6640625
202,Coonamble,2016-11,40.5625
203,Coonamble,2016-12,42.7109375
204,Coonamble,2017-01,38.8046875
205,Coonamble,2017-02,23.421875
206,Coonamble,2017-03,48.484375
207,Coonamble,2017-04,36.1796875
208,Coonamble,2017-05,15.421875
209,Coonamble,2017-06,16.0625
210,Coonamble,2017-07,10.765625
211,Coonamble,2017-08,11.828125
212,Coonamble,2017-09,4.0546875
213,Coonamble,2017-10,33.6875
214,Coonamble,2017-11,34.0390625
215,Coonamble,2017-12,49.734375
216,Coonamble,2018-01,32.984375
217,Coonamble,2018-02,23.6171875
218,Coonamble,2018-03,26.46875
219,Coonamble,2018-04,11.984375
220,Coonamble,2018-05,4.390625
221,Coonamble,2018-06,4.171875
222,Coonamble,2018-07,7.2109375
223,Coonamble,2018-08,10.2109375
224,Coonamble,2018-09,16.3984375
225,Coonamble,2018-10,31.8359375
226,Coonamble,2018-11,45.25
227,Coonamble,2018-12,45.6796875
228,Coonamble,2019-01,18.296875
229,Coonamble,2019-02,6.0625
230,Coonamble,2019-03,12.265625
231,Coonamble,2019-04,50.7265625
232,Coonamble,2019-05,27.78125
233,Coonamble,2019-06,10.21875
234,Coonamble,2019-07,9.4296875
235,Coonamble,2019-08,7.8125
236,Coonamble,2019-09,4.828125
237,Coonamble,2019-10,3.125
238,Coonamble,2019-11,26.7421875
239,Coonamble,2019-12,12.7265625
240,Coonamble,2020-01,14.359375
241,Coonamble,2020-02,62.765625
242,Coonamble,2020-03,98.0078125
243,Coonamble,2020-04,79.890625
244,Coonamble,2020-05,42.6015625
245,Coonamble,2020-06,16.71875
246,Coonamble,2020-07,32.9453125
247,Coonamble,2020-08,36.640625
248,Coonamble,2020-09,22.8515625
249,Coonamble,2020-10,44.65625
250,Coonamble,2020-11,39.515625
