,Location,Year_Month,Deep_Drainage
104,Walgett,2008-09,0.275390625
105,Walgett,2008-10,0.2841796875
106,Walgett,2008-11,0.2744140625
107,Walgett,2008-12,0.2841796875
108,Walgett,2009-01,0.283203125
109,Walgett,2009-02,0.2568359375
110,Walgett,2009-03,0.294921875
111,Walgett,2009-04,0.2880859375
112,Walgett,2009-05,0.296875
113,Walgett,2009-06,0.287109375
114,Walgett,2009-07,0.2958984375
115,Walgett,2009-08,0.294921875
116,Walgett,2009-09,0.28515625
117,Walgett,2009-10,0.29296875
118,Walgett,2009-11,0.283203125
119,Walgett,2009-12,0.2919921875
120,Walgett,2010-01,0.298828125
121,Walgett,2010-02,0.2744140625
122,Walgett,2010-03,0.306640625
123,Walgett,2010-04,0.296875
124,Walgett,2010-05,0.3056640625
125,Walgett,2010-06,0.294921875
126,Walgett,2010-07,0.3037109375
127,Walgett,2010-08,0.3046875
128,Walgett,2010-09,0.294921875
129,Walgett,2010-10,0.3046875
130,Walgett,2010-11,0.2939453125
131,Walgett,2010-12,0.306640625
132,Walgett,2011-01,0.30859375
133,Walgett,2011-02,0.27734375
134,Walgett,2011-03,0.3056640625
135,Walgett,2011-04,0.294921875
136,Walgett,2011-05,0.3037109375
137,Walgett,2011-06,0.29296875
138,Walgett,2011-07,0.3017578125
139,Walgett,2011-08,0.30078125
140,Walgett,2011-09,0.2900390625
141,Walgett,2011-10,0.298828125
142,Walgett,2011-11,0.2890625
143,Walgett,2011-12,0.298828125
144,Walgett,2012-01,0.298828125
145,Walgett,2012-02,0.28515625
146,Walgett,2012-03,0.31640625
147,Walgett,2012-04,0.310546875
148,Walgett,2012-05,0.3203125
149,Walgett,2012-06,0.30859375
150,Walgett,2012-07,0.318359375
151,Walgett,2012-08,0.3173828125
152,Walgett,2012-09,0.3056640625
153,Walgett,2012-10,0.314453125
154,Walgett,2012-11,0.3037109375
155,Walgett,2012-12,0.3125
156,Walgett,2013-01,0.3115234375
157,Walgett,2013-02,0.2802734375
158,Walgett,2013-03,0.3095703125
159,Walgett,2013-04,0.2998046875
160,Walgett,2013-05,0.30859375
161,Walgett,2013-06,0.2978515625
162,Walgett,2013-07,0.306640625
163,Walgett,2013-08,0.3056640625
164,Walgett,2013-09,0.294921875
165,Walgett,2013-10,0.3037109375
166,Walgett,2013-11,0.29296875
167,Walgett,2013-12,0.3017578125
168,Walgett,2014-01,0.30078125
169,Walgett,2014-02,0.271484375
170,Walgett,2014-03,0.298828125
171,Walgett,2014-04,0.2890625
172,Walgett,2014-05,0.2978515625
173,Walgett,2014-06,0.287109375
174,Walgett,2014-07,0.2958984375
175,Walgett,2014-08,0.294921875
176,Walgett,2014-09,0.2841796875
177,Walgett,2014-10,0.29296875
178,Walgett,2014-11,0.2822265625
179,Walgett,2014-12,0.291015625
180,Walgett,2015-01,0.2900390625
181,Walgett,2015-02,0.26171875
182,Walgett,2015-03,0.2880859375
183,Walgett,2015-04,0.2783203125
184,Walgett,2015-05,0.2861328125
185,Walgett,2015-06,0.2763671875
186,Walgett,2015-07,0.2861328125
187,Walgett,2015-08,0.2861328125
188,Walgett,2015-09,0.2763671875
189,Walgett,2015-10,0.28515625
190,Walgett,2015-11,0.275390625
191,Walgett,2015-12,0.2841796875
192,Walgett,2016-01,0.283203125
193,Walgett,2016-02,0.2666015625
194,Walgett,2016-03,0.28515625
195,Walgett,2016-04,0.275390625
196,Walgett,2016-05,0.283203125
197,Walgett,2016-06,0.2744140625
198,Walgett,2016-07,0.2880859375
199,Walgett,2016-08,0.2900390625
200,Walgett,2016-09,0.2822265625
201,Walgett,2016-10,0.2919921875
202,Walgett,2016-11,0.2822265625
203,Walgett,2016-12,0.2900390625
204,Walgett,2017-01,0.2890625
205,Walgett,2017-02,0.2607421875
206,Walgett,2017-03,0.2880859375
207,Walgett,2017-04,0.279296875
208,Walgett,2017-05,0.2880859375
209,Walgett,2017-06,0.27734375
210,Walgett,2017-07,0.2861328125
211,Walgett,2017-08,0.28515625
212,Walgett,2017-09,0.2744140625
213,Walgett,2017-10,0.283203125
214,Walgett,2017-11,0.2734375
215,Walgett,2017-12,0.28125
216,Walgett,2018-01,0.28125
217,Walgett,2018-02,0.2529296875
218,Walgett,2018-03,0.279296875
219,Walgett,2018-04,0.26953125
220,Walgett,2018-05,0.27734375
221,Walgett,2018-06,0.267578125
222,Walgett,2018-07,0.275390625
223,Walgett,2018-08,0.2744140625
224,Walgett,2018-09,0.2646484375
225,Walgett,2018-10,0.2734375
226,Walgett,2018-11,0.263671875
227,Walgett,2018-12,0.271484375
228,Walgett,2019-01,0.2705078125
229,Walgett,2019-02,0.244140625
230,Walgett,2019-03,0.2685546875
231,Walgett,2019-04,0.259765625
232,Walgett,2019-05,0.267578125
233,Walgett,2019-06,0.2587890625
234,Walgett,2019-07,0.2666015625
235,Walgett,2019-08,0.265625
236,Walgett,2019-09,0.255859375
237,Walgett,2019-10,0.263671875
238,Walgett,2019-11,0.2548828125
239,Walgett,2019-12,0.26171875
240,Walgett,2020-01,0.26171875
241,Walgett,2020-02,0.244140625
242,Walgett,2020-03,0.263671875
243,Walgett,2020-04,0.255859375
244,Walgett,2020-05,0.2646484375
245,Walgett,2020-06,0.2548828125
246,Walgett,2020-07,0.263671875
247,Walgett,2020-08,0.2626953125
248,Walgett,2020-09,0.25390625
249,Walgett,2020-10,0.26171875
250,Walgett,2020-11,0.2529296875
251,Walgett,2020-12,0.259765625
252,Walgett,2021-01,0.2587890625
253,Walgett,2021-02,0.2333984375
254,Walgett,2021-03,0.2587890625
255,Walgett,2021-04,0.2568359375
256,Walgett,2021-05,0.267578125
257,Walgett,2021-06,0.2587890625
258,Walgett,2021-07,0.267578125
259,Walgett,2021-08,0.2666015625
260,Walgett,2021-09,0.2568359375
261,Walgett,2021-10,0.2646484375
262,Walgett,2021-11,0.255859375
263,Walgett,2021-12,0.2666015625
264,Walgett,2022-01,0.2666015625
265,Walgett,2022-02,0.2412109375
266,Walgett,2022-03,0.2666015625
267,Walgett,2022-04,0.2568359375
0,Coonamble,2000-01,0.1015625
1,Coonamble,2000-02,0.0947265625
2,Coonamble,2000-03,0.1015625
3,Coonamble,2000-04,0.09765625
4,Coonamble,2000-05,0.1015625
5,Coonamble,2000-06,0.0986328125
6,Coonamble,2000-07,0.1015625
7,Coonamble,2000-08,0.1015625
8,Coonamble,2000-09,0.09765625
9,Coonamble,2000-10,0.1005859375
10,Coonamble,2000-11,0.09765625
11,Coonamble,2000-12,0.1015625
12,Coonamble,2001-01,0.1015625
13,Coonamble,2001-02,0.091796875
14,Coonamble,2001-03,0.1015625
15,Coonamble,2001-04,0.0986328125
16,Coonamble,2001-05,0.1015625
17,Coonamble,2001-06,0.09765625
18,Coonamble,2001-07,0.1015625
19,Coonamble,2001-08,0.1015625
20,Coonamble,2001-09,0.09765625
21,Coonamble,2001-10,0.1005859375
22,Coonamble,2001-11,0.09765625
23,Coonamble,2001-12,0.1005859375
24,Coonamble,2002-01,0.1005859375
25,Coonamble,2002-02,0.0908203125
26,Coonamble,2002-03,0.1005859375
27,Coonamble,2002-04,0.0966796875
28,Coonamble,2002-05,0.099609375
29,Coonamble,2002-06,0.0966796875
30,Coonamble,2002-07,0.099609375
31,Coonamble,2002-08,0.099609375
32,Coonamble,2002-09,0.0966796875
33,Coonamble,2002-10,0.099609375
34,Coonamble,2002-11,0.095703125
35,Coonamble,2002-12,0.0986328125
36,Coonamble,2003-01,0.0986328125
37,Coonamble,2003-02,0.0888671875
38,Coonamble,2003-03,0.0986328125
39,Coonamble,2003-04,0.095703125
40,Coonamble,2003-05,0.0986328125
41,Coonamble,2003-06,0.095703125
42,Coonamble,2003-07,0.0986328125
43,Coonamble,2003-08,0.0986328125
44,Coonamble,2003-09,0.0947265625
45,Coonamble,2003-10,0.09765625
46,Coonamble,2003-11,0.0947265625
47,Coonamble,2003-12,0.09765625
48,Coonamble,2004-01,0.09765625
49,Coonamble,2004-02,0.091796875
50,Coonamble,2004-03,0.09765625
51,Coonamble,2004-04,0.0947265625
52,Coonamble,2004-05,0.09765625
53,Coonamble,2004-06,0.0947265625
54,Coonamble,2004-07,0.09765625
55,Coonamble,2004-08,0.09765625
56,Coonamble,2004-09,0.09375
57,Coonamble,2004-10,0.0966796875
58,Coonamble,2004-11,0.09375
59,Coonamble,2004-12,0.0966796875
60,Coonamble,2005-01,0.0966796875
61,Coonamble,2005-02,0.0869140625
62,Coonamble,2005-03,0.0966796875
63,Coonamble,2005-04,0.09375
64,Coonamble,2005-05,0.0966796875
65,Coonamble,2005-06,0.0927734375
66,Coonamble,2005-07,0.09765625
67,Coonamble,2005-08,0.099609375
68,Coonamble,2005-09,0.0966796875
69,Coonamble,2005-10,0.099609375
70,Coonamble,2005-11,0.0966796875
71,Coonamble,2005-12,0.099609375
72,Coonamble,2006-01,0.099609375
73,Coonamble,2006-02,0.08984375
74,Coonamble,2006-03,0.099609375
75,Coonamble,2006-04,0.095703125
76,Coonamble,2006-05,0.0986328125
77,Coonamble,2006-06,0.095703125
78,Coonamble,2006-07,0.0986328125
79,Coonamble,2006-08,0.0986328125
80,Coonamble,2006-09,0.095703125
81,Coonamble,2006-10,0.0986328125
82,Coonamble,2006-11,0.0947265625
83,Coonamble,2006-12,0.0986328125
84,Coonamble,2007-01,0.09765625
85,Coonamble,2007-02,0.0888671875
86,Coonamble,2007-03,0.09765625
87,Coonamble,2007-04,0.0947265625
88,Coonamble,2007-05,0.09765625
89,Coonamble,2007-06,0.0947265625
90,Coonamble,2007-07,0.09765625
91,Coonamble,2007-08,0.09765625
92,Coonamble,2007-09,0.0947265625
93,Coonamble,2007-10,0.09765625
94,Coonamble,2007-11,0.09375
95,Coonamble,2007-12,0.09765625
96,Coonamble,2008-01,0.09765625
97,Coonamble,2008-02,0.091796875
98,Coonamble,2008-03,0.09765625
99,Coonamble,2008-04,0.0947265625
100,Coonamble,2008-05,0.09765625
101,Coonamble,2008-06,0.0947265625
102,Coonamble,2008-07,0.09765625
103,Coonamble,2008-08,0.09765625
104,Coonamble,2008-09,0.09375
105,Coonamble,2008-10,0.0966796875
106,Coonamble,2008-11,0.09375
107,Coonamble,2008-12,0.0966796875
108,Coonamble,2009-01,0.0966796875
109,Coonamble,2009-02,0.087890625
110,Coonamble,2009-03,0.09765625
111,Coonamble,2009-04,0.0947265625
112,Coonamble,2009-05,0.0986328125
113,Coonamble,2009-06,0.0947265625
114,Coonamble,2009-07,0.0986328125
115,Coonamble,2009-08,0.0986328125
116,Coonamble,2009-09,0.0947265625
117,Coonamble,2009-10,0.09765625
118,Coonamble,2009-11,0.0947265625
119,Coonamble,2009-12,0.09765625
120,Coonamble,2010-01,0.099609375
121,Coonamble,2010-02,0.0908203125
122,Coonamble,2010-03,0.099609375
123,Coonamble,2010-04,0.0966796875
124,Coonamble,2010-05,0.099609375
125,Coonamble,2010-06,0.0966796875
126,Coonamble,2010-07,0.099609375
127,Coonamble,2010-08,0.099609375
128,Coonamble,2010-09,0.0966796875
129,Coonamble,2010-10,0.099609375
130,Coonamble,2010-11,0.0966796875
131,Coonamble,2010-12,0.1015625
132,Coonamble,2011-01,0.1025390625
133,Coonamble,2011-02,0.0927734375
134,Coonamble,2011-03,0.1025390625
135,Coonamble,2011-04,0.099609375
136,Coonamble,2011-05,0.1025390625
137,Coonamble,2011-06,0.0986328125
138,Coonamble,2011-07,0.1025390625
139,Coonamble,2011-08,0.1015625
140,Coonamble,2011-09,0.0986328125
141,Coonamble,2011-10,0.1015625
142,Coonamble,2011-11,0.0986328125
143,Coonamble,2011-12,0.1015625
144,Coonamble,2012-01,0.1015625
145,Coonamble,2012-02,0.095703125
146,Coonamble,2012-03,0.103515625
147,Coonamble,2012-04,0.1005859375
148,Coonamble,2012-05,0.103515625
149,Coonamble,2012-06,0.099609375
150,Coonamble,2012-07,0.103515625
151,Coonamble,2012-08,0.103515625
152,Coonamble,2012-09,0.099609375
153,Coonamble,2012-10,0.1025390625
154,Coonamble,2012-11,0.099609375
155,Coonamble,2012-12,0.1025390625
156,Coonamble,2013-01,0.1025390625
157,Coonamble,2013-02,0.0927734375
158,Coonamble,2013-03,0.1025390625
159,Coonamble,2013-04,0.0986328125
160,Coonamble,2013-05,0.1015625
161,Coonamble,2013-06,0.0986328125
162,Coonamble,2013-07,0.1015625
163,Coonamble,2013-08,0.1015625
164,Coonamble,2013-09,0.0986328125
165,Coonamble,2013-10,0.1015625
166,Coonamble,2013-11,0.09765625
167,Coonamble,2013-12,0.1005859375
168,Coonamble,2014-01,0.1005859375
169,Coonamble,2014-02,0.0908203125
170,Coonamble,2014-03,0.1005859375
171,Coonamble,2014-04,0.09765625
172,Coonamble,2014-05,0.1005859375
173,Coonamble,2014-06,0.0966796875
174,Coonamble,2014-07,0.1005859375
175,Coonamble,2014-08,0.1005859375
176,Coonamble,2014-09,0.0966796875
177,Coonamble,2014-10,0.099609375
178,Coonamble,2014-11,0.0966796875
179,Coonamble,2014-12,0.099609375
180,Coonamble,2015-01,0.099609375
181,Coonamble,2015-02,0.08984375
182,Coonamble,2015-03,0.099609375
183,Coonamble,2015-04,0.095703125
184,Coonamble,2015-05,0.0986328125
185,Coonamble,2015-06,0.095703125
186,Coonamble,2015-07,0.0986328125
187,Coonamble,2015-08,0.0986328125
188,Coonamble,2015-09,0.095703125
189,Coonamble,2015-10,0.0986328125
190,Coonamble,2015-11,0.0947265625
191,Coonamble,2015-12,0.0986328125
192,Coonamble,2016-01,0.0986328125
193,Coonamble,2016-02,0.091796875
194,Coonamble,2016-03,0.0986328125
195,Coonamble,2016-04,0.0947265625
196,Coonamble,2016-05,0.09765625
197,Coonamble,2016-06,0.095703125
198,Coonamble,2016-07,0.1005859375
199,Coonamble,2016-08,0.1015625
200,Coonamble,2016-09,0.0986328125
201,Coonamble,2016-10,0.1025390625
202,Coonamble,2016-11,0.099609375
203,Coonamble,2016-12,0.1025390625
204,Coonamble,2017-01,0.1025390625
205,Coonamble,2017-02,0.0927734375
206,Coonamble,2017-03,0.1025390625
207,Coonamble,2017-04,0.0986328125
208,Coonamble,2017-05,0.1015625
