,Location,Year_Month,Soil_M_root_zone
56,Cobar,2004-09,0.0947265625
57,Cobar,2004-10,0.13671875
58,Cobar,2004-11,0.0712890625
59,Cobar,2004-12,0.125
60,Cobar,2005-01,0.0517578125
61,Cobar,2005-02,0.01171875
62,Cobar,2005-03,0.0078125
63,Cobar,2005-04,0.0048828125
64,Cobar,2005-05,0.0009765625
65,Cobar,2005-06,0.123046875
66,Cobar,2005-07,0.3779296875
67,Cobar,2005-08,0.2509765625
68,Cobar,2005-09,0.20703125
69,Cobar,2005-10,0.12109375
70,Cobar,2005-11,0.0859375
71,Cobar,2005-12,0.05859375
72,Cobar,2006-01,0.1162109375
73,Cobar,2006-02,0.1240234375
74,Cobar,2006-03,0.0888671875
75,Cobar,2006-04,0.16015625
76,Cobar,2006-05,0.0693359375
77,Cobar,2006-06,0.1552734375
78,Cobar,2006-07,0.322265625
79,Cobar,2006-08,0.201171875
80,Cobar,2006-09,0.1123046875
81,Cobar,2006-10,0.0634765625
82,Cobar,2006-11,0.05859375
83,Cobar,2006-12,0.037109375
84,Cobar,2007-01,0.06640625
85,Cobar,2007-02,0.029296875
86,Cobar,2007-03,0.03125
87,Cobar,2007-04,0.0439453125
88,Cobar,2007-05,0.0859375
89,Cobar,2007-06,0.1259765625
90,Cobar,2007-07,0.078125
91,Cobar,2007-08,0.05859375
92,Cobar,2007-09,0.025390625
93,Cobar,2007-10,0.015625
94,Cobar,2007-11,0.20703125
95,Cobar,2007-12,0.3740234375
96,Cobar,2008-01,0.28515625
97,Cobar,2008-02,0.4755859375
98,Cobar,2008-03,0.2060546875
99,Cobar,2008-04,0.1787109375
100,Cobar,2008-05,0.09765625
101,Cobar,2008-06,0.18359375
102,Cobar,2008-07,0.1318359375
103,Cobar,2008-08,0.076171875
104,Cobar,2008-09,0.0908203125
105,Cobar,2008-10,0.0693359375
106,Cobar,2008-11,0.1005859375
107,Cobar,2008-12,0.1201171875
108,Cobar,2009-01,0.076171875
109,Cobar,2009-02,0.21484375
110,Cobar,2009-03,0.181640625
111,Cobar,2009-04,0.1044921875
112,Cobar,2009-05,0.099609375
113,Cobar,2009-06,0.2978515625
114,Cobar,2009-07,0.328125
115,Cobar,2009-08,0.1708984375
116,Cobar,2009-09,0.08984375
117,Cobar,2009-10,0.0732421875
118,Cobar,2009-11,0.0986328125
119,Cobar,2009-12,0.06640625
120,Cobar,2010-01,0.099609375
121,Cobar,2010-02,0.3310546875
122,Cobar,2010-03,0.2353515625
123,Cobar,2010-04,0.12890625
124,Cobar,2010-05,0.08203125
125,Cobar,2010-06,0.1259765625
126,Cobar,2010-07,0.1650390625
127,Cobar,2010-08,0.2490234375
128,Cobar,2010-09,0.2099609375
129,Cobar,2010-10,0.2109375
130,Cobar,2010-11,0.2607421875
131,Cobar,2010-12,0.31640625
132,Cobar,2011-01,0.1572265625
133,Cobar,2011-02,0.20703125
134,Cobar,2011-03,0.1435546875
135,Cobar,2011-04,0.091796875
136,Cobar,2011-05,0.107421875
137,Cobar,2011-06,0.1240234375
138,Cobar,2011-07,0.0771484375
139,Cobar,2011-08,0.078125
140,Cobar,2011-09,0.0673828125
141,Cobar,2011-10,0.10546875
142,Cobar,2011-11,0.103515625
143,Cobar,2011-12,0.1611328125
144,Cobar,2012-01,0.107421875
145,Cobar,2012-02,0.244140625
146,Cobar,2012-03,0.357421875
147,Cobar,2012-04,0.1005859375
148,Cobar,2012-05,0.0654296875
149,Cobar,2012-06,0.123046875
150,Cobar,2012-07,0.1123046875
151,Cobar,2012-08,0.0576171875
152,Cobar,2012-09,0.0302734375
153,Cobar,2012-10,0.0537109375
154,Cobar,2012-11,0.052734375
155,Cobar,2012-12,0.0263671875
156,Cobar,2013-01,0.005859375
157,Cobar,2013-02,0.0107421875
158,Cobar,2013-03,0.169921875
159,Cobar,2013-04,0.0556640625
160,Cobar,2013-05,0.0576171875
161,Cobar,2013-06,0.265625
162,Cobar,2013-07,0.294921875
163,Cobar,2013-08,0.1796875
164,Cobar,2013-09,0.103515625
165,Cobar,2013-10,0.0771484375
166,Cobar,2013-11,0.0478515625
167,Cobar,2013-12,0.0595703125
168,Cobar,2014-01,0.08203125
169,Cobar,2014-02,0.146484375
170,Cobar,2014-03,0.265625
171,Cobar,2014-04,0.126953125
172,Cobar,2014-05,0.1044921875
173,Cobar,2014-06,0.15234375
174,Cobar,2014-07,0.0830078125
175,Cobar,2014-08,0.109375
176,Cobar,2014-09,0.1015625
177,Cobar,2014-10,0.056640625
178,Cobar,2014-11,0.025390625
179,Cobar,2014-12,0.0556640625
180,Cobar,2015-01,0.1435546875
181,Cobar,2015-02,0.072265625
182,Cobar,2015-03,0.01171875
183,Cobar,2015-04,0.033203125
184,Cobar,2015-05,0.0888671875
185,Cobar,2015-06,0.2744140625
186,Cobar,2015-07,0.298828125
187,Cobar,2015-08,0.19921875
188,Cobar,2015-09,0.109375
189,Cobar,2015-10,0.0703125
190,Cobar,2015-11,0.1748046875
191,Cobar,2015-12,0.09375
192,Cobar,2016-01,0.0693359375
193,Cobar,2016-02,0.0830078125
194,Cobar,2016-03,0.0615234375
195,Cobar,2016-04,0.037109375
196,Cobar,2016-05,0.1650390625
197,Cobar,2016-06,0.3935546875
198,Cobar,2016-07,0.416015625
199,Cobar,2016-08,0.322265625
200,Cobar,2016-09,0.416015625
201,Cobar,2016-10,0.2255859375
202,Cobar,2016-11,0.1298828125
203,Cobar,2016-12,0.130859375
204,Cobar,2017-01,0.1181640625
205,Cobar,2017-02,0.0888671875
206,Cobar,2017-03,0.0888671875
207,Cobar,2017-04,0.0986328125
208,Cobar,2017-05,0.09765625
209,Cobar,2017-06,0.09375
210,Cobar,2017-07,0.0517578125
211,Cobar,2017-08,0.072265625
212,Cobar,2017-09,0.0361328125
213,Cobar,2017-10,0.08203125
214,Cobar,2017-11,0.115234375
215,Cobar,2017-12,0.0927734375
216,Cobar,2018-01,0.025390625
217,Cobar,2018-02,0.005859375
218,Cobar,2018-03,0.0009765625
219,Cobar,2018-04,0.00390625
220,Cobar,2018-05,0.005859375
221,Cobar,2018-06,0.0146484375
222,Cobar,2018-07,0.0390625
223,Cobar,2018-08,0.017578125
224,Cobar,2018-09,0.02734375
225,Cobar,2018-10,0.0810546875
226,Cobar,2018-11,0.1201171875
227,Cobar,2018-12,0.0888671875
228,Cobar,2019-01,0.041015625
229,Cobar,2019-02,0.107421875
230,Cobar,2019-03,0.052734375
231,Cobar,2019-04,0.1005859375
232,Cobar,2019-05,0.177734375
233,Cobar,2019-06,0.072265625
234,Cobar,2019-07,0.0732421875
235,Cobar,2019-08,0.0439453125
236,Cobar,2019-09,0.02734375
237,Cobar,2019-10,0.0107421875
238,Cobar,2019-11,0.123046875
239,Cobar,2019-12,0.02734375
240,Cobar,2020-01,0.0068359375
241,Cobar,2020-02,0.1689453125
242,Cobar,2020-03,0.2265625
243,Cobar,2020-04,0.30859375
244,Cobar,2020-05,0.224609375
245,Cobar,2020-06,0.1298828125
246,Cobar,2020-07,0.1083984375
247,Cobar,2020-08,0.1962890625
248,Cobar,2020-09,0.14453125
249,Cobar,2020-10,0.1044921875
250,Cobar,2020-11,0.076171875
251,Cobar,2020-12,0.0966796875
252,Cobar,2021-01,0.2119140625
253,Cobar,2021-02,0.2880859375
254,Cobar,2021-03,0.2001953125
255,Cobar,2021-04,0.162109375
256,Cobar,2021-05,0.111328125
257,Cobar,2021-06,0.162109375
258,Cobar,2021-07,0.216796875
259,Cobar,2021-08,0.1337890625
260,Cobar,2021-09,0.0908203125
261,Cobar,2021-10,0.1123046875
262,Cobar,2021-11,0.2333984375
263,Cobar,2021-12,0.2021484375
264,Cobar,2022-01,0.1337890625
265,Cobar,2022-02,0.1396484375
266,Cobar,2022-03,0.162109375
267,Cobar,2022-04,0.103515625
0,Walgett,2000-01,0.07421875
1,Walgett,2000-02,0.05859375
2,Walgett,2000-03,0.283203125
3,Walgett,2000-04,0.201171875
4,Walgett,2000-05,0.1689453125
5,Walgett,2000-06,0.109375
6,Walgett,2000-07,0.1162109375
7,Walgett,2000-08,0.0849609375
8,Walgett,2000-09,0.048828125
9,Walgett,2000-10,0.083984375
10,Walgett,2000-11,0.4833984375
11,Walgett,2000-12,0.3984375
12,Walgett,2001-01,0.0712890625
13,Walgett,2001-02,0.115234375
14,Walgett,2001-03,0.0517578125
15,Walgett,2001-04,0.037109375
16,Walgett,2001-05,0.076171875
17,Walgett,2001-06,0.0830078125
18,Walgett,2001-07,0.0859375
19,Walgett,2001-08,0.1806640625
20,Walgett,2001-09,0.05859375
21,Walgett,2001-10,0.0390625
22,Walgett,2001-11,0.1103515625
23,Walgett,2001-12,0.04296875
24,Walgett,2002-01,0.0068359375
25,Walgett,2002-02,0.0595703125
26,Walgett,2002-03,0.1025390625
27,Walgett,2002-04,0.0361328125
28,Walgett,2002-05,0.009765625
29,Walgett,2002-06,0.0380859375
30,Walgett,2002-07,0.021484375
31,Walgett,2002-08,0.0400390625
32,Walgett,2002-09,0.0439453125
33,Walgett,2002-10,0.009765625
34,Walgett,2002-11,0.0048828125
35,Walgett,2002-12,0.0361328125
36,Walgett,2003-01,0.080078125
37,Walgett,2003-02,0.1025390625
38,Walgett,2003-03,0.1591796875
39,Walgett,2003-04,0.1826171875
40,Walgett,2003-05,0.158203125
41,Walgett,2003-06,0.111328125
42,Walgett,2003-07,0.158203125
43,Walgett,2003-08,0.1650390625
44,Walgett,2003-09,0.1533203125
45,Walgett,2003-10,0.1328125
46,Walgett,2003-11,0.10546875
47,Walgett,2003-12,0.1435546875
48,Walgett,2004-01,0.2294921875
49,Walgett,2004-02,0.1787109375
50,Walgett,2004-03,0.15625
51,Walgett,2004-04,0.048828125
52,Walgett,2004-05,0.0947265625
53,Walgett,2004-06,0.0537109375
54,Walgett,2004-07,0.0205078125
55,Walgett,2004-08,0.041015625
56,Walgett,2004-09,0.0400390625
57,Walgett,2004-10,0.0087890625
58,Walgett,2004-11,0.0751953125
59,Walgett,2004-12,0.2822265625
60,Walgett,2005-01,0.119140625
61,Walgett,2005-02,0.068359375
62,Walgett,2005-03,0.015625
63,Walgett,2005-04,0.0029296875
64,Walgett,2005-05,0.0380859375
65,Walgett,2005-06,0.13671875
66,Walgett,2005-07,0.3974609375
67,Walgett,2005-08,0.234375
68,Walgett,2005-09,0.1201171875
69,Walgett,2005-10,0.1103515625
70,Walgett,2005-11,0.142578125
71,Walgett,2005-12,0.1103515625
72,Walgett,2006-01,0.046875
73,Walgett,2006-02,0.0517578125
74,Walgett,2006-03,0.09765625
75,Walgett,2006-04,0.0927734375
76,Walgett,2006-05,0.0341796875
77,Walgett,2006-06,0.0654296875
78,Walgett,2006-07,0.123046875
79,Walgett,2006-08,0.0849609375
80,Walgett,2006-09,0.04296875
81,Walgett,2006-10,0.0078125
82,Walgett,2006-11,0.044921875
83,Walgett,2006-12,0.037109375
84,Walgett,2007-01,0.0615234375
85,Walgett,2007-02,0.193359375
86,Walgett,2007-03,0.2451171875
87,Walgett,2007-04,0.0888671875
88,Walgett,2007-05,0.2021484375
89,Walgett,2007-06,0.2607421875
90,Walgett,2007-07,0.203125
91,Walgett,2007-08,0.123046875
92,Walgett,2007-09,0.09375
93,Walgett,2007-10,0.0791015625
94,Walgett,2007-11,0.158203125
95,Walgett,2007-12,0.41796875
96,Walgett,2008-01,0.3583984375
97,Walgett,2008-02,0.349609375
98,Walgett,2008-03,0.1728515625
99,Walgett,2008-04,0.1171875
100,Walgett,2008-05,0.0869140625
101,Walgett,2008-06,0.2041015625
102,Walgett,2008-07,0.16015625
103,Walgett,2008-08,0.1005859375
104,Walgett,2008-09,0.1748046875
105,Walgett,2008-10,0.18359375
106,Walgett,2008-11,0.2724609375
107,Walgett,2008-12,0.1982421875
108,Walgett,2009-01,0.0849609375
109,Walgett,2009-02,0.41796875
110,Walgett,2009-03,0.5361328125
111,Walgett,2009-04,0.228515625
112,Walgett,2009-05,0.142578125
113,Walgett,2009-06,0.2587890625
114,Walgett,2009-07,0.1513671875
115,Walgett,2009-08,0.0849609375
116,Walgett,2009-09,0.1103515625
117,Walgett,2009-10,0.05859375
118,Walgett,2009-11,0.041015625
119,Walgett,2009-12,0.095703125
120,Walgett,2010-01,0.5986328125
121,Walgett,2010-02,0.4384765625
122,Walgett,2010-03,0.3515625
123,Walgett,2010-04,0.27734375
124,Walgett,2010-05,0.15625
125,Walgett,2010-06,0.1728515625
126,Walgett,2010-07,0.224609375
127,Walgett,2010-08,0.3857421875
128,Walgett,2010-09,0.2890625
129,Walgett,2010-10,0.26171875
130,Walgett,2010-11,0.3115234375
131,Walgett,2010-12,0.529296875
132,Walgett,2011-01,0.181640625
133,Walgett,2011-02,0.0791015625
134,Walgett,2011-03,0.0498046875
135,Walgett,2011-04,0.03125
136,Walgett,2011-05,0.0224609375
137,Walgett,2011-06,0.0986328125
138,Walgett,2011-07,0.0625
139,Walgett,2011-08,0.046875
140,Walgett,2011-09,0.029296875
141,Walgett,2011-10,0.0849609375
142,Walgett,2011-11,0.0908203125
143,Walgett,2011-12,0.291015625
144,Walgett,2012-01,0.16015625
145,Walgett,2012-02,0.6943359375
146,Walgett,2012-03,0.6337890625
147,Walgett,2012-04,0.26171875
148,Walgett,2012-05,0.154296875
149,Walgett,2012-06,0.19140625
150,Walgett,2012-07,0.2021484375
151,Walgett,2012-08,0.1474609375
152,Walgett,2012-09,0.1142578125
153,Walgett,2012-10,0.0927734375
154,Walgett,2012-11,0.05859375
155,Walgett,2012-12,0.033203125
156,Walgett,2013-01,0.015625
157,Walgett,2013-02,0.0341796875
158,Walgett,2013-03,0.185546875
159,Walgett,2013-04,0.142578125
160,Walgett,2013-05,0.056640625
161,Walgett,2013-06,0.0830078125
162,Walgett,2013-07,0.0556640625
163,Walgett,2013-08,0.0380859375
164,Walgett,2013-09,0.056640625
165,Walgett,2013-10,0.05078125
166,Walgett,2013-11,0.0126953125
167,Walgett,2013-12,0.0732421875
168,Walgett,2014-01,0.017578125
169,Walgett,2014-02,0.0234375
170,Walgett,2014-03,0.08203125
171,Walgett,2014-04,0.1044921875
172,Walgett,2014-05,0.046875
173,Walgett,2014-06,0.1064453125
174,Walgett,2014-07,0.06640625
175,Walgett,2014-08,0.103515625
176,Walgett,2014-09,0.0888671875
177,Walgett,2014-10,0.0478515625
178,Walgett,2014-11,0.0244140625
179,Walgett,2014-12,0.033203125
180,Walgett,2015-01,0.0751953125
181,Walgett,2015-02,0.0546875
182,Walgett,2015-03,0.017578125
183,Walgett,2015-04,0.0380859375
184,Walgett,2015-05,0.0673828125
185,Walgett,2015-06,0.1748046875
186,Walgett,2015-07,0.29296875
187,Walgett,2015-08,0.2001953125
188,Walgett,2015-09,0.1142578125
189,Walgett,2015-10,0.0947265625
190,Walgett,2015-11,0.2578125
191,Walgett,2015-12,0.0830078125
192,Walgett,2016-01,0.1865234375
193,Walgett,2016-02,0.330078125
194,Walgett,2016-03,0.0791015625
195,Walgett,2016-04,0.0478515625
196,Walgett,2016-05,0.0556640625
197,Walgett,2016-06,0.3447265625
198,Walgett,2016-07,0.423828125
199,Walgett,2016-08,0.310546875
200,Walgett,2016-09,0.3916015625
201,Walgett,2016-10,0.203125
202,Walgett,2016-11,0.154296875
203,Walgett,2016-12,0.0888671875
204,Walgett,2017-01,0.0546875
205,Walgett,2017-02,0.0087890625
206,Walgett,2017-03,0.1455078125
207,Walgett,2017-04,0.1865234375
208,Walgett,2017-05,0.091796875
209,Walgett,2017-06,0.0703125
210,Walgett,2017-07,0.0693359375
211,Walgett,2017-08,0.0703125
212,Walgett,2017-09,0.0205078125
213,Walgett,2017-10,0.0498046875
214,Walgett,2017-11,0.0771484375
215,Walgett,2017-12,0.1044921875
216,Walgett,2018-01,0.015625
217,Walgett,2018-02,0.0400390625
218,Walgett,2018-03,0.068359375
219,Walgett,2018-04,0.041015625
220,Walgett,2018-05,0.0458984375
221,Walgett,2018-06,0.0166015625
222,Walgett,2018-07,0.052734375
223,Walgett,2018-08,0.021484375
224,Walgett,2018-09,0.0087890625
225,Walgett,2018-10,0.064453125
226,Walgett,2018-11,0.078125
227,Walgett,2018-12,0.0341796875
228,Walgett,2019-01,0.0166015625
229,Walgett,2019-02,0.0009765625
230,Walgett,2019-03,0.0205078125
231,Walgett,2019-04,0.09375
232,Walgett,2019-05,0.1474609375
233,Walgett,2019-06,0.0537109375
234,Walgett,2019-07,0.0390625
235,Walgett,2019-08,0.0263671875
236,Walgett,2019-09,0.015625
237,Walgett,2019-10,0.00390625
238,Walgett,2019-11,0.0625
239,Walgett,2019-12,0.0205078125
240,Walgett,2020-01,0.0078125
241,Walgett,2020-02,0.291015625
242,Walgett,2020-03,0.341796875
243,Walgett,2020-04,0.3125
244,Walgett,2020-05,0.17578125
245,Walgett,2020-06,0.1728515625
246,Walgett,2020-07,0.224609375
247,Walgett,2020-08,0.2294921875
248,Walgett,2020-09,0.1806640625
249,Walgett,2020-10,0.2216796875
250,Walgett,2020-11,0.2041015625
251,Walgett,2020-12,0.1826171875
252,Walgett,2021-01,0.236328125
253,Walgett,2021-02,0.240234375
254,Walgett,2021-03,0.41796875
255,Walgett,2021-04,0.51953125
256,Walgett,2021-05,0.3232421875
257,Walgett,2021-06,0.205078125
258,Walgett,2021-07,0.2177734375
259,Walgett,2021-08,0.1640625
260,Walgett,2021-09,0.1767578125
261,Walgett,2021-10,0.2705078125
262,Walgett,2021-11,0.2900390625
263,Walgett,2021-12,0.390625
264,Walgett,2022-01,0.2763671875
265,Walgett,2022-02,0.2705078125
266,Walgett,2022-03,0.1708984375
267,Walgett,2022-04,0.2197265625
0,Coonamble,2000-01,0.044921875
1,Coonamble,2000-02,0.029296875
2,Coonamble,2000-03,0.2421875
3,Coonamble,2000-04,0.1826171875
4,Coonamble,2000-05,0.330078125
5,Coonamble,2000-06,0.2607421875
6,Coonamble,2000-07,0.2099609375
7,Coonamble,2000-08,0.162109375
8,Coonamble,2000-09,0.11328125
9,Coonamble,2000-10,0.1591796875
10,Coonamble,2000-11,0.3740234375
11,Coonamble,2000-12,0.23046875
12,Coonamble,2001-01,0.0283203125
13,Coonamble,2001-02,0.1279296875
14,Coonamble,2001-03,0.0634765625
15,Coonamble,2001-04,0.037109375
16,Coonamble,2001-05,0.068359375
17,Coonamble,2001-06,0.115234375
18,Coonamble,2001-07,0.130859375
19,Coonamble,2001-08,0.173828125
20,Coonamble,2001-09,0.0712890625
21,Coonamble,2001-10,0.0791015625
22,Coonamble,2001-11,0.091796875
23,Coonamble,2001-12,0.0830078125
24,Coonamble,2002-01,0.0087890625
25,Coonamble,2002-02,0.0537109375
26,Coonamble,2002-03,0.09765625
27,Coonamble,2002-04,0.08203125
28,Coonamble,2002-05,0.013671875
29,Coonamble,2002-06,0.0625
30,Coonamble,2002-07,0.0205078125
31,Coonamble,2002-08,0.0029296875
32,Coonamble,2002-09,0.052734375
33,Coonamble,2002-10,0.029296875
34,Coonamble,2002-11,0.00390625
35,Coonamble,2002-12,0.0419921875
36,Coonamble,2003-01,0.052734375
37,Coonamble,2003-02,0.1015625
38,Coonamble,2003-03,0.07421875
39,Coonamble,2003-04,0.2177734375
40,Coonamble,2003-05,0.1591796875
41,Coonamble,2003-06,0.1337890625
42,Coonamble,2003-07,0.1962890625
43,Coonamble,2003-08,0.1787109375
44,Coonamble,2003-09,0.13671875
45,Coonamble,2003-10,0.103515625
46,Coonamble,2003-11,0.05078125
47,Coonamble,2003-12,0.1044921875
48,Coonamble,2004-01,0.142578125
49,Coonamble,2004-02,0.10546875
50,Coonamble,2004-03,0.1904296875
51,Coonamble,2004-04,0.0419921875
52,Coonamble,2004-05,0.103515625
53,Coonamble,2004-06,0.0859375
54,Coonamble,2004-07,0.06640625
55,Coonamble,2004-08,0.0625
56,Coonamble,2004-09,0.0380859375
57,Coonamble,2004-10,0.029296875
58,Coonamble,2004-11,0.05859375
59,Coonamble,2004-12,0.2255859375
60,Coonamble,2005-01,0.109375
61,Coonamble,2005-02,0.021484375
62,Coonamble,2005-03,0.01171875
63,Coonamble,2005-04,0.0234375
64,Coonamble,2005-05,0.0341796875
65,Coonamble,2005-06,0.208984375
66,Coonamble,2005-07,0.650390625
67,Coonamble,2005-08,0.474609375
68,Coonamble,2005-09,0.2890625
69,Coonamble,2005-10,0.1865234375
70,Coonamble,2005-11,0.19140625
71,Coonamble,2005-12,0.111328125
72,Coonamble,2006-01,0.044921875
73,Coonamble,2006-02,0.0712890625
74,Coonamble,2006-03,0.0673828125
75,Coonamble,2006-04,0.1005859375
76,Coonamble,2006-05,0.0244140625
77,Coonamble,2006-06,0.0673828125
78,Coonamble,2006-07,0.1572265625
79,Coonamble,2006-08,0.1416015625
80,Coonamble,2006-09,0.087890625
81,Coonamble,2006-10,0.01953125
82,Coonamble,2006-11,0.080078125
83,Coonamble,2006-12,0.0224609375
84,Coonamble,2007-01,0.05859375
85,Coonamble,2007-02,0.05859375
86,Coonamble,2007-03,0.1875
87,Coonamble,2007-04,0.041015625
88,Coonamble,2007-05,0.087890625
89,Coonamble,2007-06,0.224609375
90,Coonamble,2007-07,0.1806640625
91,Coonamble,2007-08,0.0673828125
92,Coonamble,2007-09,0.021484375
93,Coonamble,2007-10,0.021484375
94,Coonamble,2007-11,0.1220703125
95,Coonamble,2007-12,0.279296875
96,Coonamble,2008-01,0.267578125
97,Coonamble,2008-02,0.251953125
98,Coonamble,2008-03,0.0888671875
99,Coonamble,2008-04,0.0185546875
100,Coonamble,2008-05,0.0205078125
101,Coonamble,2008-06,0.125
102,Coonamble,2008-07,0.0712890625
103,Coonamble,2008-08,0.029296875
104,Coonamble,2008-09,0.11328125
105,Coonamble,2008-10,0.0419921875
106,Coonamble,2008-11,0.150390625
107,Coonamble,2008-12,0.2294921875
108,Coonamble,2009-01,0.048828125
109,Coonamble,2009-02,0.2900390625
110,Coonamble,2009-03,0.3251953125
111,Coonamble,2009-04,0.212890625
112,Coonamble,2009-05,0.177734375
113,Coonamble,2009-06,0.3525390625
114,Coonamble,2009-07,0.2470703125
115,Coonamble,2009-08,0.1259765625
116,Coonamble,2009-09,0.1640625
117,Coonamble,2009-10,0.083984375
118,Coonamble,2009-11,0.0791015625
119,Coonamble,2009-12,0.107421875
120,Coonamble,2010-01,0.5595703125
121,Coonamble,2010-02,0.30859375
122,Coonamble,2010-03,0.1494140625
123,Coonamble,2010-04,0.2001953125
124,Coonamble,2010-05,0.064453125
125,Coonamble,2010-06,0.091796875
126,Coonamble,2010-07,0.140625
127,Coonamble,2010-08,0.2685546875
128,Coonamble,2010-09,0.2265625
129,Coonamble,2010-10,0.12109375
130,Coonamble,2010-11,0.166015625
131,Coonamble,2010-12,0.6953125
132,Coonamble,2011-01,0.2255859375
133,Coonamble,2011-02,0.029296875
134,Coonamble,2011-03,0.0283203125
135,Coonamble,2011-04,0.021484375
136,Coonamble,2011-05,0.041015625
137,Coonamble,2011-06,0.0927734375
138,Coonamble,2011-07,0.03515625
139,Coonamble,2011-08,0.05078125
140,Coonamble,2011-09,0.0888671875
141,Coonamble,2011-10,0.1123046875
142,Coonamble,2011-11,0.09375
143,Coonamble,2011-12,0.22265625
144,Coonamble,2012-01,0.1298828125
145,Coonamble,2012-02,0.4931640625
146,Coonamble,2012-03,0.478515625
147,Coonamble,2012-04,0.1552734375
148,Coonamble,2012-05,0.1201171875
149,Coonamble,2012-06,0.17578125
150,Coonamble,2012-07,0.154296875
151,Coonamble,2012-08,0.0859375
152,Coonamble,2012-09,0.0478515625
153,Coonamble,2012-10,0.0458984375
154,Coonamble,2012-11,0.017578125
155,Coonamble,2012-12,0.0146484375
156,Coonamble,2013-01,0.03125
157,Coonamble,2013-02,0.103515625
158,Coonamble,2013-03,0.1552734375
159,Coonamble,2013-04,0.037109375
160,Coonamble,2013-05,0.03125
161,Coonamble,2013-06,0.17578125
162,Coonamble,2013-07,0.150390625
163,Coonamble,2013-08,0.0576171875
164,Coonamble,2013-09,0.04296875
165,Coonamble,2013-10,0.021484375
166,Coonamble,2013-11,0.0048828125
167,Coonamble,2013-12,0.017578125
168,Coonamble,2014-01,0.0302734375
169,Coonamble,2014-02,0.0732421875
170,Coonamble,2014-03,0.169921875
171,Coonamble,2014-04,0.1669921875
172,Coonamble,2014-05,0.0888671875
173,Coonamble,2014-06,0.1630859375
174,Coonamble,2014-07,0.09375
175,Coonamble,2014-08,0.126953125
176,Coonamble,2014-09,0.10546875
177,Coonamble,2014-10,0.0341796875
178,Coonamble,2014-11,0.01171875
179,Coonamble,2014-12,0.109375
180,Coonamble,2015-01,0.1015625
181,Coonamble,2015-02,0.0732421875
182,Coonamble,2015-03,0.015625
183,Coonamble,2015-04,0.1162109375
184,Coonamble,2015-05,0.1376953125
185,Coonamble,2015-06,0.1826171875
186,Coonamble,2015-07,0.1572265625
187,Coonamble,2015-08,0.107421875
188,Coonamble,2015-09,0.080078125
189,Coonamble,2015-10,0.03125
190,Coonamble,2015-11,0.1318359375
191,Coonamble,2015-12,0.025390625
192,Coonamble,2016-01,0.115234375
193,Coonamble,2016-02,0.19140625
194,Coonamble,2016-03,0.01953125
195,Coonamble,2016-04,0.01953125
196,Coonamble,2016-05,0.208984375
197,Coonamble,2016-06,0.48828125
198,Coonamble,2016-07,0.5830078125
199,Coonamble,2016-08,0.4970703125
200,Coonamble,2016-09,0.5400390625
201,Coonamble,2016-10,0.3125
202,Coonamble,2016-11,0.15234375
203,Coonamble,2016-12,0.08203125
204,Coonamble,2017-01,0.0712890625
205,Coonamble,2017-02,0.0439453125
206,Coonamble,2017-03,0.1240234375
207,Coonamble,2017-04,0.0693359375
208,Coonamble,2017-05,0.0439453125
209,Coonamble,2017-06,0.0419921875
